newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  242 315.183 -10.5644 14.4662
  243 336.593 -20.5349 -19.3129
  244 154.606 113.572 152.971
  245 25.8776 32.0599 -22.3185
  246 793.589 60.0589 17.5048
  247 368.354 6.58489 -14.9636
  248 414.721 -28.0822 -8.72535
  249 424.856 95.1739 -206.407
  250 434.830 -35.4901 -14.4536
  251 222.032 -7.03421 -28.0325
  252 222.331 -7.25642 28.2583
  253 431.684 -17.8447 -30.0002
  254 445.874 -6.24210 -42.6325
  255 324.900 -4.88083 -2.78025
  256 324.897 -4.91044 2.69770
  257 456.049 -2.87562 -2.66718
  258 456.448 -2.37250 2.64000
  259 422.276 -3.73906 -23.7452
  260 595.675 68.0460 126.922
  261 393.772 -37.8532 -10.9983
  262 333.923 -9.35111 -7.39540
  263 332.367 -9.52085 7.73007
  264 -0.113370 -0.613186 -8.84051
  265 -1.69171 0.848005 9.28747
  266 120.559 -3.18189 -43.2813
  267 119.849 -2.70203 42.9887
  268 278.417 -1.83696 4.24276
  269 278.382 -1.85717 -4.29944
  270 422.227 -4.72594 22.5077
  271 488.490 101.216 9.96629
  272 444.030 -41.3090 -1.92392
  273 455.044 53.9393 -37.8440
  274 439.499 -23.0128 -31.9828
  275 478.812 -27.8309 2.67804
  276 170.202 -3.75812 40.3131
  277 168.966 -3.99789 -39.7163
  278 442.027 -41.9272 -7.57922
  279 384.804 -43.5081 57.0893
  280 407.924 -6.47936 0.569779
  281 408.348 -6.21004 -0.530677
  282 455.140 -2.11609 -1.30650
  283 455.208 -2.41037 1.38304
  284 209.945 57.7375 137.423
  285 473.530 38.0596 -43.1544
  286 423.696 -35.9584 7.84359
  287 538.483 111.380 12.7121
  288 389.215 3.96805 -25.7279
  289 376.657 -11.2596 1.87010
  290 519.130 83.0297 -28.2370
  291 423.225 -7.23932 113.082
  292 453.964 80.4254 0.202304
  293 384.478 -41.3443 -59.5904
  294 409.473 -46.5638 26.0720
  295 390.324 -38.4694 14.9390
  296 603.799 123.255 10.3900
  297 369.783 -25.0969 11.6915
  298 452.899 -3.37840 -6.50118
  299 426.539 -21.7520 -19.5350
  300 719.195 200.993 89.5556
  301 469.193 0.426127 38.8495
  302 444.671 -3.26556 -11.0178
  303 464.801 62.8887 34.1563
  304 500.533 -0.990092 -89.0989
  305 446.671 13.0887 45.4553
  306 15.0565 17.2189 8.66855
  307 267.473 -19.9083 57.2946
  308 424.295 -7.65752 3.82379
  309 422.843 -8.53561 -4.20231
  310 420.546 43.9609 -19.9739
  311 257.327 -17.1799 -55.3689
  312 274.653 -21.8194 -78.9530
  313 433.385 -10.0563 10.0393
  314 409.452 -23.6192 6.79594
  315 426.757 -2.13906 41.5848
  316 624.192 124.081 -145.616
  317 430.770 -15.1019 28.2699
  318 429.215 -11.3843 -10.2131
  319 452.547 -2.93606 6.50104
  320 268.194 -2.77588 9.32448
  321 268.419 -3.07460 -9.46211
  322 75.0441 46.1099 -59.5573
  323 363.755 11.1780 -5.57213
  324 432.706 -13.1704 18.7616
  325 586.606 106.150 -2.34253
  326 432.864 54.1627 23.6814
  327 232.930 44.6505 -137.643
  328 268.466 -16.5400 79.4940
  329 404.490 24.0940 -26.1060
  330 443.351 -3.85363 11.9969
  331 428.797 -11.5016 -33.3530
  332 11.0733 6.89133 -1.47984
  333 81.7530 39.7980 55.0941
  334 322.603 -34.0098 56.6427
  335 -2.33044 7.98225 2.03880
  336 -1.44051 8.70068 -1.75403
  337 459.994 187.117 224.692
  338 427.190 -10.0690 33.5521
  339 878.301 94.0517 -110.959
  340 418.780 24.6267 36.1074
  341 499.336 51.6729 34.2756
  342 359.479 -11.6186 5.20316
  343 370.377 6.65870 16.0550
  344 329.448 -36.2934 -53.6610
  345 412.396 -19.9839 -7.79438
  346 375.685 -20.7034 5.76073
  347 432.495 -12.3473 -19.3568
  348 417.360 -45.9812 -35.1519
  349 487.367 -26.6076 -19.9638
  350 397.502 30.1459 7.23811
  351 441.515 -37.8044 12.2468
  352 557.568 41.1550 7.70008
  353 248.818 -12.2978 41.4577
  354 397.144 -15.2605 1.81732
  355 385.078 -42.3726 -30.2425
  356 635.563 154.541 33.7496
  357 471.127 78.5813 -27.7069
  358 305.938 -6.36896 10.3036
  359 306.512 -6.89509 -10.4950
  360 247.072 -11.8870 -42.0982
  361 154.510 139.320 -158.524
  362 364.218 -6.91366 -1.72868
  363 365.311 -7.29396 1.44562
  364 234.711 -2.40577 -14.5273
  365 234.662 -2.45576 14.6831
  366 819.800 31.5201 -16.3292
  367 830.346 56.8105 52.2571
  368 388.489 -31.2341 -7.70730
  369 518.300 17.7563 117.923
  370 189.913 -0.931142 73.7765
  371 190.091 -2.18420 -74.1183
  372 387.729 -24.6503 91.9299
  373 393.350 3.16478 26.4527
  374 411.841 4.65703 37.1669
  375 377.548 -43.5390 35.5998
  376 112.198 23.0715 -64.1545
  377 110.936 18.6598 61.7212
  378 53.0136 3.78449 -26.8581
  379 53.2946 3.20181 27.1207
  380 412.329 -37.0640 -68.8987
  381 306.369 -2.56773 -2.61900
  382 306.374 -2.53153 2.60775
  383 610.045 116.568 -0.968822
  384 374.222 -20.1082 -5.93458
  385 394.350 -9.89920 -115.584
  386 419.740 -38.6206 -2.07995
  387 576.869 105.566 -2.35779
  388 506.136 44.0364 -34.4294
  389 434.017 -24.3961 28.0795
  390 286.188 -7.00680 -15.9855
  391 285.314 -6.29959 15.1876
  392 376.394 -9.68918 -1.68279
  393 352.866 -11.8668 -6.77157
  394 275.832 -16.2704 37.8929
  395 275.477 -16.2275 -38.5765
  396 34.8899 53.4001 -43.7763
  397 431.088 20.1141 -42.0730
  398 332.753 -22.9520 24.3381
  399 530.753 38.8608 -126.349
  400 420.665 -27.7936 12.8723
  401 57.4294 72.1910 73.1154
  402 423.333 -3.77401 -39.4265
  403 271.694 -1.65458 5.51458
  404 271.600 -1.57708 -5.53874
  405 437.078 -3.77868 1.02370
  406 436.927 -3.56735 -0.901899
  407 450.906 -27.9442 25.1049
  408 213.117 -12.0347 -56.4472
  409 454.098 -2.41175 -7.07571
  410 216.334 -12.4450 56.8704
  411 521.718 11.2535 -8.18421
  412 441.428 -21.2720 33.7155
  413 390.560 -25.6967 -2.29272
  414 689.549 149.882 -60.0852
  415 430.501 -16.3471 23.1095
  416 687.914 126.346 41.5939
  417 517.282 109.401 11.6683
  418 199.902 -4.21188 -25.4908
  419 200.052 -4.03886 25.9252
  420 80.8831 -0.717154 -30.9044
  421 79.8397 -0.680140 30.2842
  422 432.422 -3.69639 -16.7927
  423 871.414 122.686 112.391
  424 228.877 15.4690 109.162
  425 286.933 -13.3033 -26.1831
  426 286.525 -13.2775 26.4380
  427 314.222 -26.5981 38.9610
  428 259.328 77.7510 -179.203
  429 513.173 111.666 -6.43284
  430 315.690 -26.2386 -39.4849
  431 463.549 -1.85503 -2.73692
  432 480.275 86.9710 24.1430
  433 499.283 99.4172 -18.8836
  434 337.797 -24.3774 -24.4794
  435 635.232 148.723 -31.5475
  436 345.737 -36.5362 72.3832
  437 542.724 9.58375 -28.2772
  438 365.876 -25.0263 -99.7171
  439 408.867 5.71914 -36.5047
  440 381.403 -38.2206 -21.2599
  441 751.566 70.5041 -13.5324
  442 741.269 88.3719 44.9692
  443 428.212 -30.2822 17.4131
  444 0.812181 6.97641 -6.79363
  445 1.88660 7.45983 6.76498
  446 558.264 112.571 9.13916
  447 412.821 -1.73698 20.7613
  448 375.164 -32.2166 14.9555
  449 296.878 -11.3662 104.313
  450 1.84243 -8.86046 -7.40631
  451 328.024 -30.0459 -76.6282
  452 417.623 -32.9862 -8.07516
  453 413.664 -7.60756 2.54454
  454 413.592 -7.24694 -1.95060
  455 176.793 16.6633 -91.1262
  456 432.194 -3.04897 15.8577
  457 61.0549 28.3927 -38.2373
  458 20.4426 22.3718 21.7781
  459 166.520 -1.23565 -23.2296
  460 166.010 -0.986552 23.2888
  461 927.751 216.182 -172.223
  462 409.474 -1.17090 -21.5152
  463 421.113 -11.7967 -6.97547
  464 409.170 -17.8063 5.81026
  465 395.843 16.0374 27.2395
  466 440.427 -1.47717 44.1593
  467 391.140 -7.01119 0.0822946
  468 392.666 -6.89250 -0.313072
  469 152.681 10.9431 72.9151
  470 329.529 -10.8740 10.6731
  471 516.810 26.9437 22.2739
  472 486.041 -28.3395 38.3165
  473 564.201 120.753 -0.373100
  474 464.486 -1.34655 2.72301
  475 397.175 -20.2492 -1.46938
  476 344.771 -5.86311 -1.82100
  477 344.572 -5.66929 1.69232
  478 124.762 57.3618 94.0305
  479 398.754 -14.7627 -1.77416
  480 55.7431 30.0394 34.5328
  481 124.200 59.0455 -92.8189
  482 434.291 61.7946 -6.50664
  483 355.588 -20.1175 -12.1685
  484 324.981 -6.63744 -5.78432
  485 325.222 -6.44014 5.88229
  486 456.410 -39.3365 -5.34697
  487 454.843 -2.94055 7.01771
  488 585.069 43.5109 55.6652
  489 447.609 53.8989 33.3528
  490 360.576 -27.6698 -16.7107
  491 441.643 69.8206 9.32022
  492 6.05778 -13.1243 -2.31261
  493 128.389 141.186 152.148
  494 452.155 37.2597 41.5600
  495 331.693 -10.9026 -9.84225
  496 391.079 0.731594 -18.2262
  497 312.392 25.2961 141.583
  498 403.556 -30.5850 -1.30566
  499 466.300 -38.5173 28.0123
  500 437.446 -8.34131 -10.5096
  501 686.841 105.067 -16.4730
  502 119.387 -0.181225 -27.4688
  503 119.576 0.0332536 27.9144
  504 440.264 -4.41009 -4.10256
  505 438.663 -4.78781 4.23286
  506 253.291 -17.1399 69.2692
  507 314.239 -13.3701 -18.0707
  508 297.889 -8.52980 -104.419
  509 261.241 -20.4764 -66.6091
  510 243.916 -1.91233 -10.0182
  511 243.820 -1.97650 9.94135
  512 427.829 -40.0893 3.95415
  513 319.602 -15.6077 19.7945
  514 453.738 5.18894 -44.6400
  515 335.206 -16.1768 14.7739
  516 354.650 -37.0727 44.0012
  517 546.491 42.9854 2.69880
  518 215.284 -0.771573 -14.4417
  519 215.343 -0.829761 14.6423
  520 546.963 115.508 -10.6957
  521 479.666 -4.23213 -31.1801
  522 479.837 -7.88051 27.4020
  523 433.929 -23.8055 -27.9501
  524 340.053 -28.9986 30.3946
  525 847.284 48.8430 -55.6641
  526 474.489 -32.2990 2.69139
  527 363.160 3.80320 -14.5287
  528 365.516 -15.0549 5.38378
  529 439.157 51.0411 -30.9914
  530 717.539 212.452 142.600
  531 425.611 -9.96380 7.12144
  532 393.826 -8.68808 0.0366479
  533 397.674 -7.80816 -0.519766
  534 445.341 -35.1037 -15.4019
  535 353.826 -20.7683 12.8234
  536 273.089 0.0864210 -2.48679
  537 273.117 0.0940814 2.45221
  538 356.291 -38.3548 -42.7520
  539 458.547 78.8633 -15.2024
  540 429.831 -12.9698 -13.7198
  541 368.445 3.20544 17.0194
  542 430.319 -16.7746 -24.0974
  543 275.626 0.0496101 -0.545096
  544 275.627 0.0594042 0.532872
  545 496.828 -20.3778 -43.6378
  546 344.212 -30.8742 -30.8802
  547 494.615 -7.65659 -17.2203
  548 456.272 -28.7324 72.6912
  549 441.210 -7.13085 9.41553
  550 466.304 -1.59152 1.42004
  551 466.234 -1.44350 -1.23919
  552 417.857 -45.6204 -22.0957
  553 429.819 -44.0313 46.0640
  554 251.872 -1.30611 -6.56184
  555 251.739 -1.29698 6.50849
  556 391.232 -38.7920 69.6215
  557 442.006 35.6594 -40.1953
  558 340.139 -35.6688 -62.3925
  559 436.495 24.8135 43.4746
  560 417.463 -46.3497 36.7304
  561 343.009 4.01989 6.17924
  562 371.487 -9.48033 2.05736
  563 455.917 -11.2927 -38.2197
  564 569.385 121.444 -0.177467
  565 465.252 -17.5189 -30.1522
  566 354.828 -25.9295 18.2830
  567 290.549 -3.31257 7.30372
  568 290.597 -3.36043 -7.40740
  569 412.946 -11.4353 3.35534
  570 334.665 -15.5472 -14.4123
  571 427.871 -7.43871 26.6526
  572 457.603 -32.1029 -16.3763
  573 388.337 -11.6291 -0.478358
  574 697.868 211.928 -99.9532
  575 390.456 9.30816 -25.9442
  576 586.244 126.537 -6.39646
  577 346.767 3.34955 -9.66569
  578 421.554 -14.9075 9.21809
  579 125.184 80.3337 119.211
  580 414.709 39.2129 18.9201
  581 229.907 17.5641 -110.791
  582 456.986 -38.5720 -0.267830
  583 421.930 -4.85368 -32.2475
  584 472.832 58.2549 -38.8206
  585 -3.51079 -4.12784 -7.53366
  586 -4.46880 -3.66687 7.62955
  587 293.778 -2.21898 -4.25605
  588 293.780 -2.18658 4.21918
  589 443.216 -28.9611 -25.4320
  590 446.802 -19.0993 -35.2874
  591 44.1488 41.1880 37.7125
  592 420.418 36.4168 28.7743
  593 381.263 -17.8576 -2.45938
  594 377.170 -6.68746 0.0807547
  595 376.228 -6.61906 -0.401919
  596 387.577 17.8575 18.0359
  597 841.012 19.4708 12.1444
  598 315.267 -18.1158 -24.4970
  599 339.550 4.91067 1.41243
  600 440.416 7.33708 -45.5320
  601 345.329 -39.4133 63.5417
  602 11.6578 4.62962 15.0927
  603 10.3524 3.85037 -14.2130
  604 463.652 20.8410 -44.7023
  605 411.383 42.9417 -5.11506
  606 434.973 -30.4002 -22.6591
  607 259.747 -5.44927 -19.6434
  608 259.285 -5.85871 19.6403
  609 446.609 -2.74029 2.27119
  610 446.443 -2.74540 -2.38805
  611 436.008 -4.26158 -43.4471
  612 425.211 -20.0110 16.9304
  613 309.924 -17.3265 25.6881
  614 26.9742 20.0854 -15.4011
  615 430.336 254.394 -256.579
  616 437.825 -7.93380 16.9165
  617 436.276 -7.45275 -18.1360
  618 344.940 17.0924 -141.111
  619 411.318 -12.0757 -4.24583
  620 369.879 -34.7675 23.2511
  621 479.334 97.6518 -0.449859
  622 166.934 -6.65467 -51.6019
  623 168.394 -6.62252 52.0192
  624 522.324 87.7791 24.8571
  625 422.906 -27.3839 -15.5358
  626 380.219 20.9908 0.000642262
  627 410.936 -39.3510 -4.98957
  628 235.668 -6.24157 24.3070
  629 235.517 -6.19755 -24.0046
  630 302.355 -7.60509 -13.6735
  631 289.631 -0.858939 -1.88822
  632 289.636 -0.834309 1.87521
  633 420.120 -15.6636 -9.22711
  634 468.622 -0.782856 -0.706327
  635 468.484 -0.892691 0.908925
  636 549.849 104.258 -16.0839
  637 262.167 80.6709 168.019
  638 502.432 -6.26824 12.8052
  639 224.509 36.1330 122.636
  640 100.406 28.2996 60.1074
  641 513.024 23.1141 -26.0961
  642 432.655 -40.7927 -3.00671
  643 311.120 -4.15696 -4.70734
  644 311.213 -4.09659 4.72053
  645 418.735 -4.60230 -0.473757
  646 419.064 -4.71217 0.553714
  647 329.960 -33.5136 -46.1148
  648 154.129 7.76744 -73.7294
  649 257.120 -1.32222 4.15622
  650 257.046 -1.39341 -4.09153
  651 962.650 261.546 197.012
  652 490.340 55.8470 -39.0449
  653 439.120 -14.0856 -39.0936
  654 433.998 -15.8703 -35.4236
  655 458.634 37.7840 -43.7370
  656 279.330 -7.16569 -19.9982
  657 278.305 -7.62522 19.5412
  658 407.799 -35.5539 -0.621941
  659 3.12932 -11.2789 8.19234
  660 456.508 -0.781719 42.8086
  661 29.5019 18.9336 16.0043
  662 408.773 11.5496 35.2928
  663 68.6604 65.0204 -63.7655
  664 383.821 16.0976 -18.4955
  665 450.166 -3.30699 5.02507
  666 377.567 -33.6162 -15.9908
  667 427.644 -7.88814 -27.9392
  668 135.042 -0.830580 20.1254
  669 135.537 -0.702121 -20.2061
  670 517.698 102.321 -20.1536
  671 237.403 -12.0777 -84.6737
  672 419.359 -22.9880 -12.5945
  673 367.807 -15.4565 -5.90395
  674 449.489 -4.00188 -4.81914
  675 482.515 68.8481 34.3257
  676 82.8416 16.3694 -45.3988
  677 80.7310 10.9207 44.9979
  678 437.014 -10.7208 40.8392
  679 385.961 -29.0799 6.73185
  680 429.621 -22.8388 -23.5318
  681 631.316 157.869 -37.6654
  682 507.481 109.432 4.02022
  683 372.342 -13.1030 3.23693
  684 481.718 18.3310 40.2560
  685 435.312 -45.5878 15.2606
  686 298.570 -7.26099 13.6879
  687 391.735 -42.1810 22.7706
  688 454.073 -2.10944 0.139317
  689 454.027 -2.27885 -0.0961916
  690 635.518 140.476 33.8458
  691 250.178 -9.94268 33.0098
  692 36.0182 36.6652 -27.0024
  693 -10.2985 0.294798 8.74948
  694 -9.04494 0.544021 -9.04954
  695 219.147 -8.44347 36.1356
  696 108.183 41.2492 -69.5867
  697 8.70806 -0.987978 -11.9854
  698 417.995 -33.5229 7.94761
  699 290.285 -17.5101 -92.3219
  700 328.021 -33.3287 45.4205
  701 405.860 -25.4660 -4.39646
  702 5.75094 -12.7038 -2.87833
  703 482.564 23.1602 -40.3517
  704 433.572 -42.5576 -2.32830
  705 427.745 -35.0741 -13.3245
  706 418.889 12.5783 -39.9254
  707 249.696 -9.99021 -33.0507
  708 42.9583 71.7138 -67.8911
  709 417.382 23.0007 -37.1370
  710 -0.610013 -11.1077 -8.68492
  711 393.626 0.256827 17.2923
  712 218.407 -8.08547 -35.7358
  713 278.154 -15.6974 91.7875
  714 386.975 -13.0642 0.805026
  715 320.942 -7.12533 -7.61337
  716 232.626 -9.40251 83.3932
  717 137.223 1.21045 -57.4248
  718 135.177 0.867526 56.2788
  719 319.918 -6.78103 7.85725
  720 79.9888 1.54199 -23.3701
  721 80.4040 1.68398 23.2374
  722 346.691 -12.8665 8.47259
  723 418.769 -0.642185 -14.6018
  724 486.962 52.9415 177.180
  725 338.703 -6.40539 -4.18191
  726 338.515 -6.57374 4.05258
  727 430.424 -12.5938 -29.2754
  728 328.557 -4.31249 -2.20259
  729 328.475 -4.16418 2.13903
  730 421.555 -4.63969 28.8059
  731 429.379 -45.2428 8.78972
  732 345.878 -9.02007 5.29324
  733 34.2765 -0.905684 -15.7162
  734 34.5100 -1.33327 15.4911
  735 345.282 -8.07392 -5.00191
  736 8.26674 9.16404 -2.63606
  737 460.658 -34.2334 -50.3182
  738 519.921 -6.91448 17.8463
  739 160.956 23.3702 85.7125
  740 267.015 -0.00280631 2.76642
  741 266.949 0.0237313 -2.80264
  742 404.612 -41.2059 10.5499
  743 776.329 110.670 -89.0620
  744 372.050 0.840931 -14.0773
  745 366.555 -8.72768 -2.28512
  746 326.650 117.436 204.385
  747 463.293 18.1123 44.5485
  748 419.947 -0.860692 14.1131
  749 470.331 -1.02926 -1.60222
  750 470.789 -1.27586 1.60663
  751 652.776 125.948 -28.4635
  752 465.200 84.1149 11.4764
  753 361.840 -10.7007 -3.84735
  754 460.178 -2.02015 5.12616
  755 292.074 -16.9013 -33.0958
  756 422.163 -5.06516 1.90815
  757 421.980 -5.04208 -1.65320
  758 311.379 -25.7215 82.5681
  759 435.158 -46.4220 -20.4298
  760 432.081 -17.6606 31.3025
  761 291.616 -16.6310 32.8256
  762 452.273 65.1600 -27.6744
  763 374.529 2.82041 14.7983
  764 298.603 -27.7120 -62.0873
  765 363.952 -10.4278 3.57602
  766 428.747 -8.10218 38.9306
  767 270.670 0.397137 -0.926074
  768 270.682 0.403332 0.906026
  769 8.44606 11.8263 1.45737
  770 303.494 -10.1927 17.1960
  771 386.769 -9.81426 0.572574
  772 427.322 -18.4239 -17.5830
  773 196.557 -0.889022 14.8440
  774 196.658 -0.917877 -14.6129
  775 462.986 -14.1643 33.6534
  776 427.997 -9.63752 -37.1833
  777 163.521 -6.64949 -59.6835
  778 164.092 -5.87018 59.2802
  779 449.299 -37.1079 8.26173
  780 428.300 -13.9657 13.8576
  781 652.260 122.979 62.2573
</Section>

newXOutput 25

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 496.798 0.266990 0.608583
  2 496.984 0.202643 -0.582857
  3 282.109 -0.0793924 -0.448645
  4 -3.46287 -3.93686 -4.62735
  5 887.433 367.055 293.988
  6 842.000 332.377 -246.980
  7 -4.58069 -3.93574 5.29394
  8 282.118 -0.0847107 0.442044
  9 498.420 -0.561772 -0.113026
  10 498.657 -1.78805 1.17312
  11 497.035 -1.43282 0.743688
  12 488.939 -1.63018 2.85283
  13 485.032 -1.75222 3.36644
  14 475.961 -2.42422 5.63589
  15 460.641 -1.74762 8.77110
  16 442.603 -0.812304 10.2498
  17 421.576 0.534501 12.0219
  18 390.898 1.65824 9.95957
  19 371.399 3.80823 11.7643
  20 356.413 3.00554 8.85870
  21 337.621 3.84388 2.50803
  22 342.663 5.73174 -3.36874
  23 349.491 2.88542 -6.21427
  24 370.314 2.67682 -10.2692
  25 389.587 1.12370 -11.1932
  26 421.331 0.613555 -12.5332
  27 442.101 -1.30823 -11.0321
  28 462.248 -1.93956 -8.87236
  29 475.835 -1.66083 -6.27258
  30 482.735 -1.69746 -5.19863
  31 489.889 -2.36307 -1.97489
  32 497.056 -1.25036 -0.271953
  33 498.767 -1.54526 -1.02426
  34 498.645 -0.706516 0.190771
  35 481.862 -1.10595 -0.898569
  36 462.386 -2.70857 -0.987059
  37 444.276 -4.95560 -1.34058
  38 422.928 -6.19649 -1.49863
  39 401.325 -6.90269 -1.14118
  40 376.783 -6.37523 -0.364655
  41 352.986 -5.17407 -0.200986
  42 331.535 -3.94632 0.307110
  43 312.522 -1.82180 0.652529
  44 294.489 -0.587373 -0.0215754
  45 276.718 0.792813 0.0507366
  46 275.579 0.678554 1.26248
  47 273.298 0.163257 0.885025
  48 268.644 -0.471089 2.39833
  49 258.947 0.0275902 3.27714
  50 250.241 -0.692130 4.84438
  51 239.492 -0.529384 6.97394
  52 221.138 0.0176250 7.50815
  53 199.965 0.192881 8.70281
  54 179.413 -0.274694 13.6136
  55 140.384 0.919196 12.6905
  56 113.250 1.02957 14.8506
  57 75.7461 1.41317 13.4568
  58 41.3424 0.526568 14.8634
  59 6.66274 4.10918 15.0438
  60 -16.9881 4.87826 7.79636
  61 -25.5848 4.73525 -0.142898
  62 -21.7167 3.62932 -7.91807
  63 -12.8168 -1.10966 -6.96187
  64 -1.32370 -12.9486 -6.53723
  65 0.838491 -24.6844 -8.67568
  66 3.33614 -38.9353 -4.75501
  67 10.9963 -38.2401 1.43432
  68 19.1536 0.950161 23.7741
  69 56.0712 89.1080 81.1264
  70 238.059 273.253 244.410
  71 1148.69 125.743 179.933
  72 938.179 39.5264 60.5435
  73 896.123 22.2579 24.1769
  74 883.574 14.3319 -1.43736
  75 893.218 18.7447 -21.6114
  76 951.781 35.4006 -58.6917
  77 1096.32 103.600 -155.330
  78 191.342 310.943 -233.944
  79 46.1341 53.9267 -63.0125
  80 17.6828 1.25267 -24.7506
  81 5.42122 -37.6991 -3.89702
  82 3.36586 -30.0687 3.35988
  83 3.77465 -31.1372 7.16410
  84 0.345615 -11.7431 8.29554
  85 -13.7589 -0.920186 6.87604
  86 -22.8091 3.50539 7.72406
  87 -26.1558 4.69310 -0.0334370
  88 -17.4174 4.57460 -7.68441
  89 5.90815 4.56677 -14.8041
  90 40.7911 0.663843 -15.0719
  91 75.5187 1.32279 -13.6818
  92 113.634 1.01329 -14.9545
  93 140.921 0.891396 -12.7879
  94 179.962 -0.395043 -13.4782
  95 200.215 0.191391 -8.53598
  96 221.107 0.103490 -7.42108
  97 239.526 -0.508731 -7.01369
  98 250.195 -0.698810 -4.83363
  99 258.920 0.0236669 -3.28302
  100 268.550 -0.456863 -2.38563
  101 273.221 0.167663 -0.908044
  102 275.549 0.674545 -1.28406
  103 276.716 0.787140 -0.0630402
  104 294.486 -0.606044 0.0132014
  105 312.514 -1.85771 -0.663703
  106 331.520 -3.99951 -0.296691
  107 353.238 -5.30684 0.261918
  108 377.008 -6.42521 0.291678
  109 400.572 -6.91832 1.08024
  110 422.619 -5.92630 1.35344
  111 444.361 -5.14252 1.34719
  112 462.369 -2.86846 0.981007
  113 481.727 -1.26939 0.967200
  114 428.481 -45.2392 -14.1044
  115 433.218 -45.0872 10.5332
  116 458.972 65.2680 -22.0283
  117 365.688 -30.6368 -90.1568
  118 354.961 -28.4210 91.9764
  119 493.708 46.7216 42.6987
  120 516.715 14.0181 -33.3595
  121 367.980 -16.0658 -10.2887
  122 366.114 -16.9869 10.6106
  123 565.265 124.383 1.45822
  124 435.779 -20.0502 11.2105
  125 439.171 -18.9683 -12.9334
  126 450.233 -9.98467 -41.5372
  127 308.101 -25.4905 49.6735
  128 307.617 -25.7098 -52.0881
  129 452.279 -15.8387 37.2625
  130 611.000 137.404 6.55582
  131 163.776 38.2968 -98.0470
  132 158.411 38.9902 96.5658
  133 541.791 1.01372 -6.16614
  134 632.406 143.834 -19.6818
  135 421.919 28.9107 24.2907
  136 416.824 -11.6381 1.34632
  137 419.026 -10.8202 -1.62003
  138 538.421 -6.33146 61.0942
  139 308.699 -12.8118 -22.7508
  140 308.787 -12.7591 21.8219
  141 412.743 27.6929 -155.943
  142 720.437 99.8321 13.8508
  143 425.648 15.0592 -36.4318
  144 320.168 -4.39858 -6.46479
  145 320.111 -4.38004 6.50342
  146 369.478 -30.4468 23.2577
  147 376.524 -31.8927 -23.0489
  148 221.908 -13.7257 -71.8355
  149 221.040 -10.9721 72.8336
  150 472.794 72.3490 24.0131
  151 468.107 -44.9708 22.4921
  152 471.906 -26.2721 -28.7257
  153 485.392 -28.7125 18.0074
  154 446.458 -30.5511 -19.7528
  155 466.552 22.1754 -47.0063
  156 417.461 35.4825 170.288
  157 31.4726 26.3102 16.7656
  158 27.6072 22.0450 -12.9734
  159 411.498 26.0578 -9.75927
  160 445.274 9.97171 43.9310
  161 457.669 -6.29416 7.06375
  162 453.939 -7.31039 -7.12917
  163 423.456 -31.6630 2.61435
  164 449.668 -10.5918 -24.4411
  165 513.980 85.2209 -31.4397
  166 409.540 -26.6920 1.44024
  167 390.536 -44.3715 47.9648
  168 368.009 -8.69986 -3.13314
  169 368.444 -8.65405 3.24031
  170 451.597 -9.82020 22.7309
  171 393.280 -44.1115 -46.0905
  172 463.253 -43.3496 -34.2186
  173 523.690 93.1337 27.8175
  174 410.973 -21.9492 0.601614
  175 615.128 73.5852 -47.9786
  176 111.245 7.41745 -56.1120
  177 108.187 6.86960 54.7126
  178 757.750 144.855 76.7534
  179 640.938 118.641 24.6701
  180 781.743 90.6017 -49.4449
  181 448.839 -5.96058 2.44793
  182 448.324 -5.84043 -2.48495
  183 274.485 -8.61538 -28.1581
  184 274.514 -8.72620 28.2491
  185 221.704 -8.11066 -44.2076
  186 223.268 -8.16175 44.9435
  187 133.523 96.1820 -122.843
  188 432.565 -2.34989 33.8846
  189 455.427 -33.4678 20.2117
  190 298.850 -3.75806 -10.1518
  191 298.326 -3.97466 10.2483
  192 67.1430 67.5172 71.6049
  193 424.263 0.731316 -32.7329
  194 447.499 -23.3937 24.3025
  195 407.476 6.64040 28.8862
  196 460.387 -27.8407 -84.0360
  197 459.650 -7.39519 -13.5772
  198 417.663 -36.8894 5.30253
  199 501.438 100.435 -14.5724
  200 467.253 -14.2514 40.2459
  201 315.275 -29.1659 -73.2023
  202 233.689 -0.895214 -96.2272
  203 228.431 0.589134 96.2853
  204 452.340 38.2596 36.5968
  205 329.736 0.794753 126.345
  206 438.497 49.4192 7.07021
  207 557.933 64.3267 -21.9622
  208 460.853 -7.24726 12.0875
  209 315.379 -28.7239 73.6685
  210 398.812 -17.3866 2.26720
  211 748.342 188.283 -95.4015
  212 557.727 73.3475 24.3489
  213 326.786 -23.3005 -32.2288
  214 325.119 -21.8125 31.8127
  215 50.1010 16.7458 -30.4808
  216 57.1980 17.0603 34.8369
  217 369.734 -37.5477 36.6284
  218 390.921 -14.2284 -3.50625
  219 394.136 -8.11596 -0.671296
  220 398.259 -8.10691 0.539338
  221 370.659 -36.3614 -36.8167
  222 388.931 -26.2724 -9.70734
  223 459.221 -39.9001 62.0784
  224 557.563 121.618 -7.86952
  225 646.214 127.902 -11.5835
  226 516.410 15.0251 31.4853
