newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  216 334.724 -30.7129 -54.1046
  217 390.973 -8.29305 -9.03667
  218 390.973 -8.29305 -9.03667
  219 319.989 11.5630 -18.8109
  220 319.989 11.5630 -18.8109
  221 88.2211 -110.321 93.9584
  222 88.2211 -110.321 93.9584
  223 396.211 1.74866 13.8749
  224 396.211 1.74866 13.8749
  225 384.847 9.76013 -11.7006
  226 384.847 9.76013 -11.7006
  227 548.885 32.7880 -25.0141
  228 548.885 32.7880 -25.0141
  229 418.053 -15.5306 -7.02319
  230 418.053 -15.5306 -7.02319
  231 456.878 -20.7900 -80.4701
  232 456.878 -20.7900 -80.4701
  233 335.802 -15.1338 41.7301
  234 335.802 -15.1338 41.7301
  235 329.030 9.33416 1.48340
  236 329.030 9.33416 1.48340
  237 174.611 -25.7765 78.1903
  238 174.611 -25.7765 78.1903
  239 437.235 -37.9414 94.1960
  240 437.235 -37.9414 94.1960
  241 118.485 -15.5636 -38.6400
  242 118.485 -15.5636 -38.6400
  243 388.884 -29.1730 -18.7031
  244 388.884 -29.1730 -18.7031
  245 316.802 14.3184 10.8896
  246 316.802 14.3184 10.8896
  247 11.4038 -199.994 -10.3315
  248 11.4038 -199.994 -10.3315
  249 21.8518 -175.960 34.2689
  250 21.8518 -175.960 34.2689
  251 322.628 2.25230 30.0729
  252 322.628 2.25230 30.0729
  253 337.015 1.28683 1.21052
  254 337.015 1.28683 1.21052
  255 334.119 5.43252 0.229832
  256 334.119 5.43252 0.229832
  257 313.531 -3.86987 -39.9238
  258 313.531 -3.86987 -39.9238
  259 337.221 1.17133 -1.28217
  260 337.221 1.17133 -1.28217
  261 373.251 -26.2597 24.9673
  262 373.251 -26.2597 24.9673
  263 346.265 1.23028 -5.93583
  264 346.265 1.23028 -5.93583
  265 268.123 -22.7052 -74.0290
  266 268.123 -22.7052 -74.0290
  267 456.910 35.0517 -1.55750
  268 456.910 35.0517 -1.55750
  269 333.674 7.43049 -15.3525
  270 333.674 7.43049 -15.3525
  271 332.369 6.95545 -3.08016
  272 332.369 6.95545 -3.08016
  273 282.363 13.7275 -27.4798
  274 282.363 13.7275 -27.4798
  275 85.7303 -33.5210 22.2371
  276 85.7303 -33.5210 22.2371
  277 356.677 -59.1021 75.7117
  278 356.677 -59.1021 75.7117
  279 335.969 5.01996 6.01786
  280 335.969 5.01996 6.01786
  281 498.766 35.3243 -7.72757
  282 498.766 35.3243 -7.72757
  283 597.214 50.7812 69.8704
  284 597.214 50.7812 69.8704
  285 400.496 -42.5147 24.7011
  286 400.496 -42.5147 24.7011
  287 287.959 14.4166 20.1756
  288 287.959 14.4166 20.1756
  289 366.918 -72.8777 99.8484
  290 366.918 -72.8777 99.8484
  291 377.760 -4.42760 9.30322
  292 377.760 -4.42760 9.30322
  293 335.765 3.30794 1.65453
  294 335.765 3.30794 1.65453
  295 330.953 9.11498 -9.80811
  296 330.953 9.11498 -9.80811
  297 334.204 5.34520 -0.454415
  298 334.204 5.34520 -0.454415
  299 339.062 0.939894 -2.31113
  300 339.062 0.939894 -2.31113
  301 345.947 1.72400 5.95909
  302 345.947 1.72400 5.95909
  303 329.125 9.28406 -2.52222
  304 329.125 9.28406 -2.52222
  305 75.7458 -128.737 -89.3073
  306 75.7458 -128.737 -89.3073
  307 225.727 14.6883 18.7336
  308 225.727 14.6883 18.7336
  309 336.144 2.75949 -1.59011
  310 336.144 2.75949 -1.59011
  311 295.999 17.0773 -13.5175
  312 295.999 17.0773 -13.5175
  313 296.747 18.6226 5.15886
  314 296.747 18.6226 5.15886
  315 335.426 4.82718 -4.26702
  316 335.426 4.82718 -4.26702
  317 450.128 23.5243 -1.23959
  318 450.128 23.5243 -1.23959
  319 332.894 8.07721 13.4617
  320 332.894 8.07721 13.4617
  321 424.941 13.2700 -11.5234
  322 424.941 13.2700 -11.5234
  323 627.524 17.8046 42.1701
  324 627.524 17.8046 42.1701
  325 331.634 8.36412 8.47597
  326 331.634 8.36412 8.47597
  327 326.338 11.0676 4.43373
  328 326.338 11.0676 4.43373
  329 256.161 -55.8497 -141.205
  330 256.161 -55.8497 -141.205
  331 339.260 0.849788 2.26097
  332 339.260 0.849788 2.26097
  333 332.044 7.00931 2.30135
  334 332.044 7.00931 2.30135
  335 319.727 14.3393 0.507828
  336 319.727 14.3393 0.507828
  337 165.478 -58.6022 113.654
  338 165.478 -58.6022 113.654
  339 412.119 26.9721 2.02972
  340 412.119 26.9721 2.02972
  341 23.7083 -172.323 -39.7141
  342 23.7083 -172.323 -39.7141
  343 256.995 16.2215 16.6938
  344 256.995 16.2215 16.6938
  345 593.674 8.13535 5.85768
  346 593.674 8.13535 5.85768
  347 619.795 31.3663 -43.4231
  348 619.795 31.3663 -43.4231
  349 290.236 -33.5105 82.8228
  350 302.576 -17.2432 61.3585
  351 290.236 -33.5105 82.8228
  352 302.576 -17.2432 61.3585
  353 602.230 15.0508 22.0823
  354 602.230 15.0508 22.0823
  355 343.585 -0.473195 23.4595
  356 343.585 -0.473195 23.4595
  357 407.242 -54.9405 -58.6156
  358 407.242 -54.9405 -58.6156
  359 386.586 -3.34733 11.3301
  360 386.586 -3.34733 11.3301
  361 262.147 -55.8127 154.589
  362 262.147 -55.8127 154.589
  363 451.770 36.2449 -1.22125
  364 451.770 36.2449 -1.22125
  365 601.874 5.51323 -4.61750
  366 601.874 5.51323 -4.61750
  367 365.786 0.193364 -11.4801
  368 365.786 0.193364 -11.4801
  369 326.346 11.7678 -5.30640
  370 326.346 11.7678 -5.30640
  371 504.795 39.1861 12.7806
  372 504.795 39.1861 12.7806
  373 386.778 16.1423 -2.47412
  374 386.778 16.1423 -2.47412
  375 352.505 1.34792 -7.35609
  376 352.505 1.34792 -7.35609
  377 95.7318 -47.6707 -65.2251
  378 95.7318 -47.6707 -65.2251
  379 389.739 -7.00841 3.12003
  380 389.739 -7.00841 3.12003
  381 333.469 -0.520637 -27.6696
  382 333.469 -0.520637 -27.6696
  383 383.816 -0.801895 -13.5232
  384 383.816 -0.801895 -13.5232
  385 604.530 10.6949 -18.2919
  386 604.530 10.6949 -18.2919
  387 334.577 5.16806 3.37415
  388 334.577 5.16806 3.37415
  389 408.091 19.8877 11.2895
  390 408.091 19.8877 11.2895
  391 440.427 -9.57934 4.06476
  392 440.427 -9.57934 4.06476
  393 335.828 6.07460 -7.52357
  394 335.828 6.07460 -7.52357
  395 639.788 59.6472 -81.0995
  396 639.788 59.6472 -81.0995
  397 384.673 -5.58765 -3.98880
  398 384.673 -5.58765 -3.98880
</Section>

newXOutput 99

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 339.736 0.330908 -0.383512
  2 339.889 0.410889 0.517208
  3 339.736 0.330908 -0.383512
  4 339.889 0.410889 0.517208
  5 523.799 34.3273 146.797
  6 544.283 33.3360 -144.420
  7 523.799 34.3273 146.797
  8 544.283 33.3360 -144.420
  9 340.586 0.233696 -1.00622
  10 343.407 0.413959 -1.78740
  11 347.484 0.939698 -3.62543
  12 356.849 0.352926 -4.86869
  13 368.865 0.587371 -7.96706
  14 382.910 -3.39413 -7.83045
  15 395.769 -4.09564 -0.883290
  16 389.566 -2.81713 6.59767
  17 374.711 2.91387 11.5991
  18 366.620 7.18190 -0.451647
  19 372.523 3.44725 -10.8850
  20 389.161 -4.18648 -8.04137
  21 392.159 -4.97241 2.61359
  22 384.904 -2.24267 6.74540
  23 366.344 0.125801 8.00880
  24 356.025 1.34590 6.16356
  25 347.727 1.07832 3.48457
  26 343.470 0.332807 1.63784
  27 340.775 0.276240 0.971330
  28 340.395 1.21917 0.604182
  29 339.783 2.50267 0.701981
  30 338.278 4.35113 0.624289
  31 337.676 5.06010 -0.0605162
  32 338.448 4.12750 -0.748921
  33 339.527 2.72843 -0.638942
  34 340.002 1.38208 -0.675617
  35 340.586 0.233696 -1.00622
  36 343.407 0.413959 -1.78740
  37 347.484 0.939698 -3.62543
  38 356.849 0.352926 -4.86869
  39 368.865 0.587371 -7.96706
  40 382.910 -3.39413 -7.83045
  41 395.769 -4.09564 -0.883290
  42 389.566 -2.81713 6.59767
  43 374.711 2.91387 11.5991
  44 366.620 7.18190 -0.451647
  45 372.523 3.44725 -10.8850
  46 389.161 -4.18648 -8.04137
  47 392.159 -4.97241 2.61359
  48 384.904 -2.24267 6.74540
  49 366.344 0.125801 8.00880
  50 356.025 1.34590 6.16356
  51 347.727 1.07832 3.48457
  52 343.470 0.332807 1.63784
  53 340.775 0.276240 0.971330
  54 340.395 1.21917 0.604182
  55 339.783 2.50267 0.701981
  56 338.278 4.35113 0.624289
  57 337.676 5.06010 -0.0605162
  58 338.448 4.12750 -0.748921
  59 339.527 2.72843 -0.638942
  60 340.002 1.38208 -0.675617
  61 725.439 37.7265 75.8881
  62 661.458 10.8279 26.9074
  63 623.819 4.53538 9.95596
  64 615.778 3.27968 1.95821
  65 623.499 4.34166 -8.50409
  66 652.177 9.29274 -23.3676
  67 732.250 32.8448 -65.3413
  68 96.8104 -107.198 -119.969
  69 19.1482 -246.551 -30.6906
  70 5.43147 -280.602 -13.4137
  71 5.19046 -275.571 -6.81324
  72 8.82690 -268.043 14.3477
  73 20.7734 -238.954 32.4932
  74 105.010 -99.8867 132.974
  75 725.439 37.7265 75.8881
  76 661.458 10.8279 26.9074
  77 623.819 4.53538 9.95596
  78 615.778 3.27968 1.95821
  79 623.499 4.34166 -8.50409
  80 652.177 9.29274 -23.3676
  81 732.250 32.8448 -65.3413
  82 96.8104 -107.198 -119.969
  83 19.1482 -246.551 -30.6906
  84 5.43147 -280.602 -13.4137
  85 5.19046 -275.571 -6.81324
  86 8.82690 -268.043 14.3477
  87 20.7734 -238.954 32.4932
  88 105.010 -99.8867 132.974
  89 312.243 17.8752 -4.65062
  90 312.243 17.8752 -4.65062
  91 285.139 3.95651 41.9975
  92 273.981 -1.69913 -50.1102
  93 285.139 3.95651 41.9975
  94 273.981 -1.69913 -50.1102
  95 161.527 4.13486 20.1416
  96 161.527 4.13486 20.1416
  97 418.825 26.9547 -6.48142
  98 426.856 15.4261 13.0133
  99 418.825 26.9547 -6.48142
  100 426.856 15.4261 13.0133
  101 334.942 8.10452 4.65448
  102 334.942 8.10452 4.65448
  103 400.629 -22.7899 0.505680
  104 400.629 -22.7899 0.505680
  105 335.352 8.47106 -5.74266
  106 335.352 8.47106 -5.74266
  107 393.678 -48.5574 -44.3089
  108 393.678 -48.5574 -44.3089
  109 275.454 -57.3190 110.620
  110 275.454 -57.3190 110.620
  111 186.169 -33.6161 -89.1998
  112 186.169 -33.6161 -89.1998
  113 336.708 5.65887 19.9419
  114 336.708 5.65887 19.9419
  115 349.000 2.37097 -19.0675
  116 349.000 2.37097 -19.0675
  117 473.522 31.8132 4.70759
  118 507.266 32.8871 2.91302
  119 473.522 31.8132 4.70759
  120 507.266 32.8871 2.91302
  121 496.713 41.9142 -12.9836
  122 496.713 41.9142 -12.9836
  123 54.4875 -89.4231 -29.2174
  124 54.4875 -89.4231 -29.2174
  125 427.572 -53.0800 47.9221
  126 427.572 -53.0800 47.9221
  127 360.826 -8.69982 22.4566
  128 360.826 -8.69982 22.4566
  129 82.9669 -77.2210 67.1638
  130 82.9669 -77.2210 67.1638
  131 335.423 6.77054 -0.294416
  132 335.423 6.77054 -0.294416
  133 360.249 -16.7847 -28.6276
  134 360.249 -16.7847 -28.6276
  135 340.736 2.77204 3.37169
  136 340.736 2.77204 3.37169
  137 341.038 2.43760 -3.14627
  138 341.038 2.43760 -3.14627
  139 344.776 4.74957 -10.0394
  140 344.776 4.74957 -10.0394
  141 343.198 4.62607 9.04415
  142 343.198 4.62607 9.04415
  143 328.670 11.2793 -0.367530
  144 328.670 11.2793 -0.367530
  145 274.791 18.2405 -2.14722
  146 274.791 18.2405 -2.14722
  147 398.632 -14.2203 6.08989
  148 398.632 -14.2203 6.08989
  149 455.539 -15.9010 -17.8576
  150 455.539 -15.9010 -17.8576
  151 351.878 -39.2138 55.1368
  152 351.878 -39.2138 55.1368
  153 265.777 -71.8611 -124.160
  154 265.777 -71.8611 -124.160
  155 312.966 12.8348 18.9956
  156 312.966 12.8348 18.9956
  157 405.572 -2.47366 -14.8075
  158 405.572 -2.47366 -14.8075
  159 553.471 43.9685 31.5823
  160 553.471 43.9685 31.5823
  161 276.799 -76.9519 143.725
  162 276.799 -76.9519 143.725
  163 565.384 18.7134 -6.46366
  164 565.384 18.7134 -6.46366
  165 327.358 11.2441 8.84148
  166 327.358 11.2441 8.84148
  167 311.050 10.6080 -27.7815
  168 311.050 10.6080 -27.7815
  169 385.147 11.6168 8.89702
  170 385.147 11.6168 8.89702
  171 324.300 13.4139 -10.0366
  172 324.300 13.4139 -10.0366
  173 337.462 5.44324 1.47426
  174 337.462 5.44324 1.47426
  175 343.045 2.64143 -5.35401
  176 343.045 2.64143 -5.35401
  177 530.798 41.7059 -31.3324
  178 530.798 41.7059 -31.3324
  179 337.734 5.29700 -1.78050
  180 337.734 5.29700 -1.78050
  181 249.153 18.2181 -14.4518
  182 249.153 18.2181 -14.4518
  183 449.559 33.2341 2.83105
  184 449.559 33.2341 2.83105
  185 91.0744 -75.8527 -86.6741
  186 91.0744 -75.8527 -86.6741
  187 245.634 -2.64719 61.0003
  188 245.634 -2.64719 61.0003
  189 328.310 -52.9282 -85.7427
  190 328.310 -52.9282 -85.7427
  191 387.648 -10.6426 4.74248
  192 387.648 -10.6426 4.74248
  193 362.726 -1.21607 13.8840
  194 362.726 -1.21607 13.8840
  195 493.333 14.4156 29.4004
  196 493.333 14.4156 29.4004
  197 204.764 6.49078 -37.6620
  198 204.764 6.49078 -37.6620
  199 560.489 25.0821 14.7972
  200 560.489 25.0821 14.7972
  201 369.480 -4.51707 -14.5663
  202 369.480 -4.51707 -14.5663
  203 343.583 1.88702 4.93796
  204 343.583 1.88702 4.93796
  205 384.622 -15.0436 -7.48030
  206 384.622 -15.0436 -7.48030
  207 420.706 -21.1750 -2.68296
  208 420.706 -21.1750 -2.68296
  209 26.2215 -155.291 12.8612
  210 26.2215 -155.291 12.8612
  211 354.332 1.87806 -12.2650
  212 354.332 1.87806 -12.2650
  213 351.366 2.77504 10.7245
  214 351.366 2.77504 10.7245
  215 338.029 -31.0192 -54.6482
  216 338.029 -31.0192 -54.6482
  217 394.829 -8.37511 -9.10797
  218 394.829 -8.37511 -9.10797
  219 323.171 11.6757 -18.9930
  220 323.171 11.6757 -18.9930
  221 89.0984 -111.387 94.9577
  222 89.0984 -111.387 94.9577
  223 400.126 1.77130 13.9901
  224 400.126 1.77130 13.9901
  225 388.665 9.86068 -11.8016
  226 388.665 9.86068 -11.8016
  227 554.203 33.1043 -25.2750
  228 554.203 33.1043 -25.2750
  229 422.156 -15.6765 -7.05916
  230 422.156 -15.6765 -7.05916
  231 461.313 -20.9435 -81.3250
  232 461.313 -20.9435 -81.3250
  233 339.122 -15.2845 42.1447
  234 339.122 -15.2845 42.1447
  235 332.297 9.42397 1.49726
  236 332.297 9.42397 1.49726
  237 176.369 -26.0266 78.9863
  238 176.369 -26.0266 78.9863
  239 441.479 -38.2749 95.1836
  240 441.479 -38.2749 95.1836
  241 119.696 -15.7016 -39.0366
  242 119.696 -15.7016 -39.0366
  243 392.704 -29.4628 -18.9058
  244 392.704 -29.4628 -18.9058
  245 319.955 14.4579 10.9940
  246 319.955 14.4579 10.9940
  247 11.5117 -202.009 -10.4471
  248 11.5117 -202.009 -10.4471
  249 22.0674 -177.715 34.6501
  250 22.0674 -177.715 34.6501
  251 325.830 2.27398 30.3675
  252 325.830 2.27398 30.3675
  253 340.353 1.29928 1.22152
  254 340.353 1.29928 1.22152
  255 337.431 5.48437 0.231954
  256 337.431 5.48437 0.231954
  257 316.645 -3.90874 -40.3182
  258 316.645 -3.90874 -40.3182
  259 340.561 1.18271 -1.29383
  260 340.561 1.18271 -1.29383
  261 376.924 -26.5212 25.2262
  262 376.924 -26.5212 25.2262
  263 349.686 1.24183 -5.99102
  264 349.686 1.24183 -5.99102
  265 270.792 -22.9314 -74.7708
  266 270.792 -22.9314 -74.7708
  267 461.400 35.3999 -1.54965
  268 461.400 35.3999 -1.54965
  269 336.983 7.50187 -15.4993
  270 336.983 7.50187 -15.4993
  271 335.666 7.02220 -3.10864
  272 335.666 7.02220 -3.10864
  273 285.188 13.8642 -27.7495
  274 285.188 13.8642 -27.7495
  275 86.6089 -33.8312 22.4688
  276 86.6089 -33.8312 22.4688
  277 360.176 -59.6916 76.4813
  278 360.176 -59.6916 76.4813
  279 339.298 5.06814 6.07371
  280 339.298 5.06814 6.07371
  281 503.639 35.6658 -7.81531
  282 503.639 35.6658 -7.81531
  283 602.955 51.3209 70.5924
  284 602.955 51.3209 70.5924
  285 404.421 -42.9335 24.9717
  286 404.421 -42.9335 24.9717
  287 290.839 14.5594 20.3722
  288 290.839 14.5594 20.3722
  289 370.503 -73.6011 100.866
  290 370.503 -73.6011 100.866
  291 381.478 -4.47289 9.39789
  292 381.478 -4.47289 9.39789
  293 339.092 3.33964 1.66966
  294 339.092 3.33964 1.66966
  295 334.236 9.20286 -9.90054
  296 334.236 9.20286 -9.90054
  297 337.518 5.39622 -0.458572
  298 337.518 5.39622 -0.458572
  299 342.417 0.948956 -2.33226
  300 342.417 0.948956 -2.33226
  301 349.366 1.74032 6.01449
  302 349.366 1.74032 6.01449
  303 332.393 9.37341 -2.54577
  304 332.393 9.37341 -2.54577
  305 76.4966 -129.979 -90.2628
  306 76.4966 -129.979 -90.2628
  307 228.006 14.8391 18.9191
  308 228.006 14.8391 18.9191
  309 339.474 2.78601 -1.60461
  310 339.474 2.78601 -1.60461
  311 298.957 17.2453 -13.6490
  312 298.957 17.2453 -13.6490
  313 299.713 18.8057 5.20863
  314 299.713 18.8057 5.20863
  315 338.750 4.87351 -4.30644
  316 338.750 4.87351 -4.30644
  317 454.542 23.7736 -1.29405
  318 454.542 23.7736 -1.29405
  319 336.195 8.15507 13.5896
  320 336.195 8.15507 13.5896
  321 429.124 13.4104 -11.6051
  322 429.124 13.4104 -11.6051
  323 633.526 17.9711 42.5852
  324 633.526 17.9711 42.5852
  325 334.924 8.44470 8.55557
  326 334.924 8.44470 8.55557
  327 329.580 11.1744 4.47538
  328 329.580 11.1744 4.47538
  329 258.660 -56.3062 -142.681
  330 258.660 -56.3062 -142.681
  331 342.618 0.857972 2.28163
  332 342.618 0.857972 2.28163
  333 335.338 7.07652 2.32265
  334 335.338 7.07652 2.32265
  335 322.909 14.4784 0.512618
  336 322.909 14.4784 0.512618
  337 167.135 -59.1813 114.828
  338 167.135 -59.1813 114.828
  339 416.197 27.2421 2.04428
  340 416.197 27.2421 2.04428
  341 23.9395 -174.039 -40.1495
  342 23.9395 -174.039 -40.1495
  343 259.579 16.3843 16.8575
  344 259.579 16.3843 16.8575
  345 599.361 8.20904 5.91199
  346 599.361 8.20904 5.91199
  347 625.739 31.6757 -43.8546
  348 625.739 31.6757 -43.8546
  349 293.111 -33.8457 83.6531
  350 305.578 -17.4147 61.9676
  351 293.111 -33.8457 83.6531
  352 305.578 -17.4147 61.9676
  353 608.001 15.1895 22.2951
  354 608.001 15.1895 22.2951
  355 346.984 -0.479244 23.6890
  356 346.984 -0.479244 23.6890
  357 411.216 -55.4787 -59.2276
  358 411.216 -55.4787 -59.2276
  359 390.408 -3.37896 11.4274
  360 390.408 -3.37896 11.4274
  361 264.692 -56.2746 156.195
  362 264.692 -56.2746 156.195
  363 456.216 36.6006 -1.23230
  364 456.216 36.6006 -1.23230
  365 607.627 5.56269 -4.66137
  366 607.627 5.56269 -4.66137
  367 369.388 0.193579 -11.5913
  368 369.388 0.193579 -11.5913
  369 329.588 11.8815 -5.35637
  370 329.588 11.8815 -5.35637
  371 509.722 39.5705 12.9292
  372 509.722 39.5705 12.9292
  373 390.619 16.3053 -2.49551
  374 390.619 16.3053 -2.49551
  375 355.983 1.36022 -7.42528
  376 355.983 1.36022 -7.42528
  377 96.7121 -48.1278 -65.9055
  378 96.7121 -48.1278 -65.9055
  379 393.577 -7.07834 3.14003
  380 393.577 -7.07834 3.14003
  381 336.773 -0.527189 -27.9415
  382 336.773 -0.527189 -27.9415
  383 387.617 -0.808547 -13.6405
  384 387.617 -0.808547 -13.6405
  385 610.318 10.7942 -18.4670
  386 610.318 10.7942 -18.4670
  387 337.893 5.21758 3.40526
  388 337.893 5.21758 3.40526
  389 412.124 20.0903 11.3802
  390 412.124 20.0903 11.3802
  391 444.735 -9.65763 4.14765
  392 444.735 -9.65763 4.14765
  393 339.155 6.13298 -7.59372
  394 339.155 6.13298 -7.59372
  395 645.908 60.2882 -81.9308
  396 645.908 60.2882 -81.9308
  397 388.456 -5.64469 -4.03312
  398 388.456 -5.64469 -4.03312
</Section>

newXOutput 100

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 343.065 0.334205 -0.386925
  2 343.220 0.414927 0.521803
  3 343.065 0.334205 -0.386925
  4 343.220 0.414927 0.521803
  5 528.751 34.7886 148.289
  6 549.416 33.7929 -145.889
  7 528.751 34.7886 148.289
  8 549.416 33.7929 -145.889
  9 343.923 0.235972 -1.01521
  10 346.769 0.417928 -1.80350
  11 350.882 0.948567 -3.65841
  12 360.331 0.356064 -4.91349
  13 372.456 0.592140 -8.04207
  14 386.631 -3.42905 -7.90694
  15 399.616 -4.13682 -0.896333
  16 393.374 -2.84464 6.65271
  17 378.398 2.94483 11.7006
  18 370.240 7.25505 -0.455678
  19 376.191 3.48199 -10.9810
  20 392.966 -4.22764 -8.10826
  21 395.973 -5.02252 2.64435
  22 388.645 -2.26561 6.81171
  23 369.913 0.125780 8.08465
  24 359.500 1.35833 6.22049
  25 351.127 1.08850 3.51621
  26 346.832 0.336006 1.65257
  27 344.114 0.278946 0.980047
  28 343.731 1.23083 0.609539
  29 343.114 2.52644 0.708267
  30 341.595 4.39222 0.629916
  31 340.988 5.10780 -0.0610593
  32 341.767 4.16652 -0.755639
  33 342.855 2.75435 -0.644581
  34 343.333 1.39535 -0.681674
  35 343.923 0.235972 -1.01521
  36 346.769 0.417928 -1.80350
  37 350.882 0.948567 -3.65841
  38 360.331 0.356064 -4.91349
  39 372.456 0.592140 -8.04207
  40 386.631 -3.42905 -7.90694
  41 399.616 -4.13682 -0.896333
  42 393.374 -2.84464 6.65271
  43 378.398 2.94483 11.7006
  44 370.240 7.25505 -0.455678
  45 376.191 3.48199 -10.9810
  46 392.966 -4.22764 -8.10826
  47 395.973 -5.02252 2.64435
  48 388.645 -2.26561 6.81171
  49 369.913 0.125780 8.08465
  50 359.500 1.35833 6.22049
  51 351.127 1.08850 3.51621
  52 346.832 0.336006 1.65257
  53 344.114 0.278946 0.980047
  54 343.731 1.23083 0.609539
  55 343.114 2.52644 0.708267
  56 341.595 4.39222 0.629916
  57 340.988 5.10780 -0.0610593
  58 341.767 4.16652 -0.755639
  59 342.855 2.75435 -0.644581
  60 343.333 1.39535 -0.681674
  61 732.227 38.1024 76.6203
  62 667.667 10.9275 27.1590
  63 629.695 4.57389 10.0464
  64 621.582 3.30820 1.97461
  65 629.372 4.38021 -8.58095
  66 658.306 9.37733 -23.5838
  67 739.103 33.1713 -65.9722
  68 97.7478 -108.124 -121.227
  69 19.3342 -248.994 -31.0416
  70 5.47475 -283.446 -13.5664
  71 5.23219 -278.371 -6.88228
  72 8.90647 -270.750 14.5117
  73 20.9777 -241.320 32.8663
  74 106.017 -100.741 134.364
  75 732.227 38.1024 76.6203
  76 667.667 10.9275 27.1590
  77 629.695 4.57389 10.0464
  78 621.582 3.30820 1.97461
  79 629.372 4.38021 -8.58095
  80 658.306 9.37733 -23.5838
  81 739.103 33.1713 -65.9722
  82 97.7478 -108.124 -121.227
  83 19.3342 -248.994 -31.0416
  84 5.47475 -283.446 -13.5664
  85 5.23219 -278.371 -6.88228
  86 8.90647 -270.750 14.5117
  87 20.9777 -241.320 32.8663
  88 106.017 -100.741 134.364
  89 315.324 18.0479 -4.69497
  90 315.324 18.0479 -4.69497
  91 287.957 3.99658 42.4069
  92 276.690 -1.71450 -50.6018
  93 287.957 3.99658 42.4069
  94 276.690 -1.71450 -50.6018
  95 163.157 4.18763 20.3424
  96 163.157 4.18763 20.3424
  97 422.922 27.2221 -6.53137
  98 431.015 15.5867 13.1075
  99 422.922 27.2221 -6.53137
  100 431.015 15.5867 13.1075
  101 338.230 8.18157 4.69733
  102 338.230 8.18157 4.69733
  103 404.527 -23.0121 0.534265
  104 404.527 -23.0121 0.534265
  105 338.644 8.55173 -5.79562
  106 338.644 8.55173 -5.79562
  107 397.494 -49.0342 -44.7624
  108 397.494 -49.0342 -44.7624
  109 278.150 -57.8867 111.729
  110 278.150 -57.8867 111.729
  111 188.017 -33.9424 -90.1003
  112 188.017 -33.9424 -90.1003
  113 340.011 5.71235 20.1323
  114 340.011 5.71235 20.1323
  115 352.414 2.39207 -19.2506
  116 352.414 2.39207 -19.2506
  117 478.112 32.1377 4.79539
  118 512.164 33.1990 2.94796
  119 478.112 32.1377 4.79539
  120 512.164 33.1990 2.94796
  121 501.519 42.3296 -13.1424
  122 501.519 42.3296 -13.1424
  123 55.0348 -90.2839 -29.5264
  124 55.0348 -90.2839 -29.5264
  125 431.697 -53.5863 48.4296
  126 431.697 -53.5863 48.4296
  127 364.349 -8.78661 22.6792
  128 364.349 -8.78661 22.6792
  129 83.7998 -77.9610 67.8667
  130 83.7998 -77.9610 67.8667
  131 338.716 6.83469 -0.297068
  132 338.716 6.83469 -0.297068
  133 363.764 -16.9509 -28.9139
  134 363.764 -16.9509 -28.9139
  135 344.075 2.79839 3.40230
  136 344.075 2.79839 3.40230
  137 344.379 2.46084 -3.17477
  138 344.379 2.46084 -3.17477
  139 348.151 4.79438 -10.1328
  140 348.151 4.79438 -10.1328
  141 346.559 4.66987 9.12800
  142 346.559 4.66987 9.12800
  143 331.902 11.3869 -0.371042
  144 331.902 11.3869 -0.371042
  145 277.520 18.4196 -2.16835
  146 277.520 18.4196 -2.16835
  147 402.517 -14.3578 6.12860
  148 402.517 -14.3578 6.12860
  149 459.938 -16.0311 -18.0816
  150 459.938 -16.0311 -18.0816
  151 355.306 -39.6010 55.6866
  152 355.306 -39.6010 55.6866
  153 268.364 -72.5555 -125.427
  154 268.364 -72.5555 -125.427
  155 316.051 12.9594 19.1777
  156 316.051 12.9594 19.1777
  157 409.527 -2.49362 -14.9264
  158 409.527 -2.49362 -14.9264
  159 558.779 44.4032 31.9148
  160 558.779 44.4032 31.9148
  161 279.491 -77.7034 145.182
  162 279.491 -77.7034 145.182
  163 570.782 18.8850 -6.52754
  164 570.782 18.8850 -6.52754
  165 330.577 11.3516 8.92433
  166 330.577 11.3516 8.92433
  167 314.115 10.7112 -28.0500
  168 314.115 10.7112 -28.0500
  169 388.933 11.7348 8.97402
  170 388.933 11.7348 8.97402
  171 327.491 13.5427 -10.1311
  172 327.491 13.5427 -10.1311
  173 340.772 5.49474 1.48765
  174 340.772 5.49474 1.48765
  175 346.404 2.66643 -5.40300
  176 346.404 2.66643 -5.40300
  177 535.897 42.1400 -31.6845
  178 535.897 42.1400 -31.6845
  179 341.046 5.34718 -1.79664
  180 341.046 5.34718 -1.79664
  181 251.636 18.4001 -14.5931
  182 251.636 18.4001 -14.5931
  183 453.937 33.5624 2.83509
  184 453.937 33.5624 2.83509
  185 91.9828 -76.5792 -87.5783
  186 91.9828 -76.5792 -87.5783
  187 248.069 -2.67017 61.6016
  188 248.069 -2.67017 61.6016
  189 331.508 -53.4513 -86.6021
  190 331.508 -53.4513 -86.6021
  191 391.424 -10.7483 4.79963
  192 391.424 -10.7483 4.79963
  193 366.266 -1.22966 14.0180
  194 366.266 -1.22966 14.0180
  195 498.084 14.5900 29.7412
  196 498.084 14.5900 29.7412
