newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  47 983.671 2.73068 -12.9513
  48 1017.73 0.757983 -18.1871
  49 1067.52 -6.24299 -16.5364
  50 1106.16 -6.50645 -19.1447
  51 1134.11 -8.29339 -13.7293
  52 1148.60 -13.1901 -0.739617
  53 1131.32 -16.3189 24.6911
  54 1079.88 -6.63711 38.6891
  55 982.492 5.49773 46.6425
  56 885.426 22.1883 36.0535
  57 835.836 25.4212 17.9480
  58 826.775 26.5328 -20.2000
  59 895.139 14.9953 -34.1691
  60 980.276 2.71742 -38.2680
  61 1080.96 -5.71514 -36.4280
  62 1131.66 -15.8440 -24.1594
  63 1148.46 -13.0957 0.731634
  64 1133.97 -8.29509 13.6960
  65 1106.04 -6.50684 19.1233
  66 1067.44 -6.24068 16.5241
  67 1017.69 0.756825 18.1758
  68 983.639 2.72866 12.9435
  69 977.625 -2.74482 6.96745
  70 956.890 -0.353438 5.95026
  71 922.522 8.94886 2.27937
  72 888.589 14.1908 -0.631486
  73 845.793 22.8705 4.31852
  74 785.442 35.3149 1.29645
  75 742.961 42.3573 0.217640
  76 703.143 43.8530 -2.51246
  77 668.335 38.0549 -5.56856
  78 630.740 28.8710 -8.49470
  79 603.960 17.2776 -9.68958
  80 569.687 3.33802 -5.98424
  81 94.0114 -533.319 1.10308
  82 363.067 -181.758 124.415
  83 739.601 66.6787 285.245
  84 1115.30 168.678 360.941
  85 1467.40 144.431 386.889
  86 1798.60 37.8561 340.358
  87 1954.47 -26.0983 165.114
  88 1958.64 -24.7331 -166.495
  89 1800.31 31.0787 -340.577
  90 1465.53 145.753 -385.729
  91 1114.67 169.342 -360.336
  92 739.010 66.6889 -285.274
  93 362.918 -181.856 -124.422
  94 93.9748 -533.624 -1.11814
  95 47.6019 -579.602 -46.5961
  96 271.783 -255.027 71.5994
  97 604.782 -41.7137 174.893
  98 1048.52 94.8947 259.342
  99 1494.55 111.257 272.634
  100 1874.73 30.8114 260.799
  101 2172.58 -30.9281 184.399
  102 2134.57 -35.1512 -165.283
  103 1879.26 45.4784 -256.276
  104 1495.70 109.107 -272.906
  105 1048.98 95.0853 -260.009
  106 605.466 -41.2678 -175.350
  107 272.232 -254.518 -71.9490
  108 47.8206 -578.963 46.2841
  109 618.418 96.9160 -22.2624
  110 618.461 96.9079 22.2552
  111 855.208 -64.6731 127.257
  112 855.241 -64.8445 -127.238
  113 426.348 114.378 104.088
  114 426.443 114.379 -104.103
  115 834.751 34.6046 40.5890
  116 834.744 34.6186 -40.6052
  117 617.587 49.9696 42.2350
  118 617.596 49.9525 -42.2183
  119 1146.59 -44.4246 32.5070
  120 1146.94 -43.4900 -33.3328
  121 465.967 14.3882 156.333
  122 465.936 14.2621 -156.406
  123 1274.40 60.4727 -25.2691
  124 1269.89 57.0734 27.9591
  125 703.756 59.7425 6.51289
  126 703.734 59.7650 -6.51394
  127 876.512 16.5242 -79.7765
  128 876.521 16.5276 79.7598
  129 580.694 -11.9231 236.564
  130 580.816 -11.9194 -236.546
  131 857.540 -157.777 171.422
  132 857.656 -158.073 -171.604
  133 610.550 62.8570 -98.3417
  134 610.550 62.8752 98.3739
  135 1057.67 -54.4191 -9.74959
  136 1057.75 -54.1105 9.94359
  137 734.638 42.5702 93.5831
  138 734.610 42.5455 -93.5968
  139 215.751 32.4711 11.0528
  140 215.864 32.5809 -11.1501
  141 540.502 112.076 -56.1760
  142 540.451 112.093 56.1833
  143 1010.33 -23.4745 -54.6888
  144 1010.34 -23.4550 54.7006
  145 912.002 9.58314 17.1207
  146 912.013 9.58879 -17.1301
  147 680.607 46.3719 -168.662
  148 680.625 46.3912 168.712
  149 596.980 18.1167 23.2595
  150 596.969 18.1095 -23.2499
  151 1483.82 72.0203 4.14291
  152 738.025 56.3430 54.7188
  153 737.997 56.3527 -54.7333
  154 786.475 37.9508 16.4435
  155 786.464 37.9687 -16.4502
  156 655.529 46.8751 14.5707
  157 655.542 46.8556 -14.5642
  158 638.205 74.5191 -19.3626
  159 638.179 74.5413 19.3704
  160 932.478 12.4047 -40.1104
  161 932.459 12.3978 40.0908
  162 1002.08 -66.1407 -139.823
  163 1002.06 -66.2053 139.815
  164 508.494 101.686 42.1469
  165 508.436 101.656 -42.1768
  166 1082.37 -56.5139 118.418
  167 1082.79 -56.6431 -119.093
  168 501.379 -153.191 232.896
  169 501.381 -153.374 -232.994
  170 1320.31 38.7774 72.5081
  171 1323.44 45.1595 -75.6725
  172 614.454 27.3601 -54.2025
  173 614.474 27.3701 54.2240
  174 1103.26 44.8805 21.3459
  175 1108.15 9.61159 78.4785
  176 1087.88 10.9188 -75.9987
  177 1044.37 -118.063 47.3583
  178 1044.66 -118.630 -47.3354
  179 673.920 9.46003 139.411
  180 673.911 9.36652 -139.438
  181 1097.49 -37.0089 -47.8348
  182 1097.41 -39.1322 48.0104
  183 679.107 -86.5473 198.849
  184 679.130 -86.7513 -198.908
  185 683.989 74.4578 -19.4797
  186 684.020 74.4385 19.4750
  187 1573.96 82.6589 100.079
  188 1580.53 74.0806 -102.014
  189 603.512 70.5256 -58.5673
  190 603.495 70.5462 58.5879
  191 752.956 54.0516 28.8380
  192 752.936 54.0708 -28.8475
  193 868.550 -1.09309 96.7443
  194 868.533 -1.12844 -96.7459
  195 1052.17 30.4236 -45.9636
  196 827.546 35.3908 63.0227
  197 827.533 35.3986 -63.0414
  198 182.382 -136.565 -147.777
  199 182.151 -136.754 147.650
  200 1224.22 -28.5487 -72.4009
  201 1224.31 -28.3176 72.2507
  202 719.159 46.1854 -1.57902
  203 719.174 46.1635 1.57878
  204 166.267 -127.424 -109.140
  205 166.337 -127.219 109.029
  206 1005.67 -3.00621 -48.9020
  207 1005.63 -3.01093 48.8818
  208 368.899 100.989 -5.67998
  209 368.812 100.946 5.62787
  210 943.846 -15.6322 -153.347
  211 943.962 -15.6282 153.412
  212 703.531 20.2298 -101.111
  213 703.589 20.2391 101.150
  214 642.201 -122.003 211.994
  215 642.115 -122.070 -212.140
  216 628.835 31.3020 15.7287
  217 628.837 31.2879 -15.7207
  218 577.131 84.0420 -147.602
  219 577.104 84.0662 147.638
  220 619.822 75.2926 82.0934
  221 619.782 75.2647 -82.1150
  222 838.422 26.3057 15.0707
  223 838.419 26.3189 -15.0774
  224 398.753 81.3244 166.907
  225 398.874 81.3267 -166.923
  226 919.228 -107.100 -114.925
  227 919.141 -106.806 114.951
  228 399.041 -106.299 191.047
  229 399.303 -106.150 -191.148
  230 941.256 6.27316 -23.4064
  231 941.236 6.26945 23.3941
  232 1098.02 -12.9559 14.9418
  233 1098.06 -12.9593 -14.9477
  234 641.679 29.7429 -72.5835
  235 641.712 29.7539 72.6096
  236 1115.23 41.1209 49.1857
  237 1543.57 19.2999 116.550
  238 1544.62 19.4299 -116.396
  239 1235.33 74.3631 234.126
  240 1234.13 76.8328 -234.390
  241 588.493 102.866 -20.8178
  242 588.450 102.884 20.8216
  243 996.542 -57.3733 -60.1615
  244 996.567 -57.2080 60.2613
  245 586.342 10.1410 -25.3767
  246 586.365 10.1447 25.3878
  247 1735.33 24.0085 -66.3171
  248 995.874 5.32087 -34.2440
  249 995.833 5.31605 34.2260
  250 665.007 62.0980 -10.0782
  251 664.986 62.1203 10.0832
  252 478.013 123.015 -40.6102
  253 477.942 123.017 40.5975
  254 1218.04 18.6163 34.5415
  255 1211.80 18.7394 -35.0950
  256 1728.80 22.0927 64.7696
  257 678.744 73.9177 60.8513
  258 678.708 73.9158 -60.8651
  259 804.057 31.4499 -86.7103
  260 804.078 31.4577 86.6943
  261 931.093 5.30915 7.68120
  262 931.106 5.31179 -7.68513
  263 1779.99 -33.7250 103.255
  264 1773.82 -2.99807 -92.5387
  265 1223.28 65.9714 -20.8102
  266 564.414 52.7876 117.063
  267 564.381 52.7149 -117.103
  268 553.563 46.6585 -214.521
  269 553.487 46.6750 214.550
  270 886.130 18.8604 33.2304
  271 886.136 18.8699 -33.2461
  272 609.894 30.7660 -40.9197
  273 609.903 30.7775 40.9367
  274 567.224 4.58395 7.12229
  275 567.211 4.58127 -7.11839
  276 551.381 114.907 -3.05560
  277 551.328 114.912 3.04787
  278 1103.75 -24.6513 -12.8467
  279 1103.66 -24.9234 12.9415
  280 59.5469 -193.052 25.1446
  281 59.6742 -192.815 -25.2720
  282 764.025 41.2455 -6.01257
  283 764.037 41.2253 6.01024
  284 834.000 30.8657 27.0161
  285 833.995 30.8800 -27.0279
  286 933.741 24.6185 249.531
  287 933.337 24.8025 -249.877
  288 1087.30 -69.8790 -18.2260
  289 1087.44 -70.6453 18.3435
  290 681.616 45.4253 -3.41256
  291 681.603 45.4462 3.41457
  292 895.729 10.9865 -133.496
  293 895.859 10.9972 133.551
  294 1077.91 -3.99872 28.0485
  295 1077.98 -3.99495 -28.0705
  296 1506.76 59.3746 -224.812
  297 1504.71 59.0642 223.075
  298 623.857 -97.5290 -177.796
  299 623.519 -97.7713 177.614
  300 1068.44 -9.53716 59.4142
  301 1068.66 -5.31457 -59.1361
  302 613.356 53.6177 -77.3271
  303 613.360 53.6349 77.3550
  304 312.049 24.9050 103.539
  305 311.981 24.7852 -103.630
  306 630.749 44.6015 27.7498
  307 630.757 44.5838 -27.7379
  308 780.114 -5.63037 121.483
  309 780.103 -5.70687 -121.487
  310 1272.68 81.4333 8.70601
  311 569.607 87.3167 -103.129
  312 569.578 87.3377 103.156
  313 1181.62 -13.8518 -38.8989
  314 1180.22 -14.8011 38.1403
  315 733.900 48.9938 -8.18437
  316 733.917 48.9723 8.18172
  317 1889.50 -27.4027 -31.1349
  318 1992.36 -51.2285 63.6962
  319 820.543 13.6757 -108.927
  320 820.657 13.6822 108.970
  321 1263.74 35.4862 -183.193
  322 1263.45 36.5694 182.569
  323 888.770 14.8279 7.43473
  324 888.776 14.8359 -7.43937
  325 692.835 51.9641 -2.43410
  326 692.818 51.9861 2.43596
  327 653.386 38.2280 -7.14150
  328 653.378 38.2455 7.14499
  329 935.946 -6.12681 -73.2354
  330 935.950 -6.11569 73.2269
  331 1434.97 67.3610 12.3923
  332 805.872 31.6118 -7.85145
  333 805.879 31.5953 7.84798
  334 601.400 16.9840 10.9073
  335 601.394 16.9759 -10.9030
  336 619.407 71.0012 -37.3755
  337 619.387 71.0226 37.3895
  338 1017.47 10.8375 -54.7718
  339 918.585 -12.2420 -188.325
  340 918.269 -12.4542 188.071
  341 982.105 6.08895 -22.0803
  342 982.070 6.08563 22.0678
  343 1007.74 -131.122 96.9639
  344 1008.04 -131.685 -97.2273
  345 911.265 17.2433 57.4567
  346 911.273 17.2518 -57.4799
  347 878.660 24.8596 49.5307
  348 878.662 24.8705 -49.5514
  349 1005.73 -105.045 60.4479
  350 1005.84 -105.430 -60.3331
  351 248.870 -231.365 152.910
  352 248.846 -231.543 -152.971
  353 671.850 70.0316 2.50673
  354 671.822 70.0533 -2.50616
  355 955.253 0.747604 10.6409
  356 955.273 0.749183 -10.6470
  357 513.432 112.654 -109.021
  358 513.373 112.674 109.035
  359 768.594 -67.9747 -206.705
  360 768.516 -68.0143 206.737
  361 781.018 47.9511 44.0208
  362 780.999 47.9664 -44.0350
  363 1121.84 -26.1319 68.8734
  364 1120.60 -22.7260 -70.4598
  365 637.886 84.7166 1.78475
  366 637.850 84.7354 -1.78428
  367 537.959 -81.4154 -210.816
  368 537.955 -81.2331 210.736
  369 914.039 -33.7018 -92.5690
  370 914.047 -33.6171 92.5976
  371 1444.96 72.0869 -21.9591
  372 1107.30 -76.1194 25.5471
  373 1107.90 -76.7941 -25.6522
  374 312.871 90.7757 90.9552
  375 312.996 90.8147 -91.0094
  376 745.284 -43.4949 158.938
  377 745.302 -43.6450 -158.960
  378 1260.49 -35.7893 58.3197
  379 1260.22 -35.8208 -58.3031
  380 1015.39 14.3730 58.3293
  381 961.481 30.6487 -3.98206
  382 679.236 -139.712 208.861
  383 679.273 -139.933 -208.964
  384 638.224 59.1055 26.2367
  385 638.241 59.0846 -26.2255
  386 1151.60 31.1908 -54.2876
  387 760.498 47.0107 73.0944
  388 760.471 47.0104 -73.1103
  389 931.711 -129.807 158.429
  390 931.810 -129.942 -158.837
  391 605.913 7.56700 -33.9765
  392 605.949 7.57022 33.9907
  393 1380.94 75.2573 51.4681
  394 1388.95 76.9751 -53.5012
  395 1117.25 -36.8826 105.042
  396 1117.05 -36.8691 -104.993
  397 822.161 -118.307 164.528
  398 822.241 -118.563 -164.577
  399 741.598 9.58955 -203.945
  400 741.595 9.60035 204.001
  401 515.172 95.4492 -167.068
  402 515.106 95.4752 167.093
  403 434.906 73.5539 85.6641
  404 434.851 73.4793 -85.7227
  405 957.872 21.2523 28.7176
  406 676.645 76.8519 -34.2265
  407 676.680 76.8387 34.2179
  408 669.829 38.2716 119.829
  409 669.802 38.2121 -119.851
  410 602.110 -19.6385 -173.231
  411 602.117 -19.4989 173.181
  412 561.897 7.07014 12.6939
  413 561.879 7.06771 -12.6878
  414 721.849 64.5873 -34.2004
  415 721.876 64.5703 34.1904
  416 715.619 65.1619 18.7345
  417 715.594 65.1831 -18.7397
  418 136.189 -299.271 66.8966
  419 136.477 -298.862 -67.1433
  420 1148.73 15.3204 67.5846
  421 789.686 42.1254 28.9809
  422 789.672 42.1429 -28.9919
  423 619.040 31.9990 31.6558
  424 619.040 31.9860 -31.6425
  425 581.118 95.1312 59.5794
  426 581.151 95.1099 -59.5631
  427 610.697 45.0745 -58.6260
  428 610.697 45.0901 58.6491
  429 948.627 5.55844 -62.0743
  430 948.613 5.55218 62.0518
  431 631.685 59.3229 -125.348
  432 631.695 59.3405 125.386
  433 357.592 -74.0548 -186.865
  434 357.619 -73.8728 186.769
  435 1412.79 -6.40281 32.3997
  436 1413.08 -7.02369 -32.2816
  437 1744.63 7.73538 208.905
  438 1749.93 3.27032 -208.719
  439 587.055 94.3703 40.2967
  440 587.007 94.3624 -40.3124
  441 25.1814 -422.282 -56.2819
  442 25.2247 -421.978 56.2083
  443 1053.13 -39.9365 28.8135
  444 1053.07 -39.9956 -28.7423
  445 1103.51 -11.2317 39.4758
  446 1103.34 -10.6373 -38.6377
  447 42.3999 -424.196 25.4175
  448 42.5745 -423.785 -25.6185
  449 956.573 -134.121 -105.286
  450 956.393 -133.725 105.234
  451 1059.72 -0.630629 -23.2899
  452 1059.65 -0.632130 23.2734
  453 995.432 8.17087 -57.6205
  454 1085.59 -48.7659 -26.6808
  455 1085.27 -49.4540 27.0637
  456 813.286 19.9788 -95.3359
  457 813.306 20.0006 95.3268
  458 696.744 9.99128 -53.3721
  459 696.823 9.99374 53.3930
  460 238.403 20.4825 126.423
  461 238.563 20.5616 -126.506
  462 940.819 -75.9983 93.4785
  463 940.861 -76.2052 -93.4115
  464 871.726 22.9386 19.8740
  465 871.729 22.9499 -19.8840
  466 607.417 86.0972 -33.2143
  467 607.385 86.1189 33.2254
  468 946.716 3.66669 3.10173
  469 946.729 3.66775 -3.10310
  470 747.048 52.3036 -18.5981
  471 747.067 52.2828 18.5918
  472 540.520 0.0165326 1.86000
  473 540.507 0.0155616 -1.85864
  474 592.383 74.9644 -83.6393
  475 592.366 74.9840 83.6654
  476 394.846 -7.31499 -205.050
  477 394.671 -7.36399 205.011
  478 920.854 4.74539 -31.4363
  479 21.4679 -115.399 0.429487
  480 4.56125 -61.5837 -2.16853
  481 4.25596 -51.2188 3.49430
  482 3.39306 -102.280 4.26185
  483 2.18590 -106.296 -13.4351
  484 1.74851 -98.7121 -6.33106
  485 2.80440 -94.0886 16.0155
  486 3.30066 -56.7896 8.83667
  487 0.544157 -42.4031 -11.1023
  488 -8.84828 -118.595 -0.616974
  489 -13.6763 -136.189 1.45382
  490 -1.82324 -11.6768 -1.17658
  491 1.39213 -49.4900 -8.21214
  492 -2.23099 -33.6602 9.90151
  493 17.3188 -102.176 -1.87528
  494 -2.05524 -8.41123 0.736724
  495 14.2031 -91.8600 1.49703
  496 -0.998721 -16.8916 1.04761
  497 -0.703148 -11.2315 -0.824548
  498 15.5492 -115.594 0.271139
  499 18.7801 -121.552 -1.42047
  500 -0.837499 -12.4154 -2.46143
  501 -5.79741 -83.5977 8.68531
  502 -6.26861 -74.2627 -21.0716
  503 -19.3538 -110.907 -2.82731
  504 -21.8919 -122.768 10.1968
  505 -15.3210 -115.522 0.507806
  506 -19.3933 -131.146 -5.26115
  507 -2.76107 -67.7782 -8.83589
  508 -3.95988 -52.7633 17.2692
  509 9.45959 -82.0690 3.41023
  510 7.15421 -77.3459 -11.3517
  511 -1.27949 -7.51969 0.843597
  512 7.99776 -77.1543 8.93479
  513 16.8692 -105.198 7.59335
  514 15.9992 -106.657 -0.785474
  515 8.83087 -66.9499 -2.49027
  516 0.388994 -37.4841 -5.46580
  517 0.504090 -22.8519 4.99454
  518 -1.42087 1.39766 -1.36374
  519 10.3638 -122.968 5.09327
  520 2.17682 -42.7508 3.70569
  521 -0.260647 -51.9475 9.80360
  522 -2.43151 -36.1666 -12.5490
  523 16.3617 -109.160 -6.68783
  524 -1.15166 -29.7149 4.07832
  525 -1.68274 -0.107542 1.35204
  526 -32.8431 -118.194 -0.189916
  527 -45.6945 -140.455 1.83241
  528 -1.16566 1.99638 0.390201
  529 -0.845470 -14.4251 -1.50237
  530 1.23003 -33.9768 -3.04205
  531 0.448762 -14.4237 -4.37357
  532 6.15820 -113.740 -1.84696
  533 15.7995 -109.933 1.48567
  534 1.36061 -8.72311 1.50741
  535 1.33899 -77.8357 10.0894
  536 -2.09550 -71.7389 -19.3051
  537 7.12854 -114.268 1.09459
  538 8.81598 -126.133 -3.89424
  539 0.00321789 -30.6347 -6.20530
  540 -1.50120 -32.0946 -1.06332
  541 -1.96699 3.08622 0.100194
  542 0.763932 -63.9143 15.5687
  543 -1.34453 2.06724 -1.86778
  544 21.0720 -114.414 -1.28986
  545 14.5483 -88.4453 -4.74965
  546 4.68463 -77.3488 -7.86604
  547 -33.4640 -119.138 0.950633
  548 -46.9028 -141.296 -2.40272
  549 -28.8407 -105.734 6.85065
  550 -28.9274 -110.943 -16.8090
  551 -0.528929 -3.10054 -1.01691
  552 -18.3728 -92.6127 -8.28552
  553 -13.9973 -87.4174 20.9809
  554 -1.37858 -26.2268 0.740208
  555 -1.55310 -21.4109 8.34862
  556 9.87548 -73.0762 2.81255
  557 20.8262 -109.966 2.69845
  558 11.3281 -90.8635 -3.30814
  559 -2.00887 4.45718 -0.659272
  560 -1.40713 0.671875 1.09389
  561 3.08093 -48.5585 9.32286
  562 20.1269 -118.921 2.64292
  563 -1.07093 8.66144 -0.466258
  564 -48.7905 -119.198 1.34126
  565 -1.30145 7.20524 0.0301746
  566 -70.6345 -142.066 -1.47259
  567 -0.715448 8.09679 2.66938
  568 0.0761350 6.77938 4.62251
  569 2.92334 -1.13012 2.05933
  570 3.14714 -20.1708 -5.22311
  571 -17.0901 -67.8062 -10.9916
  572 -36.3479 -104.238 -8.36075
  573 -48.6075 -117.267 -1.77846
  574 -46.5273 -114.705 2.45050
  575 -52.6116 -107.737 7.50492
  576 -14.3697 -73.9559 8.35220
  577 1.41539 -23.8478 6.52556
  578 3.55397 -1.27462 -4.14577
  579 1.68308 4.63660 -4.55564
  580 -0.642098 8.40320 -3.18979
  581 -0.455907 7.36699 2.65035
  582 0.649186 4.25479 4.05532
  583 3.45921 -2.87666 2.14543
  584 3.99394 -10.7353 -1.77769
  585 -8.43955 -57.0350 -15.7038
  586 -53.9643 -113.624 -14.4936
  587 -60.4555 -132.043 -6.60955
  588 -65.1085 -136.899 5.96589
  589 -33.7943 -109.146 17.6518
  590 -9.92318 -48.0779 17.6584
  591 4.68845 -8.19069 1.49991
  592 4.67540 -0.722032 -3.70434
  593 0.795213 5.13809 -4.69048
  594 -0.552327 8.39481 -2.87935
</Section>

newXOutput 33

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 540.114 5.02026 -5.19743
  2 540.128 5.02136 5.19856
  3 982.908 0.323293 -0.0739585
  4 982.894 0.322218 0.0728491
  5 0.451812 -683.304 24.4410
  6 2008.17 -7.95311 -1.30593
  7 0.345570 -683.817 -24.5856
  8 2298.57 -48.2153 -15.5257
  9 549.428 2.87575 -2.70867
  10 564.103 5.54516 -8.97033
  11 595.925 7.94435 -21.2645
  12 649.350 5.07263 -39.3326
  13 725.905 4.84727 -41.5839
  14 817.615 12.8042 -68.0415
  15 970.970 2.63092 -87.1711
  16 1139.04 -4.16326 -90.8108
  17 1361.36 -30.9665 -49.5455
  18 1435.71 -28.0037 -22.3912
  19 1493.10 -3.53896 8.33556
  20 1564.47 19.9267 -4.65561
  21 1637.15 31.9019 -15.3918
  22 1702.17 -16.6367 -3.48338
  23 1563.20 13.3010 0.954582
  24 1493.92 -3.09759 -7.29701
  25 1436.10 -27.7498 22.5382
  26 1361.75 -30.9788 49.5829
  27 1139.29 -4.16140 90.8581
  28 971.162 2.63367 87.2105
  29 817.740 12.8080 68.0681
  30 726.004 4.84593 41.6009
  31 649.409 5.07280 39.3493
  32 595.964 7.94678 21.2739
  33 564.126 5.54665 8.97616
  34 549.445 2.87701 2.71135
  35 584.179 3.36978 6.14704
  36 619.616 17.6868 9.98093
  37 647.370 29.5619 8.71630
  38 686.278 38.9380 5.72913
  39 722.190 44.8884 2.59245
  40 763.172 43.3627 -0.204134
  41 806.822 36.1604 -1.30682
  42 868.717 23.4002 -4.40659
  43 912.589 14.5206 0.693868
  44 947.382 9.18299 -2.31888
  45 982.604 -0.380586 -6.10371
  46 1003.83 -2.84615 -7.12560
  47 1009.99 2.80322 -13.2523
  48 1044.92 0.778517 -18.6631
  49 1096.01 -6.43814 -16.9958
  50 1135.77 -6.71007 -19.7237
  51 1164.74 -8.54410 -14.2339
  52 1179.95 -13.6244 -0.956477
  53 1162.59 -16.8903 25.2296
  54 1109.94 -6.91283 39.6597
  55 1009.99 5.68998 47.9625
  56 910.216 22.9883 37.1227
  57 859.195 26.3619 18.5402
  58 849.891 27.4465 -20.8057
  59 920.198 15.4983 -35.1429
  60 1007.73 2.77960 -39.3321
  61 1111.04 -5.96469 -37.3415
  62 1162.92 -16.4006 -24.6858
  63 1179.79 -13.5284 0.946717
  64 1164.60 -8.54608 14.1993
  65 1135.66 -6.71050 19.7016
  66 1095.92 -6.43576 16.9831
  67 1044.87 0.777319 18.6515
  68 1009.95 2.80114 13.2442
  69 1003.80 -2.84639 7.12129
  70 982.588 -0.381071 6.10106
  71 947.371 9.17927 2.31691
  72 912.582 14.5126 -0.695631
  73 868.718 23.3872 4.40376
  74 806.832 36.1420 1.30534
  75 763.185 43.3412 0.203431
  76 722.204 44.8666 -2.59194
  77 686.288 38.9189 -5.72765
  78 647.371 29.5484 -8.71310
  79 619.610 17.6783 -9.97896
  80 584.168 3.36588 -6.14500
  81 96.2748 -550.176 0.768989
  82 372.401 -187.896 127.439
  83 758.468 67.8986 292.570
  84 1143.48 173.059 370.297
  85 1504.23 148.176 397.036
  86 1842.77 38.2954 349.299
  87 2002.62 -27.6318 169.485
  88 2006.85 -26.1740 -170.907
  89 1844.50 31.2543 -349.533
  90 1502.30 149.556 -395.839
  91 1142.83 173.745 -369.678
  92 757.862 67.9089 -292.602
  93 372.250 -187.998 -127.447
  94 96.2375 -550.495 -0.784822
  95 48.8645 -597.332 -47.9927
  96 278.913 -262.784 73.4692
  97 620.341 -43.3011 179.358
  98 1075.03 97.4141 266.049
  99 1532.07 114.624 279.943
  100 1921.32 31.4088 268.119
  101 2225.43 -32.8941 189.455
  102 2187.11 -37.1133 -169.896
  103 1925.93 46.5091 -263.519
  104 1533.25 112.381 -280.238
  105 1075.50 97.6109 -266.734
  106 621.041 -42.8399 -179.829
  107 279.375 -262.256 -73.8300
  108 49.0901 -596.668 47.6700
  109 635.392 99.8030 -22.7458
  110 635.437 99.7945 22.7386
  111 878.016 -66.1344 130.973
  112 878.049 -66.3105 -130.953
  113 438.031 117.948 107.134
  114 438.128 117.949 -107.149
  115 857.409 35.5874 41.6067
  116 857.402 35.6019 -41.6235
  117 633.954 51.2682 43.2836
  118 633.963 51.2505 -43.2664
  119 1177.54 -45.8838 33.0448
  120 1177.91 -44.9093 -33.8971
  121 478.623 15.3701 160.395
  122 478.591 15.2395 -160.469
  123 1309.51 62.0966 -25.6389
  124 1304.89 58.6041 28.4015
  125 722.943 61.2916 6.66005
  126 722.920 61.3148 -6.66111
  127 900.173 17.2423 -81.9987
  128 900.183 17.2453 81.9812
  129 596.138 -11.7799 243.377
  130 596.262 -11.7756 -243.359
  131 880.151 -162.439 176.346
  132 880.270 -162.748 -176.532
  133 626.502 64.6109 -100.900
  134 626.502 64.6297 100.933
  135 1086.26 -55.9086 -10.4148
  136 1086.34 -55.5929 10.6145
  137 754.566 44.1391 96.0509
  138 754.537 44.1142 -96.0649
  139 221.857 34.0394 11.6734
  140 221.974 34.1531 -11.7734
  141 555.226 115.339 -57.7726
  142 555.174 115.357 57.7803
  143 1037.60 -23.9821 -56.4792
  144 1037.60 -23.9627 56.4905
  145 936.583 9.81416 17.5262
  146 936.595 9.82000 -17.5359
  147 698.279 47.7737 -173.280
  148 698.298 47.7933 173.332
  149 612.327 18.5669 23.8237
  150 612.316 18.5595 -23.8138
  151 1524.12 73.7032 4.28116
  152 758.171 58.0739 56.1052
  153 758.142 58.0842 -56.1202
  154 807.896 38.8911 16.8388
  155 807.884 38.9096 -16.8457
  156 673.141 48.0215 14.9284
  157 673.154 48.0014 -14.9217
  158 655.522 76.5243 -19.8771
  159 655.495 76.5473 19.8852
  160 957.587 12.7962 -41.1537
  161 957.568 12.7891 41.1333
  162 1028.54 -67.7985 -144.067
  163 1028.52 -67.8671 144.058
  164 522.521 104.954 43.0616
  165 522.461 104.924 -43.0919
  166 1110.83 -58.2964 121.938
  167 1111.27 -58.4339 -122.632
  168 514.613 -157.595 239.312
  169 514.617 -157.786 -239.412
  170 1355.41 39.8005 75.0429
  171 1358.61 46.4086 -78.3002
  172 630.189 28.0719 -55.5504
  173 630.210 28.0821 55.5725
  174 1134.17 46.0956 21.9494
  175 1138.72 9.78356 80.4867
  176 1117.97 11.1701 -77.9802
  177 1072.19 -121.623 49.0502
  178 1072.49 -122.213 -49.0247
  179 692.052 10.2738 143.131
  180 692.043 10.1777 -143.158
  181 1127.56 -38.2310 -48.8979
  182 1127.48 -40.4220 49.0779
  183 697.135 -88.6296 204.350
  184 697.159 -88.8409 -204.411
  185 702.706 76.5453 -19.9305
  186 702.738 76.5253 19.9257
  187 1615.69 84.6509 103.249
  188 1622.39 75.7642 -105.265
  189 619.589 72.4442 -60.0678
  190 619.571 72.4655 60.0891
  191 773.509 55.5245 29.5366
  192 773.488 55.5444 -29.5464
  193 891.942 -0.772464 99.5094
  194 891.923 -0.808209 -99.5114
  195 1081.60 31.2964 -47.2375
  196 849.992 36.5356 64.6870
  197 849.978 36.5440 -64.7065
  198 187.368 -139.947 -152.296
  199 187.130 -140.142 152.166
  200 1256.62 -29.1362 -74.8256
  201 1256.71 -28.8992 74.6695
  202 738.714 47.2756 -1.61539
  203 738.730 47.2531 1.61515
  204 170.853 -130.632 -111.995
  205 170.925 -130.419 111.881
  206 1032.74 -2.98366 -50.3729
  207 1032.71 -2.98870 50.3518
  208 379.181 104.318 -6.12405
  209 379.091 104.273 6.07085
  210 968.455 -15.9061 -157.713
  211 968.575 -15.9023 157.779
  212 721.421 20.7645 -103.748
  213 721.481 20.7740 103.787
  214 658.991 -125.841 217.795
  215 658.904 -125.913 -217.946
  216 645.419 32.0402 16.0820
  217 645.421 32.0256 -16.0738
  218 592.391 86.5019 -151.616
  219 592.363 86.5266 151.654
  220 636.769 77.8163 84.1486
  221 636.728 77.7879 -84.1706
  222 861.176 26.9439 15.4335
  223 861.173 26.9576 -15.4405
  224 409.569 84.0638 171.730
