newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  329 24.9128 -0.954906 4.65679
  330 24.8172 -0.945870 -4.67964
  331 86.9791 -2.05482 -1.67750
  332 86.9831 -2.01973 1.65862
  333 2.85320 -13.9550 -5.39913
  334 2.66182 -14.0654 5.62728
  335 233.903 10.0885 29.7286
  336 365.007 -16.0376 -16.5244
  337 235.616 -12.4438 1.14431
  338 266.734 -5.28573 -1.66775
  339 277.982 34.5851 -18.2640
  340 53.6682 -1.70780 -11.7854
  341 53.7366 -1.70892 11.7736
  342 229.052 -11.7290 0.0648323
  343 64.1872 2.22791 -16.9817
  344 64.3085 2.17184 16.9261
  345 12.3074 10.5456 0.131063
  346 12.4615 10.5433 -0.0658912
  347 278.908 -30.0095 27.7771
  348 620.313 40.9525 15.8981
  349 247.002 3.66691 -35.2161
  350 207.018 -18.5667 25.4869
  351 205.964 -18.1960 -26.2751
  352 305.735 -5.26530 48.8516
  353 271.413 -2.00954 34.8272
  354 275.257 -29.0173 -28.6986
  355 163.248 -4.10648 0.198085
  356 163.223 -4.15608 -0.157212
  357 304.489 -19.8951 30.1038
  358 416.943 83.1487 2.17896
  359 327.353 -3.65285 -9.23741
  360 82.8774 -3.16937 -5.83014
  361 82.9093 -3.17193 5.76843
  362 308.064 -29.3890 -34.6205
  363 323.079 22.4297 -48.7628
  364 215.076 11.5711 -19.0704
  365 306.610 -20.5079 -34.3788
  366 -10.0407 0.332998 -7.98349
  367 -10.0519 0.320822 7.99389
  368 257.563 -6.04010 1.05010
  369 -3.66392 -2.18381 -4.74281
  370 -3.65959 -2.18458 4.73314
  371 199.411 98.3625 -154.171
  372 7.81838 6.90501 5.17709
  373 8.01704 6.96028 -5.07091
  374 269.303 -2.12223 -34.5378
  375 148.177 -6.27130 3.94292
  376 148.285 -6.35699 -3.99022
  377 -1.03157 -10.8646 9.08881
  378 -1.01485 -10.8447 -9.07915
  379 161.934 103.174 145.100
  380 121.214 -6.42319 -17.7853
  381 121.308 -6.14434 17.7989
  382 38.5717 28.3120 -27.7890
  383 39.3884 28.2293 27.6247
  384 -15.4417 2.32136 2.91103
  385 -15.3720 2.32492 -2.87363
  386 311.591 20.6646 48.8091
  387 239.054 -25.0217 11.7893
  388 239.306 -21.7922 4.35463
  389 290.292 -33.0234 -3.38426
  390 72.0753 9.05012 -23.6605
  391 72.3153 9.03258 23.6219
  392 6.41152 -9.75186 0.499050
  393 6.05897 -9.90199 0.00355646
  394 293.016 41.9104 12.0432
  395 296.215 -8.42231 8.09701
  396 168.746 -13.0682 16.3003
  397 104.058 -2.60515 -21.3529
  398 104.095 -2.62437 21.1870
  399 215.572 -6.46271 -0.583720
  400 215.337 -5.66212 0.400571
  401 167.328 -13.4231 -17.3367
  402 130.666 -2.20105 -29.0045
  403 130.643 -2.38219 29.2376
  404 308.624 -28.3393 -21.2308
  405 178.618 -13.6982 10.1150
  406 280.845 -8.50390 4.89251
  407 280.337 -7.74106 -4.10410
  408 234.872 -21.6296 -5.20500
  409 338.224 -1.43416 -2.48927
  410 113.052 45.5817 -86.6982
  411 317.640 -4.57172 15.2738
  412 337.156 -1.73226 3.68967
  413 119.151 -6.35885 10.6112
  414 119.206 -6.27179 -10.6026
  415 237.975 -24.7213 -12.2056
  416 33.6158 15.0386 11.4687
  417 33.4337 15.0287 -11.4798
  418 626.736 40.9218 -32.5224
  419 275.124 -15.6580 -7.61976
  420 340.708 -1.14913 1.43438
  421 106.715 42.5138 82.5249
  422 502.473 84.6765 16.0688
  423 295.452 -4.43268 -2.51345
  424 220.357 -15.9483 -4.02770
  425 91.5214 17.6774 -40.8869
  426 97.5554 16.3896 40.6430
  427 271.789 -17.1918 7.70315
  428 287.806 -3.72657 -25.6440
  429 -2.85652 -0.260785 4.69537
  430 -2.99003 -0.257730 -4.69274
  431 103.565 24.8911 -55.0052
  432 103.894 24.9824 54.8347
  433 11.9426 5.74819 -4.83430
  434 12.0713 5.73529 4.88286
  435 243.808 -4.65548 0.530116
  436 243.514 -4.53176 -0.446679
  437 303.478 -13.8273 -24.0463
  438 -0.880205 -0.934169 11.1694
  439 -0.825943 -0.886434 -11.1286
  440 312.696 -30.8825 18.6289
  441 295.862 -7.86074 -7.16364
  442 478.197 91.5696 -13.8740
  443 17.9067 -0.860958 2.18532
  444 17.8253 -0.861132 -2.21002
  445 576.466 162.333 72.3282
  446 11.4951 4.19293 -16.7703
  447 34.9647 1.72352 -11.4693
  448 35.0813 1.69590 11.4665
  449 574.767 166.011 -69.4348
  450 12.1870 5.48195 18.4933
  451 -14.9545 1.80660 0.830972
  452 -14.8648 1.80365 -0.795702
  453 31.7024 21.6846 -16.1606
  454 32.2541 21.6913 16.2499
  455 373.546 58.4368 -33.8265
  456 300.155 -11.6987 -15.5629
  457 338.873 -1.23308 -1.27151
  458 313.515 -4.79867 -17.9078
  459 -3.73578 2.24666 10.2264
  460 -3.68057 2.27724 -10.1881
  461 303.250 -12.1994 18.0954
  462 196.534 -11.0069 -4.24187
  463 195.926 -11.1212 3.57597
  464 267.280 -29.4849 -4.04549
  465 190.417 -2.67111 -58.7280
  466 290.723 -4.47168 26.2097
  467 237.972 -7.63981 -0.173856
  468 350.157 -26.3408 -3.68445
  469 184.437 1.60413 63.0011
  470 13.2175 -0.258006 4.53320
  471 13.1019 -0.252505 -4.54413
  472 383.671 75.8729 -15.2694
  473 307.570 -2.23811 0.183785
  474 306.508 -2.54098 -0.465251
  475 231.543 -15.4122 1.38151
  476 100.369 -3.38037 -3.23979
  477 100.360 -3.33955 3.19770
  478 59.0469 -0.684693 -13.9661
  479 59.1144 -0.696429 13.9360
  480 193.383 7.49500 11.3962
  481 48.1296 -1.62323 6.71411
  482 48.0617 -1.60754 -6.74978
  483 51.9007 5.00837 15.7289
  484 51.7282 5.08258 -15.7168
  485 297.907 -23.0614 21.8637
  486 166.209 -10.3386 -27.2291
  487 153.195 -4.91276 2.01360
  488 153.252 -5.03649 -2.01778
  489 167.971 -10.6648 27.2203
  490 465.743 110.411 -9.26920
  491 -7.44935 -1.12961 -6.16303
  492 -7.44557 -1.13548 6.15977
  493 116.100 -3.22692 -1.33998
  494 116.097 -3.17645 1.33396
  495 0.131296 -20.0806 -7.61310
  496 0.0826321 -20.1461 7.67993
  497 272.099 -4.01944 0.949593
  498 192.162 9.17454 -5.67572
  499 259.440 27.2147 16.3951
  500 165.202 -1.58786 -46.7098
  501 80.3132 -4.11667 10.1876
  502 80.3067 -4.08173 -10.2069
  503 -21.1337 0.674275 -1.56642
  504 -21.0110 0.670237 1.58240
  505 321.553 -6.09120 -48.4952
  506 24.5987 0.159889 -1.48676
  507 24.6387 0.164039 1.46644
  508 267.687 -21.0637 -6.30234
  509 285.338 -24.2917 -12.7525
  510 58.1021 44.1053 -58.5212
  511 239.768 6.42786 -92.8586
  512 2.94520 7.15286 4.89236
  513 3.05964 7.16775 -4.82900
  514 145.964 -6.71491 -5.76306
  515 145.889 -6.65229 5.63224
  516 412.613 16.9962 -10.1254
  517 296.726 -17.4986 -19.8298
  518 56.6384 41.6901 57.6909
  519 294.010 -33.3523 7.95992
  520 282.690 -26.8663 9.95143
  521 59.1538 -1.43631 -4.40300
  522 59.1891 -1.43028 4.35725
  523 231.235 2.48217 27.2627
  524 167.411 -12.3005 -10.7418
  525 313.148 -6.90433 11.3093
  526 -1.28537 -7.60367 -5.98284
  527 -1.28856 -7.59799 5.97446
  528 219.082 -19.4050 30.5423
  529 333.829 -25.6208 -25.2459
  530 435.968 29.9832 -14.9112
  531 235.073 -7.92150 0.305583
  532 68.9152 -1.27386 -1.29192
  533 68.9279 -1.24825 1.27942
  534 148.483 1.22084 44.9777
  535 416.121 69.4983 22.8177
  536 423.753 82.1977 -147.247
  537 379.247 1.92627 24.1064
  538 272.616 -30.2991 2.58118
  539 646.417 51.4001 43.5668
  540 477.315 115.242 13.4857
  541 66.5919 -2.77007 11.1313
  542 66.5438 -2.74203 -11.1519
  543 262.027 -21.6852 4.66001
  544 19.2815 9.35477 -4.44330
  545 19.4282 9.34886 4.50090
  546 329.722 -27.4643 25.2485
  547 268.754 14.4646 40.2779
  548 332.323 -2.10976 6.29338
  549 245.196 -14.6508 2.04404
  550 344.396 2.49408 -97.8875
  551 547.176 140.108 95.9601
  552 266.056 -5.14875 -0.831256
  553 326.303 -3.30382 -10.1198
  554 50.9625 21.2836 -22.4477
  555 51.3334 21.0266 22.3437
  556 186.002 -7.40995 -2.73841
  557 185.915 -7.23081 2.79818
  558 2.15652 -24.2376 -2.53959
  559 332.726 -11.9598 43.2418
  560 12.6143 11.4177 1.40625
  561 12.8161 11.4485 -1.31175
  562 2.52803 -23.4252 3.24870
  563 302.686 -13.8242 -34.9725
  564 348.418 21.8481 -46.7197
  565 347.150 24.7823 46.7198
  566 16.5918 13.9267 12.2268
  567 15.7521 14.2665 -11.9509
  568 -10.1677 0.323788 3.53238
  569 -10.3052 0.327070 -3.52579
  570 320.742 7.75862 100.957
  571 174.799 -9.62477 5.67309
  572 174.977 -9.59033 -5.79331
  573 387.017 -7.29223 -51.2864
  574 48.8698 -0.677738 2.55613
  575 48.8405 -0.689211 -2.58674
  576 21.8877 -0.609798 -0.606003
  577 21.9133 -0.605792 0.598893
  578 424.430 76.9485 -18.5268
  579 40.3218 58.4752 -64.7339
  580 220.919 4.39856 -23.0862
  581 313.278 50.0906 -20.5183
  582 4.57495 -0.279235 6.93144
  583 4.76501 -0.211587 -6.80384
  584 319.192 144.546 173.324
  585 270.053 -7.43228 -2.72146
  586 9.09280 2.75885 -5.90038
  587 9.21905 2.73886 5.92988
  588 311.933 -25.1330 30.1257
  589 47.7093 56.6254 65.9162
  590 224.638 -4.64075 0.240953
  591 224.699 -4.60058 -0.241865
  592 -0.245396 -15.9488 7.88590
  593 -0.221075 -15.9225 -7.85986
  594 383.144 74.8107 -0.613359
  595 243.359 -19.6644 43.6343
  596 232.224 -9.85100 0.00823912
  597 233.869 10.3674 97.9842
  598 -19.4154 0.985024 4.74972
  599 -19.3955 0.990358 -4.73061
  600 383.977 4.72046 -25.8871
  601 513.216 84.6926 -68.2576
  602 145.292 14.7225 -65.0318
  603 77.9714 -3.24917 -13.5931
  604 78.0426 -3.24950 13.5938
  605 347.936 -1.08851 1.77416
  606 229.908 -10.0663 -0.299840
  607 308.858 -4.12123 3.91480
  608 302.707 -13.8208 34.1535
  609 11.6095 -0.497310 2.24590
  610 11.5088 -0.495159 -2.26427
  611 178.757 -6.15533 -1.58073
  612 178.731 -5.98323 1.52491
  613 111.227 2.46852 -29.9270
  614 110.503 2.49984 29.7905
  615 438.673 25.2409 25.1664
  616 718.150 54.1189 -78.6161
  617 -6.35672 -0.436304 3.09662
  618 -6.49821 -0.434819 -3.09631
  619 104.707 -4.38490 5.99554
  620 104.703 -4.37994 -6.08043
  621 408.373 21.8135 15.7085
  622 344.079 -1.14104 -0.563629
  623 343.314 -1.68132 0.243744
  624 247.196 -0.116109 27.0050
  625 359.189 -21.4113 -31.0960
  626 194.061 -15.8774 12.8394
  627 -4.67079 4.37344 -4.49055
  628 -4.75648 4.36682 4.53996
  629 311.655 6.23651 50.9051
  630 122.732 -7.01902 -14.1704
  631 122.610 -7.13699 14.1982
  632 254.005 -14.6119 -2.98891
  633 314.627 -6.79117 -10.2373
  634 178.655 -14.2023 -19.6033
  635 293.089 35.3306 -30.9296
  636 197.833 -13.6746 -35.4753
  637 71.5150 -1.91288 -2.26094
  638 71.5280 -1.88943 2.22930
  639 180.529 -14.4606 19.6789
  640 389.498 62.6627 30.4166
  641 309.626 -15.1396 43.0305
  642 253.512 -11.1905 2.75011
  643 180.706 -4.71903 1.09084
  644 180.660 -4.73009 -1.05596
  645 135.736 -5.00499 -4.24343
  646 135.683 -4.94889 4.19536
  647 298.275 -27.3931 -17.5895
  648 150.079 -8.43053 7.44244
  649 150.244 -8.39719 -7.60151
  650 297.974 46.0543 -4.15468
  651 275.615 -14.3960 7.68808
  652 345.966 -1.54659 -2.74599
  653 292.495 -5.46080 -44.7828
  654 41.2151 -1.83991 8.93282
  655 41.1323 -1.82673 -8.94203
  656 337.253 -1.80052 -5.69771
  657 59.4909 30.6287 -41.0474
  658 60.5154 30.5506 41.2497
  659 343.800 -21.1579 43.3411
  660 117.445 29.1864 68.4844
  661 28.0077 -0.153577 8.94087
  662 27.9079 -0.146911 -8.94641
  663 292.477 -19.1938 56.4343
  664 288.580 39.8643 -133.804
  665 279.703 8.68890 -44.6493
  666 369.357 66.7437 26.1527
  667 249.110 -10.9537 -1.63784
  668 448.525 80.9208 -1.96417
  669 -21.9863 1.02418 -0.939750
  670 -21.8822 1.02145 0.962446
  671 198.438 0.732501 -68.9308
  672 12.4292 -0.289462 1.74386
  673 12.3576 -0.290216 -1.76268
  674 249.333 -21.1521 -43.1214
  675 81.8938 11.3106 -28.8309
  676 81.2344 11.3490 28.8141
  677 1.27370 4.14282 -1.58595
  678 1.38690 4.13705 1.63414
  679 211.505 -18.2276 -9.47033
  680 299.939 -2.94998 -17.2140
  681 142.086 -4.33001 -1.54209
  682 142.092 -4.27993 1.55465
  683 102.451 -5.21336 -9.02721
  684 102.530 -5.28675 8.99172
  685 19.2800 15.8671 -5.20890
  686 19.6061 15.9002 5.31834
  687 308.378 -3.54546 1.98805
  688 135.811 -8.57975 11.7584
  689 136.695 -8.42723 -11.7465
  690 341.154 -27.5955 -4.77567
  691 280.741 -28.2231 -6.91433
  692 220.357 -6.09100 -0.0421756
  693 219.571 -5.66751 0.153995
  694 309.558 -32.9408 16.1526
  695 503.157 101.391 25.9941
  696 271.877 -12.4270 -70.2932
  697 311.388 -8.63806 18.0687
  698 308.897 -11.6252 -46.1256
  699 95.0604 -2.92525 -4.20971
  700 95.0588 -2.90233 4.15351
  701 241.554 -4.43012 78.9253
  702 678.798 86.8576 79.6884
  703 45.8213 13.4589 -16.4206
  704 45.8888 13.5482 16.4752
  705 307.431 -2.83996 -1.00867
  706 309.890 -2.53887 1.02819
  707 130.038 64.9990 -111.637
  708 326.274 -1.71463 10.0979
  709 282.063 -4.68533 1.63351
  710 371.070 73.6504 -9.70196
  711 37.2504 6.76383 -11.8266
  712 37.4145 6.72087 11.8712
  713 351.180 -0.814311 0.320769
  714 283.528 -10.8042 -7.48731
  715 353.656 -5.68464 37.9973
  716 143.820 -10.0343 -18.5958
  717 144.182 -9.59924 18.4133
  718 31.6992 -1.12197 6.76286
  719 31.6075 -1.10772 -6.78254
  720 321.437 -2.05143 -1.83056
  721 276.941 53.3681 142.105
  722 1.92326 1.99195 9.35440
  723 2.02608 2.05269 -9.28378
  724 322.069 -3.35848 -4.75500
  725 312.620 -5.61904 6.77731
  726 245.996 0.144135 -28.9641
  727 2.31261 -28.8030 -3.84517
  728 2.15937 -29.0829 4.12665
  729 112.966 30.0675 -68.4769
  730 248.827 -25.0700 -30.9042
  731 129.026 64.4294 112.727
  732 346.500 -0.802169 1.07923
  733 332.782 49.7508 32.8241
  734 241.569 21.9494 -11.4136
  735 436.732 88.0470 -0.111043
  736 341.955 -1.38148 3.70638
  737 -21.0382 0.503306 2.48699
  738 -21.1735 0.506079 -2.47692
  739 363.672 -21.2010 8.72062
  740 234.653 -6.60891 -0.0758896
  741 84.4981 0.180083 -20.4548
  742 84.6078 0.0950354 20.3331
  743 312.747 -3.53326 -2.80777
  744 552.958 78.3278 -28.0958
  745 35.6945 -1.07251 -4.20990
  746 35.7706 -1.07888 4.17755
  747 348.915 -0.891648 -1.72510
  748 67.9384 -3.04212 -5.87920
  749 67.9814 -3.05290 5.83133
  750 340.394 -13.8539 -39.1056
  751 314.299 -3.27110 13.9007
  752 281.166 -1.95590 44.2383
  753 349.575 -0.928313 -0.0322357
  754 325.941 -2.35975 3.64629
  755 212.141 -11.2935 -1.89985
  756 266.592 -6.84912 2.06604
  757 302.996 -18.6705 -29.2459
  758 295.611 -18.5428 19.1536
  759 346.128 41.6239 -41.4227
  760 291.583 -16.2802 14.2610
  761 307.864 -18.3167 37.3241
  762 177.835 -11.9482 7.70131
  763 6.34409 -2.21457 -0.838460
  764 6.00221 -2.23553 1.16208
  765 269.979 -3.89364 0.0306465
  766 269.404 -3.86453 -0.131325
  767 324.485 -1.34432 -0.205508
  768 325.619 -1.27840 0.282327
  769 308.317 -8.62175 22.0874
  770 284.672 -26.4041 40.6592
  771 233.358 -18.8611 3.05854
  772 207.063 -12.2344 3.47519
  773 564.221 72.3443 32.7516
  774 311.947 -7.83578 -14.2870
  775 182.416 31.3647 -104.761
  776 289.740 -14.2205 -12.3515
  777 10.7032 0.249307 -6.38630
  778 10.8266 0.238702 6.39451
  779 257.505 22.5668 -25.5917
  780 660.631 20.0637 -8.63931
  781 325.759 8.13752 -49.8748
  782 12.9215 6.28759 -25.1717
  783 334.776 60.3387 8.41114
  784 261.661 -16.5376 4.54001
  785 293.685 -7.44942 43.4639
  786 247.542 -26.1507 31.0774
  787 397.515 -3.20163 63.4278
  788 13.9265 9.32211 26.9139
  789 178.590 -1.16448 53.5877
  790 250.176 -6.29218 -0.826173
  791 279.071 -25.2790 -41.1649
  792 170.498 -13.2262 -13.6053
  793 134.588 6.38586 -46.7356
  794 323.037 -5.25879 48.8798
  795 206.766 -14.0056 5.82706
  796 38.3278 -1.11749 3.78083
  797 38.2718 -1.11891 -3.81737
  798 300.873 -1.63840 15.2532
  799 272.191 1.26394 -42.9584
  800 -24.0048 1.07937 2.97509
  801 -23.9685 1.08136 -2.95428
  802 201.160 -6.17796 -0.616121
  803 200.569 -5.83346 0.552396
  804 149.073 16.5118 65.9914
  805 132.519 -7.69611 8.79854
  806 132.707 -7.50643 -8.89513
  807 348.757 -0.629516 -0.953803
  808 121.068 9.56603 45.5249
  809 2.52434 -0.113855 2.40884
  810 2.39920 -0.111295 -2.41971
  811 297.222 -9.22508 33.6555
  812 318.621 -2.60432 1.45614
  813 -17.0231 0.193924 4.70906
  814 -17.0256 0.199377 -4.69961
  815 195.229 -12.3273 39.9082
  816 37.4677 31.1549 -34.6561
  817 37.9305 29.6894 34.1256
  818 183.032 8.12452 4.73406
  819 -4.48009 -0.184170 -2.76732
  820 -4.33856 -0.186079 2.76424
  821 224.682 -21.4071 -29.0983
  822 307.243 -32.3410 -10.8973
  823 -1.52564 -1.44986 -1.91633
  824 -1.52118 -1.44649 1.90926
  825 14.6547 0.529125 -0.561325
  826 14.6876 0.532071 0.550552
  827 273.075 -24.2671 7.28504
  828 229.615 -23.5419 20.1204
  829 254.696 -4.15315 0.749866
  830 229.004 -18.3982 -3.92984
  831 82.7346 -1.34518 -0.431583
  832 82.7426 -1.31146 0.423708
  833 -27.1841 0.576256 1.74648
  834 -27.1256 0.575491 -1.72607
  835 288.030 -3.60414 -1.33135
  836 253.319 9.88151 -36.5207
  837 291.215 -5.66361 -3.95635
  838 170.855 -12.9902 12.9467
  839 287.269 -5.08619 -35.5173
  840 307.980 -9.36779 -22.8237
  841 289.210 -3.07749 1.19639
  842 210.423 -8.18101 54.9773
  843 224.814 -21.9360 -11.1680
  844 134.966 -1.00281 -35.7054
  845 135.714 -0.0647059 35.8919
  846 191.363 -14.2569 -8.35200
  847 318.008 34.3368 42.6612
  848 302.619 -31.7208 -22.1900
  849 107.742 -3.37145 -2.09878
  850 107.731 -3.31982 2.07571
  851 230.850 -5.11778 0.0731353
  852 230.858 -5.16123 -0.0155979
  853 274.344 -2.10174 -23.2016
  854 91.6536 -3.85883 -7.28311
  855 91.7016 -3.88815 7.21830
  856 1.10305 -28.9080 -5.77396
  857 1.04330 -29.0321 5.89147
  858 45.3048 -0.673908 -0.225623
  859 45.2839 -0.688181 0.216186
  860 285.814 -4.36151 -1.86975
  861 216.323 -20.6129 18.1564
  862 336.969 -29.1153 11.5263
  863 195.437 4.10742 18.1344
  864 292.233 -6.77693 4.52739
  865 318.871 -28.7221 -23.5451
  866 45.1488 2.92756 -13.6056
  867 45.2825 2.87908 13.5971
  868 253.391 -4.46580 -0.686579
  869 203.605 -6.96845 -1.50071
  870 202.890 -6.90526 1.68200
  871 314.165 48.9394 23.1103
  872 108.700 -1.04585 -24.7664
  873 108.594 -1.17345 24.6545
  874 218.345 -19.6852 8.81242
  875 20.7450 13.6111 -4.47495
  876 20.9526 13.5840 4.53367
  877 184.484 -13.1492 32.3954
  878 221.486 -14.0307 -1.99486
  879 275.976 -2.17555 23.4453
  880 272.420 -30.7253 9.74102
  881 312.329 -23.8570 -32.4637
  882 215.795 -20.7820 -18.4215
  883 179.134 -11.8975 -7.37364
  884 589.835 48.5536 -9.06218
  885 285.433 -30.2758 5.16309
  886 7.89965 9.25232 3.62920
  887 8.04806 9.26991 -3.55186
  888 247.844 -24.8055 4.49038
  889 272.034 -30.7178 -17.4778
  890 8.35565 8.12144 0.564523
  891 8.48567 8.12333 -0.505532
  892 101.560 -3.57225 18.7051
  893 101.625 -3.68251 -18.8202
  894 123.283 -6.19913 20.5380
  895 123.240 -6.34857 -20.6848
  896 392.434 78.7452 12.1297
  897 -0.589674 -12.1428 -5.81148
  898 -0.593873 -12.1286 5.80757
  899 89.4809 7.61291 -27.4146
  900 89.0365 7.45672 27.1386
  901 683.269 22.1504 -34.5873
  902 11.2245 -0.0614652 0.969354
  903 11.1703 -0.0636970 -0.984123
  904 1.15748 -33.2740 2.04528
  905 1.35403 -32.7223 -1.57921
  906 -12.9983 -0.168761 4.82014
  907 -13.0123 -0.164743 -4.81848
  908 71.4897 21.0466 -32.3305
  909 72.5995 20.3492 31.8642
  910 -5.76213 0.224504 -10.2012
  911 -5.79054 0.201884 10.2193
  912 19.9376 1.87806 -8.80396
  913 20.0642 1.85404 8.81642
  914 77.7477 -0.851733 17.2077
  915 77.6953 -0.848008 -17.2982
  916 63.1879 -2.14141 -13.8618
  917 63.2510 -2.13712 13.8380
  918 338.672 -1.21914 -5.59440
  919 164.254 34.7133 97.3224
  920 227.073 -22.3636 10.4176
  921 160.767 -11.4406 10.3444
  922 310.877 31.9093 -42.1103
  923 671.870 14.4410 13.7740
  924 369.542 16.4867 -40.3003
  925 59.9550 -2.30221 8.61624
  926 59.8955 -2.27568 -8.65082
  927 9.78162 -0.335419 -6.35046
  928 9.90198 -0.338852 6.34964
  929 -0.281109 -5.86690 -11.1188
  930 -0.329588 -5.91460 11.1558
  931 166.178 -7.20286 4.47543
  932 166.266 -7.34741 -4.50036
  933 19.4847 5.43833 -7.73418
  934 19.6211 5.41362 7.77600
  935 100.748 -4.44995 -15.8284
  936 100.815 -4.44952 15.8164
  937 218.108 -1.02252 -21.3545
  938 103.906 -5.61493 -10.8950
  939 103.831 -5.55234 10.9313
  940 255.194 -6.95684 -1.03494
  941 308.751 -17.7834 -40.0620
  942 133.858 -5.33742 4.86151
  943 133.924 -5.38851 -4.93218
  944 -5.57334 -0.603143 -3.38232
  945 -5.55835 -0.604588 3.37522
  946 314.989 -24.6382 -50.5472
  947 301.255 -17.6406 25.4836
  948 264.143 -18.3462 -5.79521
  949 256.622 8.68598 38.4918
  950 116.142 -6.47837 -12.2850
  951 116.140 -6.35238 12.3241
  952 287.260 10.8767 46.5994
  953 267.747 23.3108 30.6722
  954 550.262 66.2918 11.5219
  955 281.233 -9.92237 5.55760
  956 146.998 -4.25533 -2.17666
  957 146.979 -4.16763 2.19640
  958 251.547 -20.5183 -1.41678
  959 347.965 63.8922 -19.7947
  960 308.452 -3.15564 -2.01220
  961 201.642 -4.74494 0.709829
  962 201.563 -4.70693 -0.651516
  963 25.3341 21.2872 -14.8175
  964 25.9834 21.2457 14.9341
  965 48.6403 120.783 -108.660
  966 287.985 -6.87067 35.3343
  967 359.613 -7.05788 -33.9371
  968 -6.42601 3.45191 2.08117
  969 -6.33227 3.45109 -2.03467
  970 735.031 173.397 -138.770
  971 307.761 -33.5677 4.18552
  972 328.427 -30.6042 -12.4334
  973 302.886 -25.9813 23.2867
  974 374.166 73.7788 8.31222
  975 26.7705 27.4510 -32.2544
  976 68.8465 104.164 106.451
  977 -1.87432 -4.29984 11.0803
  978 -1.84420 -4.26486 -11.0613
  979 294.948 -7.36900 5.63664
  980 473.612 83.9808 -9.79471
  981 27.5593 26.8035 33.5681
  982 -1.30838 -4.35431 -3.76100
  983 -1.30868 -4.34247 3.75142
  984 252.730 -5.67122 0.442288
  985 188.049 -14.8789 -14.1744
  986 305.235 -24.1619 -27.5540
  987 85.9979 23.1165 -42.9161
  988 87.3816 23.5003 43.0288
  989 296.132 -7.36711 -31.5548
  990 298.923 -9.32088 10.3482
  991 -8.08966 1.98009 9.00491
  992 -8.04973 2.00012 -8.97593
  993 179.572 -11.8379 -30.4308
  994 298.395 18.9281 -46.8207
  995 221.960 -8.11682 0.568086
  996 159.046 -4.39165 0.344040
  997 159.017 -4.42231 -0.325654
  998 -3.39333 -3.84966 -7.87361
  999 -3.39824 -3.85799 7.86752
  1000 302.962 -10.6633 -12.6949
  1001 288.619 -3.00765 0.363933
  1002 288.350 -3.01105 -0.244855
  1003 398.605 64.8177 -28.1740
  1004 70.9754 6.23012 -21.5224
  1005 71.1515 6.10559 21.4717
  1006 44.7785 -0.394726 -11.4626
  1007 44.8624 -0.403880 11.4473
  1008 327.869 17.3189 50.4533
  1009 310.923 -5.68595 -7.11521
  1010 53.9956 8.61355 -17.4327
  1011 54.2106 8.54838 17.4973
  1012 324.803 -1.58041 -1.19264
  1013 302.579 -12.9770 -19.2144
  1014 295.461 -33.4887 -11.9403
  1015 11.0436 9.32743 -0.486600
  1016 10.7305 9.28286 0.628563
  1017 -14.5090 2.32099 5.40079
  1018 -14.4574 2.32731 -5.36645
  1019 176.705 6.70025 -7.91920
  1020 512.216 126.449 -33.7280
  1021 233.071 -16.8497 -0.955042
  1022 153.623 -6.70220 -31.3468
  1023 375.224 -15.4587 4.13458
  1024 154.229 -6.69823 31.7916
  1025 268.316 -31.3107 20.5408
  1026 304.223 -12.5654 -28.7563
  1027 103.019 -2.33489 -0.672065
  1028 103.024 -2.29162 0.667220
  1029 207.234 -16.0820 -7.15454
  1030 126.474 -4.68158 -24.3189
  1031 126.422 -4.71715 24.1900
  1032 41.6838 27.2269 -26.2797
  1033 42.3511 27.1444 26.3582
  1034 86.3544 -2.71771 -2.39985
  1035 86.3573 -2.68288 2.36662
  1036 270.725 -8.37878 3.06346
  1037 228.233 0.721639 -79.9258
  1038 280.674 -8.92850 -5.51324
  1039 253.190 -28.0178 -12.1140
  1040 165.744 -6.85569 3.02901
  1041 165.883 -6.90875 -3.04014
  1042 329.231 -1.87701 1.50290
  1043 293.839 -6.79392 -5.28640
  1044 186.683 4.52831 14.9311
  1045 314.702 -3.09661 -12.9264
  1046 121.250 35.1880 77.7396
  1047 324.245 -2.96651 -10.6147
  1048 83.8546 14.1518 -32.2067
  1049 81.3237 14.3140 30.8721
  1050 387.839 -7.12143 -5.80450
  1051 34.4335 18.0746 -13.4732
  1052 34.7537 17.9434 13.4692
  1053 5.80763 -0.796970 3.75715
  1054 6.10530 -0.742931 -3.56105
  1055 48.5504 -1.30419 2.90920
  1056 48.5109 -1.31302 -2.94755
  1057 138.076 35.6288 -86.2515
  1058 759.123 196.188 149.334
  1059 301.944 -10.6603 13.0225
  1060 270.714 -30.4615 -8.69745
  1061 187.560 -15.4036 -23.3903
  1062 -4.08714 4.08438 7.89636
  1063 -4.01503 4.10680 -7.84805
  1064 211.897 -10.7323 1.46141
  1065 233.993 -8.47841 -0.263915
  1066 -0.123053 -17.2194 5.61506
  1067 -0.117190 -17.2356 -5.61332
  1068 34.6879 21.5831 -16.1104
  1069 35.1047 21.5412 16.2085
  1070 209.039 -9.84670 -1.38412
  1071 15.9171 7.60530 4.73712
  1072 15.7813 7.61610 -4.68299
  1073 320.038 -12.7926 46.4311
  1074 231.365 -23.9724 -20.0187
