newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  606 232.123 -1.48646 -7.12407
  607 359.940 8.29436 27.1579
  608 511.461 43.2322 -4.58282
  609 243.237 1.57568 -101.875
  610 125.421 3.09629 -55.6913
  611 126.445 2.39123 55.3974
  612 305.412 -17.7649 17.7330
  613 308.552 -18.2885 -17.2427
  614 517.753 104.417 8.12256
  615 399.295 -3.90476 1.94915
  616 344.642 9.75583 -16.4185
  617 428.208 76.8575 17.1213
  618 426.713 79.7508 -11.3875
  619 350.649 -19.4185 -3.31794
  620 353.288 -18.9857 2.07301
  621 251.176 54.8751 -146.205
  622 302.144 -10.2921 -9.89619
  623 302.171 -10.1757 9.86372
  624 758.552 155.350 117.038
  625 396.322 -13.0184 32.3985
  626 227.914 -8.01545 -27.1213
  627 611.419 144.097 97.2696
  628 228.438 -7.97168 27.0218
  629 378.097 -14.3884 -101.447
  630 269.050 -1.30010 -1.29056
  631 269.102 -1.28888 1.28426
  632 332.575 3.02007 14.3263
  633 152.153 -2.24883 -24.3352
  634 152.979 -2.25466 24.1481
  635 346.171 -24.4767 7.81722
  636 362.807 -29.0448 -2.61857
  637 426.518 -0.964785 -3.27470
  638 243.129 -0.381461 2.08338
  639 243.034 -0.388333 -2.10419
  640 326.955 -7.36836 -2.01240
  641 326.943 -7.32801 1.99820
  642 374.043 -41.5477 50.7524
  643 430.194 48.0197 -37.7095
  644 287.304 -13.3470 -18.3650
  645 287.104 -13.1229 18.2352
  646 339.850 -24.4170 -10.6903
  647 533.927 116.091 3.88018
  648 401.143 -38.8496 0.550217
  649 348.896 -8.37918 -1.03230
  650 348.845 -8.33914 1.03230
  651 478.720 52.4924 27.9211
  652 402.065 -5.85920 -16.0669
  653 356.749 -0.418428 -13.3525
  654 165.915 -5.67169 -53.2810
  655 166.415 -5.82785 52.8535
  656 338.913 -29.2103 -16.9789
  657 507.438 111.540 0.156208
  658 394.406 53.3822 -12.4747
  659 262.875 -2.36687 -6.42543
  660 262.939 -2.33408 6.37572
  661 367.382 -10.4281 -1.43249
  662 367.453 -10.4383 1.50895
  663 680.945 88.8336 39.1895
  664 432.677 -1.21468 0.865449
  665 418.712 -1.69569 5.66329
  666 417.135 -1.72074 -6.66162
  667 396.321 -36.9243 5.24060
  668 293.134 -3.38965 -1.63765
  669 293.164 -3.36586 1.63060
  670 423.997 67.8895 26.3988
  671 542.777 120.517 -7.82291
  672 298.308 -22.1146 -26.0151
  673 298.229 -21.8996 25.8879
  674 372.102 -38.3385 -8.50021
  675 393.007 23.3697 -38.1037
  676 465.102 1.26871 15.3436
  677 310.291 -5.75624 -3.29583
  678 310.302 -5.71995 3.28293
  679 268.395 -23.5096 -52.4093
  680 392.595 -37.9938 -1.63647
  681 326.728 -36.2285 46.9151
  682 156.799 49.4059 -103.647
  683 305.469 -28.2613 36.1942
  684 368.527 0.101831 12.3158
  685 268.647 -23.2443 52.0638
  686 384.614 -17.0246 10.7834
  687 305.561 -28.1411 -36.5176
  688 314.234 4.14138 3.00939
  689 243.138 -6.49120 19.3116
  690 242.922 -6.49736 -19.4436
  691 326.891 -37.1669 -47.4329
  692 403.582 -26.6262 -24.5528
  693 370.292 -5.26653 -0.384008
  694 370.351 -5.31979 0.385897
  695 412.357 -26.3149 24.2369
  696 374.928 -39.1836 10.0084
  697 455.244 41.7805 36.1331
  698 411.018 -7.73718 39.2012
  699 395.511 -14.2393 23.7411
  700 378.707 31.1643 -24.0021
  701 454.497 76.3843 28.6280
  702 392.553 -5.45317 -23.2119
  703 390.900 -13.0136 12.0000
  704 404.887 63.3385 6.73699
  705 397.822 -6.78760 20.1355
  706 125.838 85.7109 108.728
  707 370.138 -42.5924 -29.5904
  708 428.541 7.76694 39.7644
  709 432.411 -13.4026 -27.8992
  710 430.777 -0.616530 1.78959
  711 395.164 -13.6294 -18.6026
  712 370.692 -42.9261 26.9440
  713 713.366 63.1972 -10.5636
  714 222.941 -0.940238 7.38573
  715 222.678 -0.950455 -7.45359
  716 400.557 -7.35276 -8.56256
  717 433.294 -0.473282 -1.75056
  718 338.308 -29.6845 17.0670
  719 405.760 -15.1351 35.5270
  720 613.624 147.659 -47.1984
  721 384.602 -27.8941 10.8540
  722 425.936 -28.0834 -13.8189
  723 391.040 -12.6685 -11.8061
  724 433.007 -0.797918 -0.547176
  725 396.391 -0.0500784 40.9911
  726 18.4855 17.8086 23.5810
  727 445.580 -16.9456 -66.5245
  728 485.296 28.9645 16.8929
  729 404.630 -41.3804 20.2041
  730 290.046 -6.92833 8.09464
  731 290.043 -7.02397 -8.13217
  732 374.895 193.264 -198.722
  733 412.524 -27.3278 -22.3230
  734 313.026 1.69855 -5.75410
  735 363.632 2.03909 26.4451
  736 398.183 -19.9601 28.4612
  737 381.657 -32.1633 5.01087
  738 396.251 -36.1745 -54.5475
  739 379.351 -30.0171 -5.74570
  740 447.328 -21.4124 -3.76422
  741 412.088 -3.44517 4.98044
  742 368.509 -22.1410 2.81213
  743 666.337 133.172 -71.3058
  744 392.718 -10.5700 9.47943
  745 389.214 6.38531 -40.0047
  746 331.584 -3.66502 113.978
  747 416.668 33.5308 40.7185
  748 358.459 -28.2059 4.45494
  749 277.566 -21.8084 -38.3402
  750 277.598 -21.7501 38.0352
  751 381.704 42.9308 -5.58509
  752 387.817 -4.49953 35.6303
  753 391.858 -9.34695 -30.2865
  754 368.924 -22.5973 -2.92502
  755 356.779 -31.9538 9.83987
  756 407.971 67.2404 -7.58740
  757 381.192 -32.9937 -3.50972
  758 382.157 -24.2060 10.6002
  759 386.986 -5.05142 1.59282
  760 387.218 -4.91795 -1.58032
  761 520.502 114.064 2.01125
  762 425.329 -36.2069 -13.7706
  763 396.358 -12.1828 18.5411
  764 412.212 -3.43758 -4.52039
  765 417.165 2.75163 -41.2520
  766 474.153 25.0704 -23.3954
  767 234.900 -0.212557 -3.46005
  768 235.053 -0.209286 3.42638
  769 3.46287 -6.96618 -4.89491
  770 404.676 -0.495401 7.56029
  771 371.739 -0.578128 -29.2121
  772 383.692 -3.59649 25.6756
  773 348.732 43.8156 166.767
  774 436.622 89.5993 -0.917769
  775 310.936 -22.1936 20.3927
  776 55.5955 1.20414 -21.0180
  777 57.1457 0.882680 21.2401
  778 380.364 -2.70413 -29.0001
  779 311.760 -22.4120 -20.3910
  780 409.797 -3.77820 3.75264
  781 211.264 -8.97781 36.1231
  782 209.477 -8.94543 -36.1334
  783 392.688 -10.2659 -9.23015
  784 252.432 -6.32035 -16.8236
  785 252.559 -6.27959 16.6787
  786 408.817 -3.91531 -11.0683
  787 313.280 -8.34280 -5.66231
  788 313.291 -8.28947 5.66461
  789 446.214 -2.81595 -27.8652
  790 402.205 -4.22885 -41.0571
  791 206.379 -1.30377 -9.39886
  792 206.770 -1.29159 9.29218
  793 10.8738 5.14584 -12.8716
  794 12.6635 5.43133 13.5340
  795 327.573 1.59093 -10.4030
  796 367.187 -41.2539 -22.2036
  797 -4.18381 -2.87959 7.25981
  798 -3.68290 -3.42768 -7.23514
  799 382.073 -7.72892 3.44626
  800 414.083 -32.3551 -12.2161
  801 428.191 63.4029 -30.7744
  802 411.517 -3.40258 -3.56973
  803 872.153 176.671 -163.804
  804 381.993 -7.70536 -3.40019
  805 573.971 109.183 9.17239
  806 409.135 11.9020 -42.8482
  807 451.408 34.0945 -37.0413
  808 77.3381 -0.905523 -19.3764
  809 78.7132 -1.01729 19.3428
  810 256.717 -3.66844 9.99557
  811 256.624 -3.69862 -10.0815
  812 245.553 -0.564383 1.87637
  813 245.475 -0.570346 -1.89084
  814 456.763 76.8631 -28.3444
  815 271.682 -1.66754 -2.78583
  816 271.732 -1.64852 2.77096
  817 389.002 -3.91686 -37.2039
  818 558.157 58.3221 49.7747
  819 350.980 7.90033 -22.8490
  820 122.770 -1.09126 20.7139
  821 121.763 -1.10145 -20.8735
  822 450.228 12.7571 120.002
  823 400.170 -7.41271 8.83728
  824 359.231 23.8934 -9.51542
  825 167.359 -0.255058 14.0912
  826 166.526 -0.177984 -14.1927
  827 250.538 -1.25452 -4.90889
  828 250.631 -1.23651 4.86527
  829 45.1028 40.0699 34.9316
  830 374.173 8.95477 33.8975
  831 415.957 61.0689 -26.4518
  832 446.995 51.9037 -36.9590
  833 294.869 -11.0884 -12.9204
  834 294.703 -11.0075 12.9052
  835 463.225 98.3938 12.7936
  836 399.227 -3.41110 -0.454781
  837 399.253 -3.38582 0.520951
  838 395.606 -11.9043 -23.9929
  839 331.910 -22.0684 12.0592
  840 364.974 -41.0073 22.2939
  841 428.020 -35.0681 34.6084
  842 329.109 -9.53594 -3.44515
  843 329.107 -9.50148 3.42354
  844 376.556 34.9242 15.4275
  845 354.141 4.88385 -24.6635
  846 98.3697 118.003 113.161
  847 357.880 -31.6913 -8.96478
  848 359.119 -16.0486 0.316970
  849 359.310 -16.0837 -0.337759
  850 395.048 -5.83530 39.0557
  851 391.435 -25.7468 -17.4272
  852 349.973 -23.1403 -5.10700
  853 790.517 25.5883 -38.9143
  854 332.804 -31.4383 23.2354
  855 332.533 -31.8433 -23.6025
  856 394.534 -4.73761 19.7314
  857 591.795 153.250 -35.5654
  858 312.512 -28.3280 -28.8510
  859 344.786 -38.7936 27.5863
  860 312.438 -27.9898 28.6016
  861 338.634 -13.6116 -4.00655
  862 338.627 -13.5676 3.97967
  863 50.8399 21.4098 30.3288
  864 423.955 31.6699 -41.1291
  865 325.180 -12.6587 -6.21189
  866 325.241 -12.5328 6.23338
  867 321.273 -5.31386 -0.755176
  868 321.269 -5.27821 0.750457
  869 352.769 -7.05062 -0.220615
  870 352.727 -7.00559 0.217820
  871 287.791 -5.59646 -6.99204
  872 287.816 -5.53452 6.96409
  873 326.354 -17.1203 -9.30720
  874 326.397 -17.0062 9.34798
  875 8.04575 -2.22827 -4.20698
  876 490.556 92.0553 20.5482
  877 422.142 -14.8417 -32.5406
  878 344.490 -38.2293 -27.8689
  879 371.934 -12.0187 3.05945
  880 371.772 -11.8973 -2.95947
  881 405.631 0.486418 41.9540
  882 439.819 -31.3679 -19.6713
  883 388.777 28.1975 -144.829
  884 178.553 -2.99136 71.8080
  885 -6.04827 4.16292 -5.09964
  886 -5.19266 4.70156 5.62148
  887 50.5279 22.7681 -30.9721
  888 396.117 -11.4397 14.5166
  889 416.267 -2.78488 -6.09247
  890 374.566 -36.0838 62.4660
  891 178.133 -2.81021 -72.0882
  892 417.402 -34.2193 8.19091
  893 463.708 -13.4232 54.7781
  894 339.236 1.38364 11.0217
  895 387.877 36.9007 26.2351
  896 210.803 -11.8559 52.7322
  897 209.995 -11.9512 -53.0740
  898 252.759 -11.9651 -29.6001
  899 264.449 -13.0558 -91.4600
  900 417.895 -9.81412 36.7756
  901 572.465 135.103 22.4499
  902 419.784 16.1204 41.9423
  903 396.771 -8.50281 -21.9251
  904 269.958 -11.6961 93.7260
  905 505.014 93.2335 -14.5872
  906 50.8250 43.0746 -42.9755
  907 367.525 -0.724119 -11.7478
  908 253.023 -11.8677 29.3435
  909 307.882 -6.76011 4.97755
  910 307.871 -6.80539 -4.98788
  911 391.999 -25.6087 18.0218
  912 406.413 -2.67677 1.40054
  913 299.389 2.69782 -113.543
  914 428.203 -0.976573 2.87912
  915 425.169 -0.806354 -3.70289
  916 320.290 2.80774 -9.57779
  917 411.434 -1.68841 -6.68906
  918 308.770 -14.3868 -12.0021
  919 308.976 -14.1737 12.0398
  920 -9.93576 3.82024 -5.68770
  921 -13.8070 2.30484 6.06074
  922 406.398 -2.49144 -1.42919
  923 136.105 -3.10646 48.4798
  924 135.308 -2.82046 -48.7506
  925 435.093 63.4127 32.4341
  926 772.186 13.9698 12.0014
  927 409.815 45.5491 34.3045
  928 462.498 -16.1593 16.3669
  929 402.955 -22.4686 28.6138
  930 501.414 105.003 -11.1279
  931 313.607 1.37653 7.22266
  932 387.604 -9.18177 -5.61032
  933 403.277 21.6874 -41.5296
  934 485.616 14.6046 -6.55573
  935 378.056 -23.3573 -8.18799
  936 195.111 -1.07184 -10.5109
  937 195.305 -1.03376 10.3647
  938 398.725 -9.41597 -17.0491
  939 13.6232 17.1726 3.91499
  940 382.777 -39.6888 -4.78598
  941 333.395 9.93792 -0.986936
  942 498.163 109.290 -7.38114
  943 79.5246 59.0956 -70.8725
  944 383.712 -2.86053 -23.0061
  945 267.220 -4.41975 -9.35912
  946 267.274 -4.36828 9.28290
  947 2.40805 -10.7970 8.17755
  948 261.416 -19.3974 -42.4698
  949 389.986 -22.5697 -16.9440
  950 244.792 0.527484 -0.781880
  951 244.856 0.529867 0.776840
  952 394.603 47.8723 -20.9818
  953 421.331 -1.32126 -0.580187
  954 421.349 -1.33760 0.765584
  955 261.537 -19.3459 42.1889
  956 394.983 -0.563036 -9.06457
  957 453.500 3.29238 26.7560
  958 402.469 -5.74893 6.79709
  959 65.3372 16.3715 -38.1256
  960 417.081 -2.58662 5.51129
  961 379.684 3.08563 36.2440
  962 400.395 55.4195 18.6609
  963 400.227 4.63750 -42.4467
  964 276.702 -14.7626 -25.4797
  965 431.182 -15.3211 26.8829
  966 276.883 -14.7072 25.2290
  967 13.0283 14.0765 -1.64011
  968 48.2397 8.14155 27.9570
  969 226.595 -3.96868 17.4286
  970 226.322 -3.97116 -17.5242
  971 387.879 -9.35215 5.92659
  972 417.806 72.5659 10.2865
  973 212.957 19.3866 -107.645
  974 349.331 -21.7797 4.49514
  975 327.935 -34.2490 -34.7233
  976 477.258 91.3819 21.6917
  977 367.408 -6.53721 0.377222
  978 367.393 -6.50234 -0.380132
  979 402.149 -7.49557 -12.1702
  980 373.091 32.2456 -14.2290
  981 833.762 249.018 167.821
  982 78.8203 4.34541 -36.6064
  983 80.0164 3.60891 36.6843
  984 5.86540 -6.75928 2.29996
  985 374.125 20.7718 29.2073
  986 327.858 -34.4591 34.4725
  987 405.760 -19.2021 -32.6888
  988 441.372 36.0596 40.3572
  989 423.505 -34.2014 -42.2730
  990 617.952 129.953 43.6667
  991 360.803 -5.88387 -0.218098
  992 360.756 -5.83629 0.218210
  993 421.742 -17.2412 30.7991
  994 29.3992 50.1338 51.2933
  995 191.666 -3.99256 24.9339
  996 191.079 -3.94121 -25.1943
  997 228.244 -11.1093 34.1294
  998 227.467 -10.9378 -34.2533
  999 256.861 -10.5333 24.5713
  1000 280.819 -2.20088 -1.25377
  1001 280.861 -2.18473 1.24882
  1002 691.286 222.549 -142.584
  1003 629.079 157.740 65.7149
  1004 256.654 -10.5859 -24.7726
  1005 434.351 -2.03073 34.0256
  1006 389.706 40.4387 -25.2430
  1007 275.368 -23.7334 75.8631
  1008 353.037 -41.7200 -41.2259
  1009 403.365 -3.34176 -13.2188
  1010 182.827 12.4130 87.7341
  1011 234.557 -17.9041 60.6087
  1012 357.906 18.4044 -18.3173
  1013 408.016 -8.10958 -39.6776
  1014 514.715 214.501 226.300
  1015 338.470 10.4177 13.0629
  1016 458.801 98.6209 -1.54841
  1017 336.341 13.3342 -128.943
  1018 342.990 -36.0534 -23.8476
  1019 433.597 -0.508204 -1.42385
  1020 417.627 38.3442 -39.6517
  1021 246.483 -1.56474 6.29456
  1022 246.367 -1.58057 -6.35185
  1023 9.12403 5.72696 -13.4916
  1024 276.976 -12.5803 -21.2598
  1025 234.269 -18.1341 -61.0570
  1026 276.772 -12.5537 21.0319
  1027 398.943 -12.1708 36.6991
  1028 358.086 -22.1128 -1.32238
  1029 376.598 6.95280 -35.1342
  1030 387.563 48.3960 7.37139
  1031 522.362 32.2384 20.4894
  1032 394.981 -30.0302 17.0568
  1033 250.897 -20.0014 -46.4680
  1034 373.511 13.2552 -32.9174
  1035 277.714 -23.4212 -76.2510
  1036 531.763 115.124 -2.39592
  1037 363.341 23.9017 16.6645
  1038 456.847 -2.63502 -20.1754
  1039 345.115 -36.0725 22.0097
  1040 395.211 -12.5573 28.2908
  1041 392.516 -20.7479 20.0664
  1042 390.359 -19.6590 17.3209
  1043 481.430 61.2688 -28.7520
  1044 390.201 -6.30926 28.8738
  1045 352.485 -41.8363 40.5622
  1046 376.231 -15.4067 5.41248
  1047 251.056 -20.0409 46.2166
  1048 353.558 -26.0127 -5.45321
  1049 206.446 -10.0559 -64.8111
  1050 293.610 -30.4538 51.5405
  1051 397.198 -2.72158 -15.3894
  1052 387.184 -4.37585 -32.8863
  1053 335.554 -26.4878 -14.6930
  1054 206.799 -10.3411 64.3133
  1055 361.759 0.901596 -22.9828
  1056 269.547 -17.8107 -32.9482
  1057 485.959 103.277 13.5558
  1058 109.438 17.9528 -61.8612
  1059 823.534 58.1577 78.9360
  1060 195.641 14.4320 -91.8039
  1061 390.225 -32.3422 -10.1208
  1062 269.623 -17.6604 32.6853
  1063 358.013 3.83091 25.7330
  1064 201.982 -4.06022 20.6463
  1065 201.881 -4.16022 -20.8523
  1066 395.302 -11.0179 -34.0395
  1067 419.334 -2.17532 2.19820
  1068 411.748 -0.948937 6.75112
  1069 407.761 13.5170 42.7721
  1070 381.809 -2.87288 30.9296
  1071 295.418 31.6056 139.409
  1072 436.298 -0.359684 0.674807
  1073 410.793 55.6226 27.2981
  1074 348.620 5.09666 22.1919
  1075 416.782 -1.61280 6.46905
  1076 269.795 -2.85806 -5.25323
  1077 269.846 -2.82570 5.22045
  1078 172.292 -4.85406 -34.4498
  1079 172.955 -5.02912 34.2214
  1080 349.744 17.5044 9.32104
  1081 523.864 28.7286 -39.8462
  1082 481.408 -0.115237 -74.0523
  1083 385.704 -0.351570 -9.42162
  1084 293.707 -30.6802 -51.9252
  1085 336.262 -25.1938 13.1840
  1086 387.887 -0.896069 9.82955
  1087 405.511 -29.4571 -20.1905
  1088 255.014 -0.564748 3.12026
  1089 254.947 -0.574900 -3.13902
  1090 389.485 -33.2680 10.1127
  1091 370.331 -7.62236 0.908040
  1092 370.268 -7.63033 -0.885090
  1093 360.430 -36.2763 14.1871
  1094 463.308 -14.8946 -6.21070
  1095 211.940 -0.370463 -5.85749
  1096 212.279 -0.357548 5.79699
  1097 316.334 -20.0785 -87.3674
  1098 336.966 -8.04127 1.91605
  1099 336.996 -8.08474 -1.93182
  1100 203.551 109.994 153.205
  1101 465.830 38.2831 -32.7062
  1102 69.4337 33.6336 -47.0280
  1103 402.682 -6.06133 -6.56436
  1104 108.501 37.0150 -70.9657
  1105 225.275 -14.1178 -44.0902
  1106 436.344 -0.509537 0.432971
  1107 436.504 -0.479965 -0.316618
  1108 396.464 -22.6613 -24.4404
  1109 351.033 -39.4367 -56.4248
  1110 109.513 15.2833 58.9469
  1111 431.416 42.6815 38.4596
  1112 391.204 -4.02337 -0.562964
  1113 391.250 -4.02601 0.599160
  1114 426.686 -27.3714 68.4807
  1115 442.071 88.3830 14.7438
  1116 263.633 -6.30085 -13.3687
  1117 263.701 -6.27186 13.2766
  1118 199.763 22.7392 108.679
  1119 375.657 1.92921 -33.9857
  1120 118.382 37.9922 76.2443
  1121 480.457 -8.04216 -23.8660
  1122 473.381 104.409 4.40027
  1123 325.999 -25.7332 17.7601
  1124 302.166 1.63998 -1.40865
  1125 412.696 -3.66645 8.22494
  1126 426.984 -0.565705 3.20157
  1127 95.1065 0.162337 -17.3655
  1128 96.3676 0.117476 17.2496
  1129 337.962 5.69837 -16.4498
  1130 347.438 -10.2186 -1.48834
  1131 347.361 -10.1723 1.48053
  1132 36.7465 59.3338 -54.6190
  1133 58.1898 128.291 -108.508
  1134 351.811 -13.7370 1.27686
  1135 351.943 -13.7341 -1.29747
  1136 363.348 -8.78621 0.929716
  1137 363.296 -8.76875 -0.900204
  1138 95.8769 61.1670 76.8211
  1139 287.764 -3.52904 -2.54641
  1140 287.800 -3.50391 2.53477
  1141 361.478 27.3609 -0.383755
  1142 457.764 58.9207 -160.814
  1143 440.004 75.8029 -25.2755
  1144 401.301 -15.4307 -34.6229
  1145 395.265 -19.7408 -24.8616
  1146 326.183 -25.9713 -18.0523
  1147 329.034 1.09330 10.1543
  1148 369.440 23.0657 -24.4208
  1149 364.362 19.6309 23.3392
  1150 375.987 -14.9617 -5.30864
  1151 358.994 -21.6709 1.05227
  1152 326.697 -21.0616 -13.3972
  1153 388.645 -2.29562 18.3080
  1154 683.322 68.9335 9.59539
  1155 391.216 -8.35474 33.3417
  1156 392.775 25.7889 36.6185
  1157 362.108 -35.6125 -10.7873
  1158 45.7463 7.47815 -26.9722
  1159 368.894 -17.0758 -3.61305
  1160 246.542 -0.373469 -0.158879
  1161 246.600 -0.371880 0.157223
  1162 448.722 -11.9068 17.1002
  1163 427.572 -36.0174 16.3667
  1164 613.549 109.738 27.1366
  1165 148.353 -0.294447 -14.4435
  1166 149.221 -0.262608 14.3369
  1167 329.829 -6.67684 -1.55463
  1168 329.814 -6.63596 1.54377
  1169 370.015 -32.6313 -1.63611
  1170 304.830 1.39971 4.61461
  1171 378.890 -26.9812 7.70935
  1172 21.7071 25.7920 -12.8166
  1173 68.7003 34.1047 45.9772
  1174 253.978 -13.8645 84.4319
  1175 438.391 83.4227 -18.0525
  1176 418.283 -1.17384 -5.11199
  1177 438.169 -0.717430 0.283538
  1178 438.582 -0.971669 -0.175242
  1179 256.380 -0.593592 -0.517715
  1180 256.438 -0.588859 0.513970
  1181 404.060 25.8234 41.5129
  1182 596.204 101.705 -2.16424
  1183 416.392 68.7913 -18.4570
  1184 311.225 -22.9334 86.8107
  1185 252.629 -13.3352 -84.2691
  1186 281.071 -18.7578 -29.5747
  1187 388.118 -10.8878 7.60934
  1188 541.027 119.326 5.55163
  1189 281.099 -18.6474 29.3468
  1190 396.447 -6.97865 5.75726
  1191 354.954 13.2256 22.2815
  1192 390.657 12.1089 39.9252
  1193 555.248 123.962 14.0181
  1194 330.445 -8.62075 2.89211
  1195 330.461 -8.66152 -2.91175
  1196 401.650 -7.58541 12.6441
  1197 239.485 -2.54039 9.84855
  1198 239.316 -2.56599 -9.93590
  1199 392.832 -5.40041 -2.52431
  1200 162.073 96.7122 -148.279
  1201 340.204 -19.1993 -92.9640
  1202 321.486 -10.0601 -5.29874
  1203 321.519 -10.0152 5.30063
  1204 421.013 -2.02559 1.99880
  1205 398.757 -5.27606 4.59764
  1206 22.0397 27.8640 20.5778
  1207 433.363 -0.503155 1.66533
  1208 51.9539 66.0948 65.5746
  1209 389.553 -5.87273 -3.25586
  1210 -0.456140 -9.50645 -8.33595
  1211 275.995 -26.9386 -65.3918
  1212 275.244 -26.2861 64.7427
  1213 433.347 -0.778626 -1.84526
  1214 371.219 -19.5895 -4.34863
  1215 420.724 -1.85221 -2.03935
  1216 337.614 -10.9203 -2.81631
  1217 337.582 -10.8811 2.78626
  1218 392.582 -5.36299 2.36764
  1219 368.629 -16.7405 3.57535
  1220 354.806 -11.4272 0.263053
  1221 354.931 -11.4575 -0.221124
  1222 420.354 -1.90876 -1.66233
  1223 363.167 -38.2642 -63.5908
  1224 411.404 -2.59443 -1.68946
  1225 391.203 -6.03461 3.51172
  1226 274.100 -2.98042 -3.90279
  1227 274.147 -2.95142 3.88057
  1228 305.740 -4.48517 -2.01996
  1229 305.756 -4.45469 2.01018
  1230 493.716 77.0686 23.9170
  1231 415.012 -31.9226 14.7493
  1232 284.902 -1.36426 107.228
  1233 229.531 -0.378928 3.78225
  1234 229.339 -0.383047 -3.81922
  1235 393.570 -7.28529 25.0161
  1236 376.562 -5.74942 0.637728
  1237 376.577 -5.73029 -0.637358
  1238 431.442 83.8886 8.44858
  1239 394.518 -41.3260 50.5309
  1240 229.775 -3.22644 13.8035
  1241 229.549 -3.25053 -13.9029
  1242 376.033 -9.21186 2.72039
  1243 375.949 -9.27583 -2.63586
  1244 387.907 -10.7565 -7.32541
  1245 357.308 0.0768448 11.8950
  1246 615.002 152.877 -51.4013
  1247 395.171 -14.4861 -21.9812
  1248 68.3435 16.1645 39.1898
  1249 408.166 -21.7796 30.3926
  1250 328.970 7.23708 -9.00108
  1251 25.4330 18.5350 14.3391
  1252 536.702 60.1899 -6.06374
  1253 398.713 -18.1532 -30.8130
  1254 330.523 4.73704 13.7902
  1255 226.847 -14.1424 44.0193
  1256 404.900 -31.3669 17.9361
  1257 586.447 112.897 36.7562
  1258 136.666 20.0880 74.9744
  1259 406.816 -4.87551 -10.8985
  1260 778.419 8.71989 -7.80838
  1261 804.067 12.0653 34.7709
  1262 858.227 29.1139 -82.7036
  1263 394.739 -12.3444 -27.4734
  1264 394.677 -18.0369 23.2723
  1265 400.920 -28.5589 21.5285
  1266 -11.7775 1.37246 7.45530
  1267 -10.7124 1.10256 -8.12207
  1268 390.117 -43.1348 -23.8479
  1269 399.544 -40.4189 -35.5337
  1270 306.994 1.97324 -5.69623
  1271 388.474 -43.9049 35.4413
  1272 415.144 -19.7150 -30.8223
  1273 8.36056 12.4694 1.59705
  1274 337.927 -6.18683 1.07423
  1275 337.951 -6.23031 -1.07707
  1276 412.394 -3.34333 7.39576
  1277 396.417 -6.85553 -5.40286
  1278 373.491 -40.7731 -12.8321
  1279 341.462 -18.4577 5.80392
  1280 339.752 -18.1976 -6.29009
  1281 400.271 -8.49124 17.4477
  1282 410.224 -15.0940 -35.5983
  1283 26.3880 19.3246 -13.9124
</Section>

newXOutput 23

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 460.416 -0.122425 0.880471
  2 460.426 -0.114418 -0.882950
  3 254.265 -0.0818463 -0.318269
  4 -3.20623 -3.17022 -4.61003
  5 822.495 330.716 264.085
  6 814.901 342.588 -263.390
  7 -3.72420 -3.01165 4.90632
  8 254.204 -0.0827634 0.317433
  9 463.584 -0.782455 0.263353
  10 462.647 -1.23239 -0.241582
  11 461.656 -0.832838 1.00233
  12 460.655 -1.13759 0.258671
  13 458.495 -0.961514 1.57806
  14 456.527 -0.969711 1.13784
  15 451.832 -0.856251 2.27274
  16 445.062 -0.610951 3.35477
  17 439.039 -0.641056 3.74842
  18 430.053 -0.880693 4.54682
  19 417.530 -0.0817734 6.74197
  20 405.962 -0.648709 6.42572
  21 392.715 -0.833583 9.07593
  22 373.591 0.587945 7.91380
  23 359.689 0.902398 9.37036
  24 341.548 1.51171 7.34554
  25 328.969 1.60735 7.41199
  26 310.752 2.23223 3.78306
  27 306.901 3.51154 4.05972
  28 304.579 2.88904 -1.20049
  29 307.742 1.69167 -2.63216
  30 313.569 1.63108 -3.22993
  31 327.220 2.04807 -6.44295
  32 340.478 1.61816 -8.13910
  33 359.884 0.371935 -9.64313
  34 375.401 -0.193817 -8.76232
  35 391.898 -0.661876 -8.58938
  36 406.812 -0.507652 -6.05250
  37 419.585 -0.536391 -5.16246
  38 430.083 -0.862753 -4.31930
  39 439.454 -0.623215 -2.99153
  40 445.266 -0.747450 -3.16624
  41 450.883 -0.908526 -2.31044
  42 456.161 -1.07289 -0.988483
  43 458.857 -0.867202 -1.17909
  44 460.239 -0.544809 -0.726013
  45 459.113 -0.318349 -0.663167
  46 463.099 -1.23840 0.166506
  47 463.717 -0.813168 -0.271483
  48 448.930 -0.409397 -0.545189
  49 439.115 -1.95121 -0.999939
  50 427.089 -2.84876 -0.627490
  51 412.401 -4.17773 -0.866624
  52 398.444 -4.55795 -1.06250
  53 383.524 -5.65840 -1.01483
  54 370.297 -6.26641 -0.542550
  55 358.694 -6.97312 -0.176302
  56 345.299 -5.77713 -0.166911
  57 329.858 -5.38006 -0.311772
  58 314.981 -4.22921 -0.0637732
  59 300.892 -2.67957 -0.00459666
  60 287.508 -1.89667 0.0505777
  61 275.782 -0.955784 0.146529
  62 263.806 -0.243903 -0.362623
  63 254.394 0.359296 0.481299
  64 250.156 0.981859 0.332404
  65 252.978 0.0160765 0.771429
  66 249.697 -0.123513 0.933774
  67 246.626 -0.188535 1.16320
  68 242.473 -0.0142247 1.50856
  69 237.238 -0.00709063 1.89498
  70 233.314 -0.291741 3.62924
  71 222.293 0.324581 3.95839
