newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  553 180.724 46.4171 114.528
  554 405.147 -24.2806 92.7940
  555 532.880 27.0532 -102.558
  556 430.527 35.5952 -39.6742
  557 380.802 -33.0015 -80.5264
  558 412.589 -45.2684 -16.9032
  559 430.489 -43.6707 -24.3281
  560 57.2221 74.8255 -70.8641
  561 432.816 -5.60711 -9.39137
  562 649.238 126.109 -37.5219
  563 401.261 -18.1190 -6.91795
  564 404.469 -13.2401 5.71665
  565 404.097 -12.9439 -5.46799
  566 281.825 -1.56825 -3.75199
  567 281.888 -1.54803 3.72850
  568 41.3052 4.13108 -22.8267
  569 43.4758 4.33462 23.3465
  570 209.992 -9.68957 -45.1214
  571 211.562 -9.74349 45.0608
  572 410.047 -22.2708 -13.6065
  573 417.331 -45.4551 18.2176
  574 428.953 -40.7941 1.34282
  575 353.194 -6.24591 -1.40456
  576 353.176 -6.20303 1.39765
  577 334.451 -35.1309 -68.8985
  578 373.597 -30.7229 85.1305
  579 326.481 -33.0473 69.2704
  580 422.170 -9.41084 -39.6403
  581 267.054 -4.36538 13.6772
  582 266.923 -4.41032 -13.7857
  583 403.472 22.3534 -33.4091
  584 403.729 -0.710830 -15.3781
  585 503.213 108.906 -9.48134
  586 330.281 -4.95745 -1.35516
  587 330.293 -4.92566 1.34911
  588 429.295 -1.30132 -8.59571
  589 298.551 -9.97733 -15.2430
  590 298.564 -9.94406 15.1161
  591 243.094 11.0639 109.438
  592 417.821 -19.2870 -21.1587
  593 234.577 -12.4885 78.6851
  594 410.608 -21.3265 13.9283
  595 431.715 -6.21278 10.3943
  596 426.111 -4.05220 -2.23398
  597 302.215 -3.67711 -3.52063
  598 302.256 -3.64756 3.50360
  599 482.809 96.1902 -19.2521
  600 234.406 -12.0301 -78.9690
  601 409.228 -17.7827 -11.0629
  602 369.836 -6.90952 -0.735911
  603 369.799 -6.86057 0.733044
  604 689.108 92.6037 -16.5045
  605 247.936 -1.55590 7.52745
  606 247.725 -1.57090 -7.59499
  607 383.247 8.85452 28.6915
  608 543.273 46.1178 -4.20994
  609 258.874 1.62025 -108.586
  610 133.897 3.26019 -59.4368
  611 134.980 2.51378 59.1239
  612 325.186 -18.8659 18.9940
  613 328.507 -19.4221 -18.4778
  614 550.253 111.018 8.09385
  615 424.412 -4.19460 2.00376
  616 367.112 10.4254 -17.3528
  617 455.560 81.7080 18.0189
  618 453.989 84.7801 -11.9859
  619 373.054 -20.6416 -3.72748
  620 375.847 -20.1843 2.40664
  621 267.083 58.4209 -155.730
  622 321.783 -10.9215 -10.6198
  623 321.812 -10.7987 10.5860
  624 804.663 164.834 124.205
  625 421.506 -13.8595 34.0826
  626 243.075 -8.50901 -28.9004
  627 648.649 153.833 104.265
  628 243.631 -8.46314 28.7964
  629 401.757 -15.2646 -108.150
  630 286.889 -1.36577 -1.38178
  631 286.945 -1.35401 1.37518
  632 354.384 3.23771 15.1435
  633 162.593 -2.38907 -25.9256
  634 163.464 -2.39535 25.7284
  635 368.306 -26.0140 8.53088
  636 385.902 -30.8771 -3.05438
  637 453.176 -1.04245 -3.42196
  638 259.486 -0.398653 2.23092
  639 259.384 -0.405890 -2.25274
  640 348.030 -7.83217 -2.20416
  641 348.019 -7.78995 2.18913
  642 397.646 -44.1917 54.2715
  643 457.535 51.0642 -39.6922
  644 306.040 -14.1674 -19.6314
  645 305.830 -13.9302 19.4943
  646 361.615 -25.9455 -11.5719
  647 567.513 123.313 4.42234
  648 426.457 -41.3179 0.977467
  649 371.209 -8.92137 -1.18777
  650 371.156 -8.87954 1.18751
  651 508.793 55.8448 29.1051
  652 427.502 -6.25714 -16.8707
  653 379.880 -0.435023 -14.0977
  654 177.034 -6.05481 -56.8044
  655 177.561 -6.21974 56.3528
  656 360.597 -31.0440 -18.2727
  657 539.530 118.444 0.136638
  658 419.747 56.7980 -13.1614
  659 280.315 -2.49945 -6.87092
  660 280.384 -2.46493 6.81875
  661 390.743 -11.1087 -1.38361
  662 390.818 -11.1187 1.46388
  663 722.722 94.2460 41.6014
  664 459.561 -1.31130 0.896330
  665 445.004 -1.82194 5.93121
  666 443.356 -1.84542 -6.98749
  667 421.368 -39.2714 5.18676
  668 312.314 -3.58929 -1.75856
  669 312.346 -3.56439 1.75117
  670 451.060 72.1800 27.7996
  671 576.852 128.024 -8.66031
  672 317.620 -23.4924 -27.8075
  673 317.540 -23.2654 27.6737
  674 395.714 -40.7641 -9.35229
  675 418.172 24.8726 -40.2074
  676 494.210 1.37972 15.7608
  677 330.427 -6.10910 -3.55800
  678 330.439 -6.07112 3.54444
  679 285.808 -25.0098 -55.8806
  680 417.418 -40.4067 -1.36706
  681 347.587 -38.5366 50.1151
  682 167.029 52.5713 -110.556
  683 325.142 -30.0441 38.6654
  684 392.296 0.109458 12.9947
  685 286.078 -24.7285 55.5157
  686 408.995 -18.1214 11.1995
  687 325.235 -29.9152 -39.0070
  688 335.024 4.44009 3.18263
  689 259.286 -6.88369 20.5915
  690 259.058 -6.88971 -20.7301
  691 347.751 -39.5341 -50.6659
  692 429.121 -28.3280 -25.6912
  693 393.802 -5.63314 -0.376232
  694 393.865 -5.68932 0.378131
  695 438.404 -27.9984 25.3262
  696 398.701 -41.6658 10.9634
  697 483.967 44.4291 37.8927
  698 437.079 -8.24271 41.2456
  699 420.593 -15.1638 24.9250
  700 403.102 33.1864 -25.3439
  701 483.326 81.1958 30.0391
  702 417.541 -5.81050 -24.4382
  703 415.641 -13.8637 12.5124
  704 430.859 67.3680 7.10531
  705 423.059 -7.23741 21.1679
  706 134.049 91.3691 116.008
  707 393.564 -45.2971 -31.7726
  708 455.652 8.24959 41.8029
  709 459.654 -14.2560 -29.1728
  710 457.603 -0.675792 1.86116
  711 420.190 -14.5181 -19.4936
  712 394.161 -45.6513 28.9583
  713 756.812 67.0587 -11.2008
  714 237.972 -0.992231 7.87361
  715 237.694 -1.00295 -7.94494
  716 425.810 -7.85262 -8.92767
  717 460.254 -0.520488 -1.82317
  718 359.961 -31.5489 18.3667
  719 431.485 -16.1112 37.3512
  720 651.348 157.242 -50.9483
  721 408.990 -29.6682 11.2073
  722 452.737 -29.8675 -14.2276
  723 415.787 -13.4980 -12.3093
  724 459.903 -0.869886 -0.560970
  725 421.664 -0.0580409 43.2123
  726 19.7542 19.3806 25.3499
  727 473.254 -17.9138 -71.1465
  728 515.640 30.8658 17.3562
  729 430.087 -44.0019 21.8680
  730 309.010 -7.34622 8.68119
  731 309.006 -7.44706 -8.72051
  732 397.468 206.335 -211.433
  733 438.575 -29.0726 -23.2951
  734 333.746 1.83994 -6.08596
  735 387.128 2.18485 27.9239
  736 423.432 -21.2430 29.8762
  737 405.857 -34.2027 4.99430
  738 421.111 -38.4674 -58.3340
  739 403.421 -31.9214 -5.78917
  740 475.341 -22.7471 -3.50627
  741 437.947 -3.69935 5.18369
  742 391.948 -23.5446 2.73779
  743 707.425 141.369 -75.8300
  744 417.543 -11.2699 9.86770
  745 414.117 6.80246 -42.2055
  746 352.471 -3.87233 121.462
  747 443.196 35.6571 42.9089
  748 381.303 -29.9848 4.99645
  749 295.602 -23.1795 -40.8992
  750 295.638 -23.1186 40.5775
  751 406.304 45.7025 -5.89440
  752 412.592 -4.79171 37.5602
  753 416.812 -9.95186 -31.8869
  754 392.387 -24.0315 -2.85548
  755 379.510 -33.9680 10.7273
  756 434.126 71.5094 -7.99353
  757 405.364 -35.0866 -3.39886
  758 406.399 -25.7485 10.9630
  759 411.425 -5.41101 1.62668
  760 411.669 -5.26960 -1.61318
  761 553.320 121.145 1.88418
  762 451.998 -38.4928 -15.0735
  763 421.456 -12.9791 19.4362
  764 438.066 -3.69249 -4.69951
  765 443.617 2.91883 -43.4143
  766 503.875 26.7086 -24.2944
  767 250.728 -0.218289 -3.69359
  768 250.891 -0.214846 3.65823
  769 3.72782 -7.29982 -5.11591
  770 430.319 -0.537683 7.95127
  771 395.664 -0.600751 -30.8296
  772 408.239 -3.82830 27.0662
  773 370.399 46.8102 177.528
  774 464.506 95.2279 -0.966403
  775 331.008 -23.5762 21.8446
  776 59.7222 1.27274 -22.4505
  777 61.3593 0.931205 22.6866
  778 404.738 -2.87473 -30.5847
  779 331.876 -23.8068 -21.8441
  780 435.506 -4.05664 3.89260
  781 225.334 -9.54365 38.4909
  782 223.440 -9.50874 -38.4988
  783 417.509 -10.9471 -9.60701
  784 269.153 -6.69930 -17.9449
  785 269.287 -6.65654 17.7926
  786 434.590 -4.19217 -11.6059
  787 333.571 -8.85580 -6.10753
  788 333.584 -8.79988 6.11015
  789 474.273 -2.98464 -29.1048
  790 427.787 -4.50388 -43.2526
  791 220.360 -1.38026 -10.0123
  792 220.773 -1.36734 9.89982
  793 11.9230 5.47925 -13.8035
  794 13.8159 5.78431 14.5100
  795 349.111 1.70503 -10.9946
  796 390.472 -43.8684 -23.9111
  797 -4.43166 -3.04394 7.70690
  798 -3.90715 -3.63526 -7.68925
  799 406.257 -8.25161 3.53400
  800 440.189 -34.4145 -12.5531
  801 455.475 67.4153 -32.3949
  802 437.315 -3.65613 -3.70441
  803 923.981 187.555 -173.526
  804 406.171 -8.22715 -3.48624
  805 609.875 115.898 9.86782
  806 435.166 12.6577 -45.1529
  807 479.892 36.2641 -38.8669
  808 82.9434 -0.968924 -20.6773
  809 84.3939 -1.08751 20.6419
  810 273.759 -3.88398 10.6742
  811 273.660 -3.91568 -10.7645
  812 262.071 -0.591667 2.00628
  813 261.987 -0.597950 -2.02144
  814 485.721 81.7134 -29.7264
  815 289.657 -1.75680 -2.98538
  816 289.712 -1.73684 2.96982
  817 413.848 -4.16647 -39.2242
  818 592.425 62.4128 53.5988
  819 373.796 8.44350 -24.1441
  820 131.340 -1.16110 22.0821
  821 130.278 -1.17200 -22.2504
  822 477.987 13.7816 127.891
  823 425.407 -7.91641 9.21395
  824 382.531 25.4708 -10.0533
  825 178.832 -0.265156 15.0084
  826 177.955 -0.183180 -15.1152
  827 267.284 -1.32105 -5.24694
  828 267.383 -1.30208 5.20115
  829 48.2081 42.7864 37.4677
  830 398.259 9.54883 35.7919
  831 442.542 64.9441 -27.8737
  832 475.303 55.1960 -38.8341
  833 314.075 -11.7666 -13.8377
  834 313.901 -11.6818 13.8227
  835 492.673 104.547 13.3855
  836 424.324 -3.67105 -0.465220
  837 424.353 -3.64399 0.535092
  838 420.706 -12.6818 -25.2084
  839 353.220 -23.4486 13.0091
  840 388.134 -43.6062 23.9993
  841 454.794 -37.2597 37.2109
  842 350.299 -10.1334 -3.76526
  843 350.298 -10.0976 3.74242
  844 400.846 37.1900 16.2951
  845 377.125 5.22404 -26.0555
  846 104.719 126.364 120.726
  847 380.675 -33.6879 -9.79895
  848 382.014 -17.0685 0.144737
  849 382.217 -17.1071 -0.167364
  850 420.220 -6.21431 41.1544
  851 416.242 -27.3910 -18.1724
  852 372.334 -24.5941 -5.64890
  853 837.997 27.1223 -41.1605
  854 354.116 -33.4157 24.9213
  855 353.824 -33.8444 -25.3110
  856 419.629 -5.05048 20.7687
  857 628.598 162.950 -38.3778
  858 332.627 -30.1055 -30.8580
  859 366.766 -41.2472 29.5858
  860 332.553 -29.7476 30.5940
  861 360.358 -14.4665 -4.40147
  862 360.352 -14.4207 4.37287
  863 54.3953 22.8093 32.5158
  864 450.889 33.6799 -43.3078
  865 346.136 -13.4473 -6.73233
  866 346.201 -13.3145 6.75524
  867 342.034 -5.64693 -0.820182
  868 342.030 -5.60956 0.815198
  869 375.300 -7.51502 -0.297981
  870 375.256 -7.46773 0.294842
  871 306.641 -5.93011 -7.49376
  872 306.669 -5.86490 7.46451
  873 347.360 -18.1847 -10.0500
  874 347.407 -18.0650 10.0941
  875 8.62996 -2.10989 -4.65968
  876 521.479 97.8693 21.3393
  877 448.801 -15.7946 -34.1264
  878 366.446 -40.6461 -29.8843
  879 395.559 -12.7994 3.08048
  880 395.387 -12.6714 -2.97555
  881 431.427 0.509316 44.2008
  882 467.314 -33.3233 -21.3742
  883 412.894 30.1833 -154.238
  884 190.330 -3.22957 76.5875
  885 -6.20014 4.43695 -5.52200
  886 -5.29747 5.01235 6.07610
  887 54.0717 24.2557 -33.2094
  888 421.170 -12.1925 15.1862
  889 442.380 -2.99247 -6.36502
  890 398.151 -38.3801 66.7194
  891 189.884 -3.03986 -76.8835
  892 443.680 -36.3980 8.26898
  893 492.481 -14.1429 58.6875
  894 361.422 1.48078 11.6461
  895 412.801 39.2755 27.6953
  896 224.725 -12.6224 56.2018
  897 223.868 -12.7237 -56.5621
  898 269.397 -12.7062 -31.5592
  899 281.417 -13.9395 -97.4979
  900 444.338 -10.4515 38.6456
  901 608.060 143.751 24.5383
  902 446.434 17.1354 44.1643
  903 421.948 -9.06264 -23.0497
  904 287.255 -12.4873 99.9103
  905 536.751 99.1556 -14.9506
  906 54.3179 45.9636 -46.0600
  907 391.237 -0.764219 -12.3954
  908 269.677 -12.6034 31.2889
  909 327.875 -7.17481 5.36293
  910 327.861 -7.22226 -5.37369
  911 416.838 -27.2436 18.8016
  912 431.911 -2.89023 1.44058
  913 318.361 2.84308 -120.982
  914 454.948 -1.05397 3.00621
  915 451.789 -0.872296 -3.87577
  916 341.421 3.00783 -10.1267
  917 437.404 -1.80234 -7.03047
  918 328.770 -15.2750 -12.8874
  919 328.989 -15.0500 12.9284
  920 -10.4904 4.08822 -5.99294
  921 -14.6197 2.46689 6.40294
  922 431.892 -2.69276 -1.47317
  923 145.331 -3.32800 51.7164
  924 144.490 -3.02535 -52.0026
  925 462.767 67.4172 34.1211
  926 818.644 14.8197 12.6781
  927 435.996 48.4452 36.1695
  928 491.337 -17.1107 17.9045
  929 428.479 -23.9094 30.0115
  930 533.052 111.594 -11.4136
  931 334.370 1.48817 7.63776
  932 412.113 -9.79708 -5.79614
  933 429.011 23.0741 -43.7955
  934 515.911 15.6242 -6.37777
  935 402.058 -24.8442 -8.41468
  936 208.372 -1.13363 -11.1925
  937 208.576 -1.09328 11.0380
  938 423.953 -10.0399 -17.8774
  939 14.6249 18.3884 4.34884
  940 407.012 -42.2049 -5.43386
  941 355.248 10.6272 -1.04320
  942 529.668 116.109 -7.56755
  943 84.8673 63.0403 -75.7790
  944 408.258 -3.04515 -24.2518
  945 284.881 -4.67923 -10.0031
  946 284.939 -4.62503 9.92303
  947 2.60595 -11.4319 8.64112
  948 278.476 -20.6199 -45.2786
  949 414.705 -24.0150 -17.6802
  950 261.300 0.563865 -0.837739
  951 261.370 0.566351 0.832467
  952 419.937 50.9396 -22.1382
  953 447.607 -1.44056 -0.605104
  954 447.628 -1.45755 0.800368
  955 278.607 -20.5662 44.9825
  956 420.132 -0.609384 -9.54517
  957 481.987 3.51049 27.9075
  958 427.813 -6.14919 7.07469
  959 69.8953 17.4164 -40.7979
  960 443.231 -2.78090 5.75401
  961 404.054 3.29748 38.2521
  962 426.080 58.9539 19.6876
  963 425.734 4.93383 -44.7496
  964 294.776 -15.6761 -27.1967
  965 458.345 -16.3049 28.0941
  966 294.970 -15.6183 26.9322
  967 14.0023 15.0796 -1.91800
  968 51.7169 8.65667 29.9246
  969 241.747 -4.20665 18.5736
  970 241.457 -4.20881 -18.6736
  971 412.406 -9.97676 6.12892
  972 444.550 77.1589 10.8372
  973 226.708 20.5819 -114.756
  974 371.658 -23.1497 4.99019
  975 348.910 -36.4140 -37.1420
  976 507.448 97.1260 22.6427
  977 390.760 -6.97744 0.337929
  978 390.744 -6.94081 -0.341199
  979 427.529 -8.00164 -12.7349
  980 397.181 34.3462 -15.0282
  981 883.416 264.525 178.197
  982 84.3667 4.60731 -39.1045
  983 85.6288 3.82526 39.1858
  984 6.28011 -6.95106 2.59556
  985 398.240 22.1317 30.8481
  986 348.834 -36.6386 36.8765
  987 431.469 -20.4343 -34.3339
  988 469.295 38.3375 42.4228
  989 449.986 -36.3407 -45.3482
  990 656.332 137.987 46.6126
  991 383.785 -6.28058 -0.253318
  992 383.735 -6.23050 0.253357
  993 448.367 -18.3494 32.2789
  994 31.3545 54.0378 54.9139
  995 204.607 -4.23867 26.5603
  996 203.987 -4.18404 -26.8342
  997 243.368 -11.8026 36.3738
  998 242.545 -11.6193 -36.5032
  999 273.775 -11.1828 26.2102
  1000 299.312 -2.32309 -1.34039
  1001 299.358 -2.30618 1.33520
  1002 732.980 236.902 -152.035
  1003 668.078 167.565 70.1665
  1004 273.554 -11.2379 -26.4220
  1005 461.749 -2.16975 35.6780
  1006 414.740 43.0378 -26.6410
  1007 293.072 -25.2834 80.8845
  1008 375.440 -44.3734 -44.1105
  1009 428.906 -3.57023 -13.8979
  1010 194.789 13.1555 93.5760
  1011 249.876 -19.0655 64.6151
  1012 381.121 19.6270 -19.3557
  1013 433.908 -8.63598 -41.7582
  1014 545.298 229.105 240.574
  1015 360.603 11.1290 13.8117
  1016 488.019 104.787 -1.62277
  1017 357.437 14.2270 -137.358
  1018 364.878 -38.3268 -25.5983
  1019 460.550 -0.561735 -1.48113
  1020 444.222 40.7806 -41.7813
  1021 262.972 -1.65028 6.72072
  1022 262.847 -1.66692 -6.78089
  1023 9.77339 6.51756 -14.5935
  1024 295.096 -13.3546 -22.6997
  1025 249.568 -19.3100 -65.0884
  1026 294.883 -13.3272 22.4596
  1027 424.300 -12.9570 38.6262
  1028 380.919 -23.5089 -1.63469
  1029 400.809 7.41426 -37.0894
  1030 412.505 51.5040 7.78042
  1031 554.670 34.5144 22.4364
  1032 419.989 -31.9438 17.7519
  1033 267.296 -21.2703 -49.5403
  1034 397.569 14.1290 -34.7614
  1035 295.548 -24.9532 -81.2921
  1036 565.263 122.242 -2.65749
  1037 386.868 25.4736 17.6093
  1038 485.495 -2.77445 -20.9124
  1039 367.136 -38.3489 23.6526
  1040 420.313 -13.3723 29.7464
  1041 417.395 -22.0783 20.9947
  1042 415.100 -20.9210 18.0974
  1043 511.700 65.1764 -29.9946
  1044 415.074 -6.72098 30.4154
  1045 374.863 -44.4969 43.4039
  1046 400.110 -16.3994 5.53805
  1047 267.466 -21.3132 49.2764
  1048 376.119 -27.6469 -6.03689
  1049 220.016 -10.7302 -69.0921
  1050 312.515 -32.3967 54.9899
  1051 422.435 -2.90953 -16.1955
  1052 411.914 -4.65885 -34.6671
  1053 357.057 -28.1476 -15.8282
  1054 220.391 -11.0319 68.5667
  1055 385.151 0.972105 -24.2670
  1056 287.148 -18.9227 -35.1487
  1057 516.729 109.727 14.1011
  1058 116.824 19.0752 -66.0682
  1059 872.807 61.6228 83.5056
  1060 208.388 15.2954 -97.8948
  1061 414.938 -34.3983 -10.3947
  1062 287.231 -18.7641 34.8716
  1063 381.208 4.10089 27.1830
  1064 215.593 -4.31064 21.9949
  1065 215.488 -4.41658 -22.2123
  1066 420.447 -11.7290 -35.8360
  1067 445.542 -2.34805 2.27481
  1068 437.737 -1.02245 7.09237
  1069 433.718 14.3708 45.0810
  1070 406.262 -3.05615 32.6181
  1071 314.063 33.6570 148.484
  1072 463.387 -0.396821 0.696525
  1073 437.068 59.1567 28.7791
  1074 371.307 5.45223 23.4510
  1075 443.006 -1.72906 6.79027
  1076 287.641 -3.01918 -5.62245
  1077 287.696 -2.98512 5.58809
  1078 183.943 -5.16227 -36.7081
  1079 184.643 -5.34863 36.4682
  1080 372.510 18.6756 9.85292
  1081 556.171 30.7807 -42.9547
  1082 511.121 0.0716990 -79.1705
  1083 410.376 -0.379080 -9.92891
  1084 312.614 -32.6367 -55.3977
  1085 357.810 -26.7731 14.2237
  1086 412.677 -0.957603 10.3576
  1087 431.147 -31.3379 -21.0471
  1088 272.060 -0.588382 3.33354
  1089 271.988 -0.599057 -3.35321
  1090 414.153 -35.3828 10.3854
  1091 393.849 -8.13236 0.875217
  1092 393.782 -8.14113 -0.851318
  1093 383.357 -38.5670 15.3655
  1094 492.209 -15.7876 -7.12484
  1095 226.301 -0.390968 -6.24111
  1096 226.659 -0.377337 6.17748
  1097 336.414 -21.3932 -93.1456
  1098 358.607 -8.55343 2.11606
  1099 358.638 -8.59888 -2.13285
  1100 216.451 117.262 163.189
  1101 495.140 40.7323 -34.2195
  1102 74.1851 35.8348 -50.3452
  1103 428.032 -6.48101 -6.83096
  1104 115.767 39.3830 -75.8023
  1105 240.146 -15.0132 -46.9906
  1106 463.401 -0.560626 0.452310
  1107 463.567 -0.529219 -0.329719
  1108 421.595 -24.1137 -25.6090
  1109 373.263 -41.9551 -60.2744
  1110 116.908 16.2391 62.9555
  1111 458.813 45.3827 40.4751
  1112 415.866 -4.32116 -0.577661
  1113 415.916 -4.32371 0.615732
  1114 453.269 -29.0281 73.1886
  1115 470.258 93.9339 15.4914
  1116 281.046 -6.67868 -14.2770
  1117 281.119 -6.64840 14.1804
  1118 212.705 24.1556 115.869
  1119 399.800 2.06499 -35.8702
  1120 126.261 40.4326 81.4140
  1121 510.304 -8.44831 -25.9025
  1122 503.462 110.908 4.59455
  1123 346.944 -27.3426 19.0750
  1124 322.288 1.76970 -1.48986
  1125 438.653 -3.92416 8.60962
  1126 453.696 -0.617786 3.34871
  1127 101.917 0.168397 -18.5166
  1128 103.247 0.120980 18.3942
  1129 360.062 6.10095 -17.3886
  1130 369.669 -10.8702 -1.69915
  1131 369.588 -10.8219 1.69059
  1132 39.1961 64.0491 -58.4922
  1133 61.9545 137.725 -115.813
  1134 374.288 -14.6093 1.51614
  1135 374.428 -14.6051 -1.53857
  1136 386.477 -9.36173 0.879099
  1137 386.423 -9.34377 -0.848327
  1138 102.259 65.1984 82.0802
  1139 306.639 -3.73562 -2.73433
  1140 306.678 -3.70928 2.72214
  1141 384.909 29.1595 -0.403834
  1142 485.781 63.1199 -171.217
  1143 468.019 80.5867 -26.5626
  1144 426.768 -16.4232 -36.4102
  1145 420.329 -21.0099 -26.0773
  1146 347.133 -27.5944 -19.3866
  1147 350.660 1.17685 10.7336
  1148 393.300 24.5779 -25.7958
  1149 387.935 20.9250 24.6594
  1150 399.852 -15.9275 -5.42984
  1151 381.880 -23.0407 1.34573
  1152 347.705 -22.3736 -14.4169
  1153 413.453 -2.44875 19.2882
  1154 725.194 73.1301 10.1692
  1155 416.153 -8.89542 35.1217
  1156 417.938 27.4435 38.6422
  1157 385.137 -37.8593 -11.7565
  1158 49.0750 7.94869 -28.8754
  1159 392.353 -18.1674 -3.62311
  1160 263.158 -0.388079 -0.172088
  1161 263.221 -0.386406 0.170363
  1162 476.869 -12.6534 17.6624
  1163 454.374 -38.2849 17.8386
  1164 651.689 116.471 28.9421
  1165 158.628 -0.306325 -15.3863
  1166 159.542 -0.272457 15.2742
  1167 351.069 -7.09961 -1.70066
  1168 351.053 -7.05677 1.68913
  1169 393.527 -34.6939 -2.03635
  1170 325.106 1.50738 4.88206
  1171 402.939 -28.6951 7.88558
  1172 23.2483 27.6195 -13.8878
  1173 73.3903 36.3417 49.2141
  1174 270.352 -14.7996 90.0069
  1175 466.350 88.6733 -18.9759
  1176 444.589 -1.25773 -5.36724
  1177 465.325 -0.772301 0.291766
  1178 465.757 -1.04174 -0.177830
  1179 273.525 -0.617585 -0.556223
  1180 273.588 -0.612621 0.552311
  1181 429.849 27.4677 43.7809
  1182 633.349 107.920 -2.29905
  1183 443.034 73.1489 -19.4449
  1184 331.020 -24.4289 92.5539
  1185 268.917 -14.2402 -89.8318
  1186 299.368 -19.9254 -31.5685
  1187 412.671 -11.6067 7.89142
  1188 574.903 126.890 6.45713
  1189 299.400 -19.8093 31.3283
  1190 421.446 -7.45826 5.96999
  1191 377.996 14.1127 23.5470
  1192 415.661 12.8915 42.1276
  1193 590.038 131.690 15.3002
  1194 351.716 -9.16312 3.15862
  1195 351.732 -9.20569 -3.17941
  1196 427.007 -8.09873 13.2332
  1197 255.502 -2.68774 10.5078
  1198 255.323 -2.71468 -10.5996
  1199 417.601 -5.78205 -2.59133
  1200 172.503 103.041 -158.019
  1201 361.673 -20.4308 -99.1213
  1202 342.240 -10.6844 -5.73808
  1203 342.276 -10.6374 5.74022
  1204 447.296 -2.18595 2.07560
  1205 423.871 -5.65041 4.76438
  1206 23.5776 29.9285 22.1728
  1207 460.350 -0.547560 1.73437
  1208 55.4473 70.7295 70.1686
  1209 414.149 -6.28354 -3.34820
  1210 -0.464267 -10.0791 -8.84299
  1211 293.774 -28.6794 -69.7268
  1212 292.982 -27.9862 69.0387
  1213 460.332 -0.838850 -1.92427
  1214 394.815 -20.8374 -4.38288
  1215 447.000 -2.00254 -2.11186
  1216 359.285 -11.6091 -3.11402
  1217 359.252 -11.5683 3.08213
  1218 417.337 -5.74272 2.42797
  1219 392.073 -17.8098 3.58535
  1220 377.455 -12.1611 0.419384
  1221 377.586 -12.1923 -0.375500
  1222 446.598 -2.06334 -1.71961
  1223 386.081 -40.7041 -67.9054
  1224 437.169 -2.80002 -1.74138
  1225 415.891 -6.45501 3.61860
  1226 292.199 -3.14899 -4.18450
  1227 292.250 -3.11851 4.16123
  1228 325.624 -4.75789 -2.18190
  1229 325.642 -4.72598 2.17162
  1230 524.742 81.9670 24.8508
  1231 441.169 -33.9582 15.2431
  1232 303.042 -1.47957 114.279
  1233 245.024 -0.394995 4.03619
  1234 244.819 -0.399332 -4.07504
  1235 418.604 -7.76185 26.3295
  1236 400.422 -6.14823 0.625789
  1237 400.437 -6.12814 -0.625441
  1238 459.005 89.1701 8.88843
  1239 419.306 -43.9398 54.0692
  1240 245.162 -3.41792 14.7139
  1241 244.922 -3.44319 -14.8183
  1242 399.882 -9.82201 2.75531
  1243 399.792 -9.89062 -2.66653
  1244 412.446 -11.4684 -7.59290
  1245 380.479 0.0858206 12.5574
  1246 653.202 162.406 -54.9583
  1247 420.224 -15.4257 -23.0632
  1248 73.0874 17.1987 41.9268
  1249 433.999 -23.1770 31.8808
  1250 350.576 7.74544 -9.51636
  1251 27.2993 19.7700 15.4557
  1252 569.961 64.2023 -7.15172
  1253 424.007 -19.3195 -32.3732
  1254 352.216 5.07526 14.5816
  1255 241.813 -15.0402 46.9190
  1256 430.487 -33.3669 18.6557
  1257 622.617 120.423 39.8976
  1258 145.741 21.3451 80.0310
  1259 432.459 -5.21729 -11.4116
  1260 825.196 9.26134 -8.25887
  1261 852.199 12.7726 36.7451
  1262 909.311 30.7707 -87.4543
  1263 419.812 -13.1467 -28.8860
  1264 419.697 -19.1993 24.4035
  1265 426.289 -30.3832 22.4833
  1266 -12.5113 1.47632 7.90563
  1267 -11.3740 1.19149 -8.61956
  1268 414.723 -45.8747 -25.7102
  1269 424.659 -42.9807 -38.1505
  1270 327.388 2.11885 -6.02476
  1271 412.956 -46.6887 38.0282
  1272 441.387 -20.9780 -32.3185
  1273 9.04635 13.3288 1.84573
  1274 359.626 -6.58631 1.15424
  1275 359.651 -6.63196 -1.15728
  1276 438.312 -3.58774 7.72994
  1277 421.410 -7.32777 -5.59825
  1278 397.168 -43.3549 -13.9646
  1279 363.339 -19.6148 6.35101
  1280 361.529 -19.3371 -6.86138
  1281 425.603 -9.05550 18.3114
  1282 436.209 -16.0654 -37.4118
  1283 28.3203 20.6119 -15.0159
</Section>

newXOutput 58

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 475.941 -0.134988 0.905571
  2 475.949 -0.126528 -0.908070
  3 263.645 -0.0817342 -0.327233
  4 -3.32102 -3.28272 -4.77531
  5 848.540 342.376 272.894
  6 840.725 354.614 -272.044
  7 -3.85787 -3.11758 5.08353
  8 263.580 -0.0826755 0.326385
  9 479.197 -0.812689 0.269446
  10 478.238 -1.27838 -0.252901
  11 477.231 -0.867541 1.02743
  12 476.211 -1.18177 0.259110
  13 474.009 -1.00017 1.61729
  14 472.001 -1.00795 1.16241
  15 467.197 -0.889644 2.33108
  16 460.255 -0.640008 3.44239
  17 454.082 -0.668745 3.84961
  18 444.861 -0.913596 4.67310
  19 431.993 -0.0895508 6.93391
