newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  1164 50.1886 5.10791 3.48815
  1165 50.1907 5.10738 -3.48738
  1166 67.1807 -7.29734 7.23044
  1167 67.7211 -7.60658 -7.11750
  1168 55.0595 3.88254 10.2838
  1169 55.0574 3.88386 -10.2818
  1170 55.3390 1.76105 3.26586
  1171 55.3384 1.76072 -3.26482
  1172 69.8933 -0.822569 0.443563
  1173 69.8943 -0.823937 -0.442020
  1174 46.2265 6.11514 2.24463
  1175 46.2305 6.11438 -2.24448
  1176 55.0797 0.556210 5.97256
  1177 55.0761 0.553464 -5.97487
  1178 66.0796 0.155990 2.02201
  1179 66.0745 0.155997 -2.02164
  1180 77.1789 -8.68614 1.66907
  1181 77.6185 -8.59911 -1.41658
  1182 59.6304 1.20014 4.63055
  1183 59.6277 1.20006 -4.62947
  1184 57.3937 0.0642559 0.950996
  1185 57.3907 0.0642475 -0.950689
  1186 101.774 -1.26225 -3.75159
  1187 101.783 -1.27192 3.76597
  1188 59.6882 0.0791615 -1.06451
  1189 59.6919 0.0791667 1.06482
  1190 69.4564 -2.06350 12.0499
  1191 69.4478 -2.06037 -12.0513
  1192 121.392 19.8061 -0.597634
  1193 50.2934 5.27734 5.06182
  1194 50.2951 5.27683 -5.06058
  1195 68.6594 0.840962 6.41138
  1196 68.6547 0.841329 -6.41089
  1197 68.2890 0.552354 -4.80521
  1198 68.3818 0.536534 4.85826
  1199 167.849 10.1744 5.00181
  1200 79.7733 10.7248 4.52494
  1201 34.6692 5.36678 0.270369
  1202 34.6821 5.36299 -0.268982
  1203 53.6222 3.41111 1.65840
  1204 53.6237 3.41059 -1.65791
  1205 163.554 10.9525 -4.96691
  1206 66.2764 -0.121474 -1.63319
  1207 66.2757 -0.120355 1.63294
  1208 76.5394 -11.6010 -7.23636
  1209 76.6297 -11.6076 7.26310
  1210 53.8735 3.70714 -5.51343
  1211 53.8734 3.70749 5.51480
  1212 75.6505 1.12862 6.10698
  1213 71.6681 1.56347 3.83737
  1214 70.6621 -10.3876 -8.81139
  1215 48.4705 5.59264 -1.91656
  1216 48.4674 5.59314 1.91669
  1217 73.9313 -4.67608 2.62746
  1218 73.9326 -4.67656 -2.62042
  1219 56.0382 3.13733 6.73791
  1220 56.0372 3.13725 -6.73639
  1221 81.5114 -0.441940 8.52598
  1222 81.5058 -0.439922 -8.52895
  1223 84.7949 -8.23874 -4.34926
  1224 84.8243 -8.23677 4.33838
  1225 75.9767 5.27760 -5.88790
  1226 58.8336 2.84144 8.32669
  1227 58.8313 2.84186 -8.32523
  1228 80.3217 13.9259 -1.30483
  1229 76.4409 4.97436 6.06839
  1230 69.6349 0.182127 -2.59977
  1231 69.6406 0.182082 2.60010
  1232 90.2656 -9.96678 -1.21808
  1233 90.3730 -9.87271 1.09211
  1234 64.1959 0.0792316 -1.77280
  1235 64.2007 0.0792212 1.77318
  1236 61.4142 0.193938 -3.11758
  1237 61.4147 0.195553 3.11591
  1238 24.9099 -8.81109 9.96127
  1239 24.8945 -8.79550 -9.95157
  1240 43.6302 6.15950 6.93715
  1241 43.6338 6.15928 -6.93397
  1242 97.6027 0.645435 -11.3252
  1243 81.3796 0.194233 3.49550
  1244 81.3737 0.194417 -3.49587
  1245 72.2175 7.79526 2.04798
  1246 95.0942 19.4714 0.991929
  1247 57.5616 -1.59021 -13.9815
  1248 57.5698 -1.59388 13.9813
  1249 74.0598 -0.923059 -5.78502
  1250 74.0580 -1.01818 5.74425
  1251 60.4954 -5.41855 -11.8225
  1252 62.1841 -6.68354 11.8945
  1253 53.8807 3.12337 2.33211
  1254 53.8817 3.12284 -2.33138
  1255 52.1014 4.20983 1.83910
  1256 52.1033 4.20937 -1.83867
  1257 53.3611 3.49744 3.23052
  1258 53.3621 3.49693 -3.22960
  1259 96.3535 -0.299247 -3.47773
  1260 96.3546 -0.299790 3.47490
  1261 64.3282 -1.89595 3.59859
  1262 64.3301 -1.89984 -3.60056
  1263 128.088 6.76632 13.2617
  1264 97.7046 0.564805 11.2197
  1265 66.5048 2.64681 2.81906
  1266 116.287 3.11351 -3.82265
  1267 59.5582 0.464398 -0.893106
  1268 43.5657 2.74514 11.6839
  1269 43.5625 2.74948 -11.6787
  1270 104.412 4.41304 15.8591
  1271 92.2166 5.59168 -1.62587
  1272 39.5414 6.26721 0.769323
  1273 39.5498 6.26483 -0.769465
  1274 62.1818 2.11198 -11.7027
  1275 62.1866 2.10956 11.7033
  1276 92.6063 5.79962 15.3719
  1277 43.0233 4.46143 10.1285
  1278 43.0235 4.46383 -10.1233
  1279 65.5153 1.28276 7.10052
  1280 65.5113 1.28315 -7.09972
  1281 130.274 11.8041 1.55305
  1282 95.2602 5.88899 3.76428
  1283 118.710 17.7590 5.38052
  1284 99.6709 1.50706 -12.8419
  1285 76.3085 -5.51767 -2.64149
  1286 76.3057 -5.48963 2.65598
  1287 102.690 -4.24353 5.92841
  1288 102.651 -4.32253 -5.88384
  1289 68.3334 -3.28256 -1.79691
  1290 68.3286 -3.27830 1.79825
  1291 57.3918 0.540227 2.55209
  1292 57.3896 0.540130 -2.55131
  1293 61.6546 -1.26929 4.57949
  1294 61.6541 -1.27251 -4.58242
  1295 69.0908 -6.69590 -11.6748
  1296 69.1012 -6.69637 11.6788
  1297 48.2706 5.80684 5.59300
  1298 48.2730 5.80635 -5.59148
  1299 87.9866 -4.11888 -1.79376
  1300 65.7367 2.17818 -2.88157
  1301 122.696 7.02940 -15.6538
  1302 113.083 14.4809 -9.77955
  1303 73.0112 1.83002 -6.00961
  1304 152.144 9.70155 -10.4896
  1305 69.5087 -0.290502 -1.75815
  1306 69.5020 -0.290870 1.76137
  1307 70.2830 -1.96292 -0.484437
  1308 70.2849 -1.96499 0.487406
  1309 90.5038 -0.585462 -6.94165
  1310 56.8831 0.662146 13.3945
  1311 56.8763 0.666147 -13.3936
  1312 67.3876 -0.785403 -1.51461
  1313 67.3861 -0.783496 1.51495
  1314 104.972 -0.756261 0.381411
  1315 104.960 -0.753612 -0.382662
  1316 67.9068 -2.23990 1.58714
  1317 67.9101 -2.24339 -1.58611
  1318 56.3725 0.553201 -2.28292
  1319 56.3743 0.553314 2.28368
  1320 97.4654 3.44032 9.93300
  1321 92.7758 -3.55001 -2.80729
  1322 92.7815 -3.54725 2.79863
  1323 59.9057 2.79475 10.3477
  1324 59.9024 2.79611 -10.3464
  1325 69.3091 -13.0555 -14.5197
  1326 34.7773 -3.44286 13.6049
  1327 34.7714 -3.43840 -13.6242
  1328 93.5875 3.28839 -9.16416
  1329 72.6804 -3.26278 -3.74857
  1330 72.6829 -3.26392 3.75047
  1331 53.7885 4.24013 7.54731
  1332 53.7882 4.24014 -7.54557
  1333 72.3463 -7.30467 -2.55294
  1334 72.3303 -7.30848 2.50488
  1335 73.6730 0.628155 6.62391
  1336 73.6677 0.628688 -6.62404
  1337 8.39905 -27.9032 1.61948
  1338 8.48051 -28.1061 -1.58656
  1339 158.745 10.4439 11.3681
  1340 92.3730 1.91721 0.276275
  1341 62.1837 0.176904 -2.16496
  1342 95.0138 11.7003 -2.95163
  1343 56.1551 0.899900 -2.72465
  1344 56.1565 0.900076 2.72554
  1345 81.5490 -9.46375 4.70941
  1346 72.2642 -1.44723 -5.23991
  1347 72.2658 -1.44068 5.24075
  1348 103.030 -0.654378 -1.74094
  1349 103.023 -0.654340 1.73632
  1350 59.8361 0.419124 2.70314
  1351 59.8328 0.419084 -2.70243
  1352 51.3609 4.31819 10.8074
  1353 51.3591 4.32010 -10.8047
  1354 116.691 7.32778 5.79188
  1355 79.3505 2.12473 -18.0743
  1356 72.3896 -0.172120 0.0435183
  1357 72.3899 -0.171862 -0.0425782
  1358 32.4618 4.51832 3.94906
  1359 32.4728 4.51705 -3.94215
  1360 71.0289 -3.74032 -0.700299
  1361 71.0325 -3.74232 0.704252
  1362 91.3412 -0.576150 7.31957
  1363 56.6255 2.24381 5.14456
  1364 56.6243 2.24358 -5.14326
  1365 59.7547 0.404919 1.17120
  1366 67.5467 0.568446 11.8034
  1367 67.5403 0.571268 -11.8042
  1368 41.7578 4.37583 -4.43533
  1369 41.7647 4.37530 4.43063
  1370 99.1456 -0.954843 5.17091
  1371 99.1869 -0.952243 -5.14849
  1372 61.8157 0.0890537 1.30039
  1373 61.8114 0.0890450 -1.30006
  1374 63.3362 0.790424 4.76484
  1375 63.3324 0.790473 -4.76397
  1376 27.6083 0.121346 -7.43869
  1377 27.6395 0.114053 7.43189
  1378 60.0600 1.52768 5.50179
  1379 60.0573 1.52765 -5.50063
  1380 72.2749 -0.0474927 -0.255770
  1381 72.2741 -0.0473641 0.256122
  1382 63.3776 -0.494479 2.92891
  1383 63.3781 -0.496710 -2.93033
  1384 17.6408 -22.8040 -9.93807
  1385 16.3838 -22.1104 9.91033
  1386 80.5847 -10.1929 -6.03137
  1387 52.8469 3.98031 -4.45108
  1388 52.8461 3.98077 4.45224
  1389 61.7027 0.733867 2.29461
  1390 61.7021 0.733009 -2.29574
  1391 71.0162 -0.761726 0.491023
  1392 71.0163 -0.760711 -0.488607
  1393 75.1355 0.350486 -9.61500
  1394 75.1412 0.348644 9.61341
  1395 114.310 2.44537 5.19014
  1396 70.2277 1.61304 -5.34229
  1397 56.2764 1.81605 -4.13644
  1398 56.2775 1.81631 4.13761
  1399 57.9170 -1.14798 -6.65648
  1400 57.9202 -1.14397 6.65338
  1401 58.0386 1.23939 4.06620
  1402 58.0365 1.23924 -4.06514
  1403 99.4955 -0.328505 -2.95329
  1404 99.4944 -0.328972 2.94982
  1405 54.5059 2.49378 3.05373
  1406 54.5062 2.49333 -3.05276
  1407 98.2090 -3.41681 -4.02778
  1408 98.2266 -3.43677 4.03534
  1409 124.068 7.73125 -4.18475
  1410 56.1276 0.0278807 0.548900
  1411 56.1249 0.0278780 -0.548709
  1412 61.7431 0.521650 3.46005
  1413 61.7394 0.521636 -3.45928
  1414 48.3654 5.45402 8.77627
  1415 48.3662 5.45463 -8.77345
  1416 51.7282 4.17277 0.720695
  1417 51.7255 4.17278 -0.721159
  1418 87.8742 17.3732 -1.63731
  1419 97.1210 -5.65017 6.24685
  1420 97.0861 -5.62333 -6.24105
  1421 55.8860 -2.99934 -9.93666
  1422 55.8913 -2.98126 9.94022
  1423 65.8536 1.60856 9.20892
  1424 65.8493 1.60960 -9.20835
  1425 32.2256 3.44659 4.32321
  1426 32.2073 3.45269 -4.32629
  1427 70.0556 1.52152 5.28406
  1428 125.299 11.7579 -0.619410
  1429 46.3157 4.88904 -2.37199
  1430 46.3200 4.88946 2.36988
  1431 55.6174 2.81942 -0.909247
  1432 55.6193 2.81923 0.908815
  1433 97.6043 10.8550 1.21748
  1434 68.0050 -0.118589 -1.20937
  1435 68.0042 -0.117791 1.20944
  1436 52.8577 3.54111 -1.92819
  1437 52.8605 3.54143 1.92737
  1438 65.3572 0.808355 -3.61198
  1439 98.1141 -2.55593 0.0855359
  1440 98.1096 -2.54892 -0.0901366
  1441 40.5098 -10.8396 15.6392
  1442 62.3968 0.181031 2.21101
  1443 78.5687 -1.37002 5.47716
  1444 62.2229 1.55503 6.56663
  1445 62.2197 1.55521 -6.56554
  1446 78.6117 -1.55941 -5.41805
  1447 70.7682 -1.13148 1.76598
  1448 70.7687 -1.13016 -1.76238
  1449 69.2893 -6.69267 4.60912
  1450 69.2123 -6.74224 -4.64697
  1451 69.3836 -9.48856 8.33072
  1452 52.3178 4.44587 5.70642
  1453 52.3185 4.44551 -5.70501
  1454 77.0016 0.162141 2.30787
  1455 76.9952 0.162190 -2.30785
  1456 54.3042 3.26934 0.435026
  1457 54.3060 3.26891 -0.434936
  1458 85.2877 3.03043 5.32005
  1459 58.3659 2.47436 6.79280
  1460 58.3639 2.47437 -6.79140
  1461 49.1563 1.51386 -7.51048
  1462 49.1586 1.51830 7.50628
  1463 70.7277 -1.69533 -3.03915
  1464 70.7288 -1.69635 3.04330
  1465 57.1189 0.887195 -3.14578
  1466 57.1208 0.887336 3.14671
  1467 91.9187 0.0646169 -3.44818
  1468 91.9224 0.0642668 3.44662
  1469 56.2454 2.29577 2.46885
  1470 56.2432 2.29537 -2.46996
  1471 68.8433 -0.472716 -1.01765
  1472 68.8423 -0.471575 1.01828
  1473 46.0440 6.26288 -3.56627
  1474 46.0402 6.26372 3.56704
  1475 71.8674 -0.0194903 -0.329256
  1476 71.8662 -0.0194104 0.329366
  1477 66.1786 3.01112 -1.31597
  1478 42.1216 5.73380 -7.50527
  1479 42.1182 5.73345 7.50938
  1480 65.8895 -3.02256 3.48689
  1481 65.8932 -3.02770 -3.48856
  1482 72.4875 -5.87318 0.286828
  1483 72.4913 -5.87371 -0.275487
  1484 50.1555 5.23588 7.75026
  1485 50.1563 5.23594 -7.74814
  1486 85.4077 -1.00367 7.48228
  1487 85.4021 -1.00139 -7.48643
  1488 70.6411 -0.277761 1.30523
  1489 70.6464 -0.277290 -1.30245
  1490 69.6849 3.11078 -4.51813
  1491 21.3490 -2.04893 -0.586504
  1492 21.3207 -2.04471 0.602737
  1493 55.2296 2.88093 5.18684
  1494 55.2291 2.88062 -5.18551
  1495 54.5070 3.10010 -1.21304
  1496 54.5093 3.10007 1.21249
  1497 92.4203 -1.42056 -4.93223
  1498 92.4238 -1.42214 4.92623
  1499 56.3877 0.166967 1.32047
  1500 56.3853 0.166930 -1.32002
  1501 70.2918 -0.571500 -5.16206
  1502 70.2843 -0.559971 5.17025
  1503 51.5561 3.42814 3.14582
  1504 51.5530 3.42721 -3.14718
  1505 63.4386 0.305036 2.14577
  1506 63.4387 0.303964 -2.14667
  1507 75.8764 -2.99376 10.5710
  1508 75.8667 -2.99024 -10.5733
  1509 85.0225 -3.99615 -6.70880
  1510 85.0348 -3.99905 6.70317
  1511 74.7407 -8.06502 1.50214
  1512 74.8078 -7.99207 -1.40655
  1513 65.6583 0.785609 3.75180
  1514 64.3830 -0.350010 2.40309
  1515 64.3837 -0.351895 -2.40399
  1516 84.4067 7.91504 -5.77352
  1517 60.6393 -1.83849 -5.69162
  1518 60.6416 -1.83471 5.68814
  1519 65.3018 -12.5161 14.2336
  1520 72.6376 8.29975 -1.10073
  1521 65.3705 -4.10921 -4.91727
  1522 65.3689 -4.10197 4.91515
  1523 80.5033 -8.78884 1.89072
  1524 42.7871 -0.942237 -13.2616
  1525 42.7964 -0.949010 13.2651
  1526 54.1865 2.89114 3.43991
  1527 54.1869 2.89068 -3.43888
  1528 70.1001 -0.0475342 -0.726538
  1529 70.0992 -0.0472106 0.726726
  1530 52.4528 4.06383 2.78959
  1531 52.4543 4.06331 -2.78885
  1532 93.3352 -8.60080 2.30134
  1533 93.3176 -8.55046 -2.32633
  1534 74.3305 0.101777 -2.24622
  1535 74.3367 0.101746 2.24635
  1536 78.9993 2.18298 6.25915
  1537 78.6306 0.441983 6.93036
  1538 65.8219 -11.9375 -10.9073
  1539 65.8015 -11.9062 10.9510
  1540 61.2440 0.327397 2.55881
  1541 61.2403 0.327367 -2.55819
  1542 57.5553 2.03832 5.45784
  1543 57.5537 2.03819 -5.45655
  1544 78.0257 0.511213 -6.87230
  1545 68.4120 4.61991 1.66607
  1546 99.1906 -6.05198 -0.775259
  1547 99.5633 -5.62966 1.21775
  1548 73.5474 1.04923 6.10059
  1549 64.4049 -0.0192997 -2.26312
  1550 64.3814 -0.0211579 2.23743
  1551 48.9243 4.67409 -1.88837
  1552 48.9278 4.67456 1.88708
  1553 71.9621 4.96650 4.51657
  1554 54.9662 2.35847 -3.71740
  1555 54.9664 2.35885 3.71851
  1556 68.1776 1.17004 -3.55287
  1557 58.7899 0.0447412 -0.911567
  1558 58.7934 0.0447417 0.911842
  1559 35.6894 -10.6908 17.2642
  1560 35.8735 -10.5917 -17.2249
  1561 65.1776 -10.3142 -11.9067
  1562 46.5916 -11.7081 -13.7862
  1563 46.6144 -11.7018 13.7679
  1564 70.6729 -0.373254 -0.376434
  1565 70.6723 -0.372539 0.377616
  1566 54.8622 2.81157 12.4205
  1567 54.8580 2.81462 -12.4185
  1568 80.3296 9.66173 -5.21079
  1569 23.2997 -3.39321 -6.47891
  1570 23.2955 -3.40146 6.49793
  1571 69.6344 3.05602 4.59690
  1572 67.2746 1.42201 10.4377
  1573 67.2696 1.42377 -10.4378
  1574 71.1296 -0.168694 0.462018
  1575 71.1303 -0.169064 -0.461402
  1576 60.9926 2.46221 8.72685
  1577 60.9896 2.46283 -8.72559
  1578 35.6536 -5.25552 -12.9998
  1579 35.6693 -5.26514 13.0040
  1580 101.141 -2.54915 10.3118
  1581 101.126 -2.59288 -10.2870
  1582 77.7417 1.44830 15.6522
  1583 53.0645 3.78123 0.0279651
  1584 53.0667 3.78096 -0.0280827
  1585 69.8033 2.66071 19.2926
  1586 77.3767 -6.80421 -8.83694
  1587 77.3950 -6.80886 8.83802
  1588 72.9112 -1.17942 -11.2898
  1589 72.9189 -1.18253 11.2877
  1590 68.3708 0.103592 1.63904
  1591 68.3651 0.103591 -1.63879
  1592 57.0300 2.29129 -1.53493
  1593 57.0318 2.29129 1.53419
  1594 36.4407 1.42899 -10.8525
  1595 36.4430 1.42320 10.8606
  1596 40.5900 -0.298307 11.3289
  1597 40.5860 -0.295481 -11.3387
  1598 38.1410 3.23374 -6.79977
  1599 38.1513 3.23074 6.79225
  1600 51.4057 4.65937 3.80932
  1601 51.4073 4.65885 -3.80839
  1602 67.7196 1.69849 -0.532262
  1603 53.0758 3.79478 1.64946
  1604 53.0775 3.79428 -1.64901
  1605 59.3176 1.46563 2.08670
  1606 59.3163 1.46523 -2.08775
  1607 59.2568 0.954691 3.92429
  1608 59.2542 0.954604 -3.92330
  1609 64.5547 -13.8175 -10.1841
  1610 64.8268 -13.7526 10.3203
  1611 71.0383 -4.95464 -0.602702
  1612 71.0300 -4.95089 0.608261
  1613 68.1257 -5.32596 -3.88939
  1614 68.1209 -5.33381 3.88200
  1615 71.1613 -3.10866 -1.51453
  1616 71.1638 -3.11038 1.51810
  1617 72.4523 0.896449 -14.9896
  1618 70.7326 -1.88616 -1.33098
  1619 70.7340 -1.88798 1.33442
  1620 74.0767 6.47428 -4.75780
  1621 66.8943 -0.0610710 3.87990
  1622 66.8930 -0.0618862 -3.88089
  1623 179.488 10.3785 -0.775714
  1624 69.3394 -1.08298 0.617949
  1625 69.3409 -1.08475 -0.616392
  1626 72.0481 -0.179090 0.585497
  1627 72.0509 -0.178741 -0.583851
  1628 72.5834 -0.116145 0.155058
  1629 72.5843 -0.115979 -0.154070
  1630 59.5215 0.996192 2.92112
  1631 59.5202 0.995208 -2.92263
  1632 60.4707 0.0716698 1.00118
  1633 60.4667 0.0716616 -1.00091
  1634 37.0194 5.39416 6.27604
  1635 37.0259 5.39406 -6.27043
  1636 41.6403 6.37665 4.20122
  1637 41.6462 6.37549 -4.19920
  1638 74.8215 -10.0391 5.29465
  1639 79.9217 0.258768 -6.84517
  1640 79.9270 0.257934 6.84396
  1641 65.0046 1.38039 3.12397
  1642 68.1840 -1.27924 -1.22673
  1643 68.1821 -1.27691 1.22768
  1644 63.4409 0.0597592 -1.17276
  1645 63.4456 0.0597566 1.17303
  1646 91.7119 -7.19404 0.0452974
  1647 91.7193 -7.17238 -0.0617234
  1648 79.6580 -8.90364 -1.59022
  1649 65.2656 0.508884 3.81409
  1650 65.2611 0.508916 -3.81343
  1651 104.337 -0.676432 2.11625
  1652 104.326 -0.671684 -2.10908
  1653 46.7014 -0.882295 -11.1505
  1654 46.7042 -0.884370 11.1387
  1655 54.9728 2.05163 3.21029
  1656 54.9726 2.05125 -3.20926
  1657 126.960 8.03565 2.04333
  1658 57.9712 0.0399157 0.619099
  1659 57.9679 0.0399075 -0.618897
  1660 66.9753 -0.0249983 1.85287
  1661 66.9852 -0.0285964 -1.85054
  1662 55.1787 -6.24380 14.0383
  1663 55.1721 -6.24586 -14.0419
  1664 34.2609 -11.1480 -13.6310
  1665 129.779 16.4682 -7.79224
  1666 48.7026 3.16117 -5.10998
  1667 48.7059 3.16336 5.10714
  1668 66.4907 0.545120 4.45059
  1669 66.4861 0.545217 -4.44996
  1670 56.8475 0.541272 2.41952
  1671 56.8455 0.541172 -2.41874
  1672 85.6361 0.610867 -4.39358
  1673 55.8182 3.79302 9.50019
  1674 55.8165 3.79382 -9.49835
  1675 58.4421 0.302425 -2.04416
  1676 58.4450 0.302471 2.04476
  1677 56.7435 0.0359226 -0.573215
  1678 56.7464 0.0359382 0.573412
  1679 51.4851 -0.163568 -8.62760
  1680 51.4861 -0.156805 8.62434
  1681 97.9517 3.02162 -10.1634
  1682 95.9793 -0.0828049 -2.38851
  1683 95.9816 -0.0830280 2.38698
  1684 58.6491 0.560435 2.87709
  1685 58.6464 0.560362 -2.87629
  1686 60.5494 -6.08633 10.4700
  1687 60.5638 -6.18025 -10.5216
  1688 64.5348 1.23802 6.42005
  1689 64.5309 1.23825 -6.41916
  1690 54.9719 2.23419 3.42603
  1691 54.9691 2.23329 -3.42745
  1692 12.0737 -32.4883 3.08803
  1693 12.0640 -32.4625 -3.13395
  1694 78.1591 12.4679 1.86409
  1695 108.186 -0.286181 -0.354644
  1696 108.173 -0.285724 0.352394
  1697 88.1714 0.0596619 3.01603
  1698 88.1663 0.0598590 -3.01684
  1699 57.0300 0.222461 1.58994
  1700 57.0275 0.222417 -1.58942
  1701 85.4105 -0.0241579 -6.23358
  1702 85.4151 -0.0250789 6.23137
  1703 69.1066 -9.22606 -8.06534
  1704 56.3032 1.16024 -3.22755
  1705 56.3046 1.16045 3.22854
  1706 66.5489 -1.84495 2.30364
  1707 66.5517 -1.84839 -2.30383
  1708 145.481 12.0647 0.586937
  1709 57.1078 2.45389 5.92333
  1710 57.1064 2.45375 -5.92196
  1711 62.9746 1.70686 0.00399357
  1712 51.1814 -5.71340 -14.2367
  1713 51.2286 -5.74351 14.2156
  1714 55.6020 1.38688 3.05099
  1715 55.6012 1.38661 -3.04999
  1716 71.1458 -0.684803 1.06255
  1717 71.1470 -0.683900 -1.05969
  1718 78.4809 1.28906 -6.26153
  1719 61.8398 2.49175 -9.75731
  1720 61.8433 2.49062 9.75839
  1721 40.8436 5.89686 -0.893877
  1722 40.8512 5.89503 0.892145
  1723 52.2109 4.79929 8.12273
  1724 52.2109 4.79948 -8.12072
  1725 50.4019 1.84301 13.0367
  1726 50.3963 1.84731 -13.0340
  1727 69.4495 -4.91845 -2.19416
  1728 69.4407 -4.91167 2.19392
  1729 72.3455 -3.91434 2.26763
  1730 72.3438 -3.91346 -2.26391
  1731 74.9409 -4.43711 -3.49168
  1732 74.9478 -4.43827 3.48918
  1733 67.1872 1.34024 7.69523
  1734 67.1828 1.34083 -7.69465
  1735 75.0867 -9.81569 -4.66150
  1736 59.6680 2.05207 6.45016
  1737 59.6656 2.05211 -6.44887
  1738 46.0567 2.37837 -7.31958
  1739 46.0598 2.38088 7.31355
  1740 69.3854 -4.60569 -11.7865
  1741 69.3957 -4.60795 11.7869
  1742 54.0845 3.30448 1.16480
  1743 54.0861 3.30397 -1.16445
  1744 71.2417 0.453710 4.48499
  1745 71.2363 0.453879 -4.48467
  1746 140.471 10.4554 -25.1555
  1747 56.1010 1.46586 -3.52176
  1748 56.1021 1.46610 3.52283
  1749 72.3584 0.559148 5.67158
  1750 72.3531 0.559464 -5.67142
  1751 84.1507 0.115332 3.12110
  1752 84.1449 0.115474 -3.12158
  1753 51.9095 2.39935 -4.98936
  1754 51.9127 2.40140 4.98745
  1755 54.2106 0.464159 -6.82014
  1756 54.2143 0.467759 6.81789
  1757 68.1313 -0.418961 3.57844
  1758 68.1343 -0.423613 -3.57594
  1759 60.5793 -3.48430 7.79211
  1760 60.5818 -3.49179 -7.79709
  1761 52.5694 -9.91854 16.9290
  1762 52.0527 -9.68501 -16.8366
  1763 70.9935 5.18378 -3.87204
  1764 59.7986 0.191201 -1.86091
  1765 59.8020 0.191226 1.86142
  1766 58.8705 0.413589 0.662235
  1767 52.7633 3.22238 2.88596
  1768 52.7603 3.22168 -2.88713
  1769 80.5470 -11.9377 -5.49039
  1770 80.6850 -11.9899 5.47799
  1771 91.5491 -0.470242 -5.17113
  1772 91.5520 -0.471337 5.16756
  1773 66.3931 -0.346431 1.73042
  1774 66.3940 -0.347906 -1.73059
  1775 60.1974 0.231481 -1.44762
  1776 63.0509 -4.56870 7.08676
  1777 63.0370 -4.58385 -7.09842
  1778 97.0848 7.07742 1.20116
  1779 70.2707 -3.44716 -0.0629713
  1780 70.2666 -3.44425 0.0662877
  1781 59.1647 1.61539 -5.44456
  1782 59.1670 1.61545 5.44578
  1783 55.6159 1.30953 4.78735
  1784 55.6129 1.30778 -4.78931
  1785 53.0197 3.80131 3.96886
  1786 53.0205 3.80083 -3.96780
  1787 49.5013 5.22516 1.63183
  1788 49.5041 5.22475 -1.63170
  1789 54.2250 2.83381 2.59218
  1790 54.2257 2.83330 -2.59134
  1791 91.8465 16.6189 2.64649
  1792 96.6527 -2.13757 9.72367
  1793 96.6184 -2.14612 -9.74575
  1794 86.3915 -5.09840 1.08449
  1795 54.1188 3.21524 4.42086
  1796 54.1190 3.21482 -4.41966
  1797 76.8349 11.5587 -1.70849
  1798 142.973 8.96423 19.4801
  1799 60.7416 2.54392 10.9599
  1800 60.7377 2.54575 -10.9588
  1801 70.3089 0.790888 4.36316
  1802 50.4812 -13.1200 18.6785
  1803 51.1147 4.58463 0.971124
  1804 51.1172 4.58431 -0.971056
  1805 69.2681 5.19866 -1.88613
  1806 58.6400 0.345284 4.43331
  1807 58.6379 0.343397 -4.43557
  1808 69.7121 -1.71316 -0.181069
  1809 69.7101 -1.71094 0.183411
  1810 79.1912 -0.132729 8.83179
  1811 79.1854 -0.130810 -8.83422
  1812 51.7375 -13.1335 -18.3395
  1813 75.6725 10.0687 2.75573
  1814 62.7361 0.396285 2.95411
  1815 62.7320 0.396274 -2.95346
  1816 54.8554 3.47802 6.23260
  1817 54.8550 3.47781 -6.23112
  1818 64.4749 0.708229 1.56130
  1819 55.1240 3.64049 7.17487
  1820 55.1233 3.64046 -7.17326
  1821 59.2619 -7.91143 13.0041
  1822 59.0242 -8.12116 -13.3088
  1823 51.8212 4.78073 6.59052
  1824 51.8219 4.78047 -6.58889
  1825 89.6886 15.2379 -3.69969
  1826 103.225 5.89289 7.88194
  1827 73.6634 0.763086 8.25232
  1828 73.6582 0.764127 -8.25290
  1829 96.1950 -4.04340 1.78228
  1830 96.1885 -4.02759 -1.78609
  1831 70.3384 -0.157994 -0.677620
  1832 70.3376 -0.157536 0.678067
  1833 50.6237 -1.75502 -14.2731
  1834 50.6328 -1.75954 14.2735
  1835 75.1375 -9.68827 13.2229
  1836 65.8565 -12.4297 16.5159
  1837 97.8613 -1.45151 -2.57331
  1838 97.8601 -1.45131 2.56701
  1839 81.3755 -4.57024 -3.00340
  1840 86.6094 0.413806 3.84987
  1841 79.6851 -10.2360 -7.27054
  1842 80.2174 -9.68655 7.24690
  1843 97.5506 -2.78602 8.31842
  1844 97.5009 -2.78820 -8.31479
  1845 71.7351 -12.0034 10.6195
  1846 14.4017 -11.4272 2.81523
  1847 14.3229 -11.3929 -2.78035
  1848 69.6418 -0.754465 -2.94473
  1849 69.6394 -0.754074 2.94869
  1850 80.7884 0.0298963 2.34084
  1851 80.7821 0.0299902 -2.34098
  1852 57.0090 1.27056 3.80445
  1853 57.0074 1.27038 -3.80337
  1854 117.030 14.3499 21.7565
  1855 24.9749 -3.49928 9.32406
  1856 24.9407 -3.50878 -9.33883
  1857 53.8602 3.26205 -1.62750
  1858 53.8627 3.26221 1.62680
  1859 58.9654 1.38933 2.61640
  1860 58.9639 1.38867 -2.61772
  1861 62.5781 0.783614 -4.43603
  1862 62.5818 0.783604 4.43691
  1863 95.2260 -8.24209 -0.548412
