newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  979 -2.52279 -18.5747 -24.5060
  980 2.84560 -93.0470 10.1907
  981 -0.451286 -29.4710 22.6166
  982 336.682 -0.222113 -4.59864
  983 336.740 -0.233769 4.57820
  984 -4.45351 -8.14679 10.5794
  985 -4.46542 -8.14670 -10.5686
  986 419.111 43.5098 -24.1811
  987 739.934 6.55944 -4.24339
  988 -1.09455 -1.64215 -1.59139
  989 -1.09338 -1.64564 1.59369
  990 195.315 2.35924 -3.51480
  991 195.345 2.35468 3.51502
  992 -2.59210 -17.8588 24.6350
  993 271.969 1.30746 13.9217
  994 271.883 1.38677 -13.9501
  995 357.194 -23.7786 -14.8370
  996 -12.4918 -2.61918 11.9394
  997 -12.4960 -2.62880 -11.9451
  998 5.80161 -23.5254 17.6445
  999 -0.587794 -44.3660 17.7500
  1000 -0.0512227 -45.8619 8.76442
  1001 364.810 24.0028 -2.08952
  1002 418.145 45.8403 13.9165
  1003 299.601 -34.5996 -49.4792
  1004 4.25427 -43.4839 14.2691
  1005 5.40262 -62.6223 3.36244
  1006 82.9089 2.15559 0.267140
  1007 82.8926 2.15435 -0.267018
  1008 -3.32711 -3.79166 -5.04200
  1009 -3.32431 -3.79261 5.04610
  1010 2.82548 -35.7218 -18.9903
  1011 241.864 0.384694 -0.827915
  1012 241.912 0.383484 0.827821
  1013 48.1924 -0.561436 -23.0754
  1014 46.1076 -0.447288 22.8538
  1015 -4.53671 7.42235 21.3512
  1016 -4.62057 7.44410 -21.3832
  1017 -28.6495 4.37986 -13.2950
  1018 -28.5838 4.37123 13.2817
  1019 184.045 3.00384 -37.5106
  1020 184.161 3.15640 37.9262
  1021 132.344 11.7421 -26.0614
  1022 132.336 11.7390 26.3174
  1023 143.771 10.5387 -8.64390
  1024 143.793 10.5165 8.67161
  1025 373.909 -10.5726 -42.3194
  1026 -9.96013 4.56798 23.3846
  1027 -10.0355 4.57660 -23.4299
  1028 264.909 -0.219813 19.0155
  1029 264.762 -0.0525632 -19.0269
  1030 -1.78040 -13.9939 25.7421
  1031 -21.4321 -0.720601 11.5301
  1032 -21.4428 -0.724036 -11.5422
  1033 241.317 2.30210 -18.8924
  1034 241.441 2.18986 18.8961
  1035 297.351 7.03681 -30.3612
  1036 -0.370595 -44.1356 -18.6297
  1037 -3.58241 -17.3894 22.0248
  1038 -3.73131 -17.5932 -21.8384
  1039 169.942 10.0511 -13.3931
  1040 169.998 10.0056 13.4352
  1041 214.816 4.03661 7.71117
  1042 214.773 4.05335 -7.71225
  1043 356.461 -23.2246 12.9118
  1044 17.2841 1.83340 -0.329611
  1045 17.3265 1.83390 0.329664
  1046 303.018 -38.7133 52.8070
  1047 -2.07204 1.26847 1.59553
  1048 -2.12219 1.26801 -1.59552
  1049 65.1257 16.6747 0.603407
  1050 65.0414 16.7280 -0.562543
  1051 24.5907 13.1285 12.7755
  1052 24.5128 13.1615 -12.7798
  1053 3.29819 -54.1036 -11.7806
  1054 87.3369 3.40551 0.000624181
  1055 87.3511 3.40786 0.00168530
  1056 259.799 8.61304 7.69444
  1057 244.044 1.92798 7.19963
  1058 243.993 1.94308 -7.20417
  1059 -1.53066 -14.5220 -25.7853
  1060 367.195 -4.68417 -7.66709
  1061 -0.107233 -1.33548 25.6409
  1062 0.165649 -1.12093 -25.5275
  1063 334.809 -0.596750 -2.53848
  1064 334.889 -0.599405 2.53402
  1065 356.581 -1.21208 -4.45323
  1066 356.497 -1.25861 4.32966
  1067 -0.271680 -69.4982 6.60070
  1068 208.778 5.41754 -10.2192
  1069 208.825 5.38995 10.2203
  1070 254.327 2.37568 8.40773
  1071 254.271 2.39511 -8.41558
  1072 5.59996 5.93025 23.1256
  1073 5.56909 5.93388 -23.1468
  1074 552.929 37.0085 5.53252
  1075 -7.12054 -3.12342 26.2911
  1076 -7.22504 -3.05814 -26.3549
  1077 78.5533 15.5345 -0.595752
  1078 78.5144 15.5548 0.630770
  1079 -44.6169 0.865563 -2.39542
  1080 -44.5500 0.865581 2.39492
  1081 129.348 7.29831 -44.1559
  1082 129.181 7.66415 44.7044
  1083 37.0025 14.8175 9.90302
  1084 36.9171 14.8591 -9.89903
  1085 87.7453 9.96484 -32.3882
  1086 87.2977 10.4049 32.6818
  1087 -2.34720 -23.2281 -18.0877
  1088 310.278 4.10409 39.7099
  1089 217.861 -0.192062 138.320
  1090 34.8062 15.1920 10.2272
  1091 34.7049 15.2482 -10.2319
  1092 131.408 7.12018 -3.03540
  1093 131.415 7.11155 3.04288
  1094 478.210 0.960353 12.5076
  1095 30.4772 7.61570 6.53448
  1096 30.0920 7.71508 -6.64629
  1097 -14.2052 -3.12776 15.9028
  1098 -14.2160 -3.14191 -15.9181
  1099 -0.466645 -10.5178 4.26204
  1100 -0.484915 -10.5112 -4.27905
  1101 314.185 -0.265453 11.2393
  1102 314.088 -0.145651 -11.3287
  1103 0.432148 -22.4314 24.1560
  1104 -21.5833 1.34926 -21.2621
  1105 -21.5392 1.35097 21.2319
  1106 0.109931 -84.1850 -8.42933
  1107 -4.98937 -7.01053 26.2483
  1108 -4.97686 -6.86560 -26.2755
  1109 300.664 0.377144 -4.73316
  1110 300.732 0.370865 4.72818
  1111 309.787 -2.32004 13.4733
  1112 309.588 -2.12724 -13.5651
  1113 53.6636 11.8013 -10.5549
  1114 53.2563 12.0408 10.6639
  1115 -0.742347 -43.3640 -15.1033
  1116 408.018 -38.6829 -80.5770
  1117 529.199 67.3426 2.42391
  1118 5.39884 -66.0516 -1.35326
  1119 18.7668 10.7351 -16.9582
  1120 18.8766 10.6737 16.8797
  1121 50.1968 16.3497 4.68037
  1122 50.0808 16.4226 -4.66215
  1123 106.621 6.47415 1.06164
  1124 106.626 6.47899 -1.05549
  1125 -6.87075 -9.78637 20.5977
  1126 -6.86060 -9.87842 -20.6289
  1127 -19.6751 6.06872 17.0475
  1128 -19.7423 6.08183 -17.0670
  1129 -7.07120 7.66582 19.7635
  1130 -7.14765 7.68523 -19.7894
  1131 295.454 -15.0779 -22.9310
  1132 297.364 -15.2111 22.7293
  1133 0.264378 -49.9162 -17.7271
  1134 157.303 -0.525345 -55.4991
  1135 157.563 -0.0281691 56.4443
  1136 50.0446 15.0247 -5.27202
  1137 50.1058 14.9938 5.28936
  1138 158.430 71.3801 154.783
  1139 39.0827 12.0901 7.38439
  1140 39.0286 12.1075 -7.37577
  1141 403.471 -44.7293 -18.9834
  1142 152.118 4.34128 2.48618
  1143 152.104 4.34742 -2.48393
  1144 -6.87895 -6.13600 12.5792
  1145 -6.88317 -6.15024 -12.5746
  1146 -8.21685 -7.37522 16.2861
  1147 -8.21623 -7.40390 -16.2873
  1148 264.382 -27.2723 -78.1982
  1149 269.791 -29.9925 78.7851
  1150 47.0556 1.93687 0.526261
  1151 47.0862 1.93785 -0.525369
  1152 165.761 7.74465 -30.3954
  1153 165.778 7.64219 30.7078
  1154 362.441 -48.9794 59.6917
  1155 323.210 -0.706485 0.703575
  1156 323.124 -0.705969 -0.703274
  1157 -29.0083 4.55651 15.2152
  1158 -29.0739 4.56554 -15.2323
  1159 -49.7691 1.55934 -7.99375
  1160 -49.6997 1.55667 7.98810
  1161 82.3082 0.0923503 92.6742
  1162 251.048 16.9650 -15.6109
  1163 151.611 10.9489 -14.8701
  1164 151.661 10.9131 14.9525
  1165 471.494 -15.2267 86.7062
  1166 154.079 10.5019 -22.1263
  1167 154.141 10.4447 22.2698
  1168 38.1848 5.06203 -2.78886
  1169 38.2208 5.06134 2.79099
  1170 13.3158 -50.2565 8.61945
  1171 13.4705 -49.0048 -12.2057
  1172 208.982 -14.9347 -78.9062
  1173 211.881 -13.9778 78.8638
  1174 81.5514 13.3233 -22.4970
  1175 81.2113 13.6047 22.7357
  1176 368.388 -24.8268 -27.5642
  1177 -13.4973 -1.15517 23.9779
  1178 -13.5423 -1.15443 -24.0155
  1179 -0.273022 -20.0458 -24.8116
  1180 93.5312 2.15034 -58.2940
  1181 93.7498 2.44448 59.3125
  1182 -0.237485 -18.6613 4.75503
  1183 -0.202724 -18.7063 -4.81324
  1184 -88.6763 0.745235 -2.32251
  1185 -88.5938 0.744789 2.32079
  1186 293.564 -0.107403 -1.30594
  1187 293.635 -0.108471 1.30563
  1188 180.844 6.79764 -8.69110
  1189 180.884 6.77077 8.70179
  1190 -6.69955 -0.104548 26.3054
  1191 -6.72014 0.000414171 -26.3552
  1192 0.0254652 -75.0931 -7.35226
  1193 -75.2925 0.178952 3.74131
  1194 -75.3625 0.179417 -3.74578
  1195 57.8453 -1.84940 -40.7119
  1196 57.4069 -1.48756 42.0231
  1197 342.285 -20.9714 -0.890782
  1198 97.3303 5.85906 -52.3584
  1199 97.4016 6.13656 52.8909
  1200 -41.7667 0.224012 5.73336
  1201 -41.7902 0.223816 -5.74073
  1202 1.09231 -65.7942 -12.4844
  1203 -12.6836 2.66738 -3.12395
  1204 -12.6285 2.66673 3.12371
  1205 51.3102 12.7123 5.44305
  1206 51.2597 12.7301 -5.42847
  1207 192.524 1.16607 -1.15738
  1208 192.552 1.16430 1.15759
  1209 259.919 1.30228 5.47853
  1210 259.863 1.31157 -5.48237
  1211 14.1319 -2.06156 14.5200
  1212 13.9205 -2.30337 -14.7762
  1213 2.39367 -37.8678 18.9582
  1214 465.764 63.3816 17.9581
  1215 -14.3601 -1.12853 9.05360
  1216 -14.3616 -1.13326 -9.05833
  1217 1.88978 -35.4590 -19.8194
  1218 -1.37633 -21.8167 13.2547
  1219 -1.30647 -21.6208 -13.7345
  1220 368.824 -4.01807 6.80840
  1221 0.328856 -85.9547 7.53101
  1222 2.66105 -26.0657 -22.1028
  1223 43.5780 1.51588 0.476830
  1224 43.5460 1.51495 -0.476828
  1225 -3.65946 -15.6245 24.2356
  1226 -40.8676 2.33450 -6.79146
  1227 -40.8006 2.33199 6.78784
  1228 753.740 13.1049 21.3007
  1229 -21.3780 2.46746 21.5020
  1230 -21.4303 2.46806 -21.5347
  1231 177.169 7.19452 -27.4867
  1232 177.325 7.06186 27.6521
  1233 11.4639 -17.7322 -9.59922
  1234 168.673 8.79454 -10.9995
  1235 168.718 8.75840 11.0278
  1236 6.93228 -52.4584 -3.09631
  1237 -3.67106 -15.6553 -24.1939
  1238 -28.7321 1.19767 4.06910
  1239 -28.7936 1.19807 -4.07002
  1240 -12.9498 0.942913 -24.5373
  1241 -12.8952 0.945562 24.5019
  1242 360.298 28.7900 30.7602
  1243 205.054 2.42742 -29.1769
  1244 205.297 2.36077 29.2502
  1245 -92.9109 0.223375 -0.862760
  1246 -92.8253 0.223325 0.862458
  1247 184.961 4.62426 -5.90352
  1248 184.990 4.61350 5.90546
  1249 -95.4400 -1.62048 -0.252104
  1250 -95.5261 -1.62117 0.252207
  1251 275.917 -19.6753 -33.4093
  1252 -43.6715 0.739563 12.1479
  1253 -43.7175 0.740233 -12.1647
  1254 278.711 -20.7651 33.1071
  1255 188.089 7.01738 -12.0400
  1256 188.140 6.97704 12.0549
  1257 21.9790 -52.5158 -40.4025
  1258 0.399768 -60.3400 -15.2012
  1259 -1.26886 -25.3856 22.7273
  1260 592.906 97.3767 -82.8776
  1261 -0.144516 -56.5636 14.8293
  1262 617.236 58.1597 -37.0249
  1263 -0.328231 -104.778 -7.07624
  1264 29.3319 3.08920 -1.02594
  1265 29.3699 3.08943 1.02701
  1266 -0.262060 -23.9670 4.98379
  1267 -0.211547 -24.0941 -4.96985
  1268 104.728 2.77817 0.0196838
  1269 104.735 2.77993 -0.0190896
  1270 372.537 -28.4700 26.2108
  1271 7.15723 2.89334 -3.62067
  1272 7.20475 2.89270 3.62079
  1273 2.15017 -115.099 3.46032
  1274 1.36509 -122.521 -3.42090
  1275 342.631 -42.8997 -35.7534
  1276 -0.948191 -31.2058 14.6565
  1277 357.993 22.8367 -38.6921
  1278 -1.07091 -41.1247 14.4097
  1279 0.712192 -112.781 -5.46055
  1280 172.499 5.07069 -6.42077
  1281 172.527 5.05250 6.42714
  1282 -0.127632 -61.2479 6.51055
  1283 -0.158369 -50.8969 -14.6853
  1284 814.475 141.216 122.523
  1285 324.714 0.212504 0.541904
  1286 324.628 0.212486 -0.541633
  1287 8.51612 0.562065 21.0325
  1288 8.24504 0.909927 -21.1266
  1289 -5.07100 4.67853 24.7164
  1290 -5.18844 4.68727 -24.7708
  1291 345.431 -6.45038 -23.1711
  1292 320.342 -13.4103 -13.0802
  1293 320.017 -15.2650 13.2025
  1294 47.5410 5.72244 2.83320
  1295 47.5079 5.72321 -2.82944
  1296 -52.7577 1.41475 -9.51673
  1297 -52.6923 1.41180 9.50544
  1298 357.317 -49.5484 -50.8001
  1299 -2.67339 -6.45889 6.58772
  1300 -2.68362 -6.45398 -6.58462
  1301 376.711 -16.3209 39.9267
  1302 -3.96588 -14.9270 17.8113
  1303 -3.92251 -14.9823 -17.7298
  1304 -33.7985 2.27531 4.85212
  1305 -33.8624 2.27688 -4.85380
  1306 56.7155 6.15197 -20.9044
  1307 56.1387 6.48047 20.8968
  1308 89.0240 2.64225 0.407169
  1309 89.0102 2.64049 -0.406481
  1310 -36.5456 3.65363 15.0104
  1311 -36.6081 3.66037 -15.0284
  1312 304.624 0.798137 0.842361
  1313 304.547 0.797977 -0.842005
  1314 167.400 -1.88709 105.380
  1315 248.659 0.633476 1.93500
  1316 248.608 0.634937 -1.93506
  1317 164.818 3.45335 -42.2952
  1318 164.855 3.26022 42.6765
  1319 1.57724 -66.3523 -9.03880
  1320 63.7340 15.1955 -8.63740
  1321 63.4631 15.3801 8.75212
  1322 -0.619599 -0.566510 -0.817420
  1323 -0.622720 -0.566704 0.819800
  1324 212.597 6.57430 15.6614
  1325 212.517 6.64619 -15.6476
  1326 105.407 8.76499 2.17806
  1327 105.413 8.77034 -2.16564
  1328 155.476 8.85876 -7.42284
  1329 155.503 8.83682 7.44044
  1330 203.888 1.33375 -1.94041
  1331 203.921 1.33187 1.94063
  1332 -6.49496 -3.14886 -7.43968
  1333 -6.49386 -3.14523 7.44348
  1334 -62.3356 0.105072 2.88196
  1335 -62.4096 0.105225 -2.88303
  1336 -11.0818 -5.09212 -18.2103
  1337 -11.0734 -5.06681 18.1915
  1338 -35.6658 0.628666 1.21688
  1339 -35.7289 0.628290 -1.21707
  1340 -96.4568 0.888439 0.493449
  1341 -96.5435 0.888664 -0.493531
  1342 384.353 -48.8753 69.3878
  1343 277.549 -1.72830 -32.3076
</Section>

newXOutput 46

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 341.708 -0.476652 0.343391
  2 341.803 -0.476960 -0.343559
  3 -106.522 0.519269 -1.44806
  4 0.170900 0.0444006 0.302543
  5 621.949 175.211 200.635
  6 703.011 198.541 -192.557
  7 0.170175 0.0437330 -0.301581
  8 -106.428 0.519178 1.44753
  9 340.672 -0.449048 -1.12774
  10 340.939 -1.01299 -1.83236
  11 344.158 -1.00081 -0.484792
  12 344.492 -0.951670 -2.14198
  13 345.323 -0.929028 -0.654544
  14 352.546 -0.892412 -0.912416
  15 355.031 -1.31035 -2.87175
  16 357.694 -0.610421 -1.96095
  17 359.365 0.182789 -3.78588
  18 373.966 -2.01933 -3.24281
  19 380.239 -1.55530 -4.18175
  20 387.152 -2.37598 -1.61922
  21 390.442 -3.17034 -0.956893
  22 387.567 -3.66917 5.07863
  23 374.204 -4.11941 10.6749
  24 343.150 -4.64589 22.7928
  25 293.038 2.55796 26.5171
  26 251.583 3.07464 24.7397
  27 194.059 6.53937 15.0032
  28 206.519 6.36295 1.30225
  29 172.496 19.0572 -9.57789
  30 238.607 8.70251 -26.8690
  31 275.159 2.09223 -21.9986
  32 336.234 -1.02940 -19.0385
  33 369.813 -4.99753 -12.7877
  34 386.939 -4.27678 -5.05585
  35 389.659 -3.06883 0.976083
  36 386.613 -2.34412 1.51242
  37 380.019 -1.56571 4.05534
  38 373.892 -2.04607 3.16984
  39 359.396 0.167459 3.75065
  40 357.761 -0.616202 1.94765
  41 355.118 -1.31398 2.86715
  42 352.639 -0.894308 0.910240
  43 345.417 -0.930203 0.653741
  44 344.587 -0.952706 2.14276
  45 344.253 -1.00156 0.484981
  46 341.033 -1.01361 1.83335
  47 340.765 -0.449344 1.12835
  48 322.131 0.904813 -0.420285
  49 298.161 0.415902 -0.944513
  50 268.224 -0.800767 -0.965398
  51 237.209 1.03306 -0.803081
  52 210.063 0.827114 -0.640862
  53 181.036 1.76817 -0.759872
  54 152.405 3.25354 -0.468918
  55 122.701 2.92342 -0.960270
  56 98.0791 2.08324 -1.33838
  57 65.7841 1.35917 -1.41019
  58 32.9934 1.98924 -1.07278
  59 5.63075 1.64126 -1.03695
  60 -28.4958 0.971278 -0.950797
  61 -53.8683 -0.249802 -2.29816
  62 -78.4399 -1.64641 -1.05362
  63 -103.346 0.224981 0.696828
  64 -108.711 1.86515 -0.281871
  65 -109.066 0.829118 0.303512
  66 -105.426 0.421421 -0.145500
  67 -106.519 1.20388 -1.32595
  68 -104.801 1.46028 -0.148169
  69 -99.0987 0.453071 -2.02912
  70 -100.191 0.899515 -2.17926
  71 -97.6366 0.854184 -1.23631
  72 -90.3680 0.538321 -1.85469
  73 -86.9601 0.960666 -3.04608
  74 -81.6438 1.07260 -2.50804
  75 -72.2212 0.547905 -4.31755
  76 -66.9238 0.169001 -3.60887
  77 -57.4003 0.243011 -4.15947
  78 -49.1931 0.182262 -4.59808
  79 -42.0517 0.0606196 -3.62875
  80 -32.1556 0.211430 -3.65510
  81 -23.6291 -0.0942579 -3.90728
  82 -15.3807 -0.427741 -3.42584
  83 -8.84946 -0.374460 -2.62187
  84 -4.34081 -0.653874 -2.18850
  85 -0.711515 -0.377838 -0.778082
  86 0.0592371 -0.418510 -0.275268
  87 -0.226374 -0.214000 -0.0488593
  88 -0.591309 -0.565833 -0.681074
  89 -0.573875 -3.66961 -1.89961
  90 -0.490614 -8.24231 -2.71250
  91 -0.254523 -14.0922 -3.95880
  92 -0.132454 -21.6553 -3.41457
  93 -0.113161 -28.6215 -4.29817
  94 -0.528187 -37.1398 -4.85480
  95 -0.215855 -47.6474 -4.90672
  96 0.100521 -58.2329 -4.70219
  97 0.229779 -69.5819 -4.64155
  98 0.351851 -81.2535 -4.56830
  99 0.0262939 -89.8631 -6.18700
  100 0.607439 -102.079 -5.54036
  101 0.742494 -116.400 -4.43760
  102 -0.0333506 -122.785 -5.89519
  103 1.05140 -133.298 -5.47724
  104 2.57674 -147.302 -2.66192
  105 5.02754 -151.160 -4.22307
  106 3.51108 -138.533 3.46881
  107 5.04689 -104.816 14.6790
  108 26.5507 -60.6277 43.1964
  109 83.6410 116.267 147.887
  110 957.903 51.1366 94.6433
  111 822.111 15.3575 34.4249
  112 795.591 5.67981 7.80521
  113 789.967 1.96413 -1.27760
  114 795.307 8.72404 -18.1735
  115 820.245 27.7909 -40.7460
  116 931.857 100.222 -120.128
  117 199.929 90.3517 -180.544
  118 44.4226 -59.8540 -52.7660
  119 13.0478 -114.710 -19.5413
  120 3.59950 -131.265 -3.76066
  121 4.04526 -145.507 2.33306
  122 1.15494 -141.550 2.03261
  123 0.418198 -129.957 4.66703
  124 0.452024 -122.266 3.70015
  125 0.639502 -110.047 6.27293
  126 -0.0320925 -102.986 6.09124
  127 0.253537 -92.9979 4.38783
  128 0.492116 -80.2744 5.56717
  129 0.0951584 -71.1952 4.41324
  130 0.144726 -58.3085 5.57343
  131 -0.582348 -48.2201 4.78826
  132 -0.408420 -37.1715 4.70395
  133 -0.0806109 -28.4645 4.30937
  134 -0.171427 -21.5310 3.42129
  135 -0.248708 -14.0509 3.92043
  136 -0.483585 -8.23665 2.69903
  137 -0.570844 -3.67514 1.89824
  138 -0.590563 -0.571674 0.682404
  139 -0.226346 -0.216532 0.0505474
  140 0.0561741 -0.418916 0.276818
  141 -0.717327 -0.377651 0.780078
  142 -4.34972 -0.653290 2.19056
  143 -8.86150 -0.373326 2.62257
  144 -15.3905 -0.426340 3.42455
  145 -23.6322 -0.0930988 3.90349
  146 -32.1507 0.211658 3.65063
  147 -42.0356 0.0611425 3.62407
  148 -49.1667 0.182853 4.59272
  149 -57.3605 0.242923 4.15387
  150 -66.8717 0.168865 3.60365
  151 -72.1610 0.547500 4.31247
  152 -81.5725 1.07194 2.50414
  153 -86.8828 0.959953 3.04292
  154 -90.2852 0.537857 1.85274
  155 -97.5487 0.853693 1.23510
  156 -100.101 0.899100 2.17799
  157 -99.0084 0.452899 2.02813
  158 -104.708 1.45973 0.148051
  159 -106.425 1.20346 1.32546
  160 -105.333 0.421341 0.145502
  161 -108.971 0.828879 -0.303332
  162 -108.617 1.86453 0.281823
  163 -103.254 0.224989 -0.696548
  164 -78.3578 -1.64554 1.05326
  165 -53.7959 -0.249256 2.29735
  166 -28.4334 0.971603 0.950515
  167 5.67957 1.64162 1.03663
  168 33.0313 1.98981 1.07246
  169 65.8088 1.36036 1.40976
  170 98.0907 2.08448 1.33796
  171 122.703 2.92461 0.959968
  172 152.394 3.25465 0.468696
  173 181.014 1.76965 0.759462
  174 210.029 0.828639 0.640427
  175 237.163 1.03398 0.802499
  176 268.165 -0.799556 0.964746
  177 298.088 0.416064 0.943973
  178 322.046 0.904528 0.420047
  179 89.5753 15.8405 -3.41512
  180 89.5289 15.8657 3.46908
  181 -1.75707 2.58436 25.7055
  182 -1.85360 2.56894 -25.7164
  183 204.455 -2.84849 -45.5726
  184 204.327 -3.24692 46.0620
  185 40.6374 9.29446 -1.64148
  186 40.1532 9.47232 1.66065
  187 29.4418 5.32424 -4.10436
  188 29.4842 5.32194 4.10620
  189 193.692 3.90821 -6.64817
  190 193.726 3.89312 6.65121
  191 -3.64467 7.85502 14.0797
  192 -3.71296 7.87093 -14.0905
  193 225.071 5.92559 -17.1986
  194 225.177 5.83911 17.2179
  195 -8.77844 -7.64517 20.3072
  196 -8.77574 -7.68959 -20.3323
  197 1.99353 -18.3328 -24.3212
  198 69.8442 3.51553 -41.6806
  199 2.45156 -19.6012 23.7514
  200 68.7260 4.08308 42.3617
  201 319.075 -43.2670 -66.1583
  202 330.264 -44.9794 63.4452
  203 114.456 4.03540 -0.978255
  204 114.452 4.03223 0.980601
  205 -18.6975 1.38409 -2.80100
  206 -18.6386 1.38415 2.80054
  207 -25.5506 3.88878 19.7031
  208 -25.6126 3.89648 -19.7325
  209 115.037 10.7760 -3.12935
  210 115.035 10.7705 3.14691
  211 34.9992 14.7104 9.75148
  212 34.8635 14.7993 -9.77780
  213 -32.8960 3.54356 -8.22253
  214 -32.8287 3.53920 8.21743
  215 257.676 0.537951 3.19111
  216 257.622 0.541537 -3.19199
  217 8.22667 -34.5202 10.4429
  218 8.94509 -31.2938 -9.28075
  219 -2.42056 -21.6016 22.9212
  220 -2.47378 -22.4317 -22.1969
  221 106.312 15.4161 -18.0833
  222 106.219 15.4892 18.2766
  223 -23.0385 -0.0945047 19.8138
  224 -23.0738 -0.0972482 -19.8408
  225 275.664 1.72658 -9.45160
  226 275.727 1.70170 9.43837
  227 296.604 -4.21329 -18.6353
  228 296.833 -4.51590 18.5503
  229 473.456 36.3224 -0.166656
  230 434.345 48.2313 26.4856
  231 428.503 -4.04384 -39.1107
  232 52.1954 11.8267 5.18715
  233 52.1503 11.8403 -5.17548
  234 3.50991 9.63513 19.7900
  235 3.42372 9.66378 -19.8133
  236 331.311 -20.0545 -12.3698
  237 329.382 -20.3022 13.4333
  238 183.161 1.80464 -2.40861
  239 183.185 1.80075 2.40911
  240 -40.9321 2.89130 13.1597
  241 -40.9987 2.89740 -13.1748
  242 -5.60926 -5.52064 -9.12272
  243 -5.60429 -5.51729 9.12851
  244 -45.5111 1.14380 4.18696
  245 -45.5811 1.14453 -4.18848
  246 150.532 11.4257 -11.3828
  247 150.562 11.3969 11.4274
  248 191.564 5.89774 -25.9341
  249 191.719 5.79260 26.0481
  250 45.9922 3.11380 -0.354686
  251 46.0251 3.11435 0.355649
  252 110.547 0.543566 -90.7483
  253 130.902 3.75283 99.0031
  254 14.8319 6.77886 18.8685
  255 14.7656 6.92933 -18.9440
  256 450.848 -35.2824 -8.30065
  257 38.9831 14.8540 8.45948
  258 38.9095 14.8882 -8.45109
  259 108.363 11.5561 -33.9471
  260 108.161 11.8478 34.3279
  261 503.630 70.4736 -5.23777
  262 298.956 0.278625 12.7930
  263 298.863 0.371533 -12.8424
  264 -2.70868 -16.7071 -14.3182
  265 -2.63157 -16.7742 14.3751
  266 -0.591300 -39.7290 -19.7319
  267 1.31681 -46.4839 -18.2516
  268 0.694998 -46.4698 19.0917
  269 -7.49976 -6.51238 26.1423
  270 -7.53103 -6.50105 -26.2432
  271 15.9260 -37.1619 -6.42063
  272 17.1292 -34.2726 9.09977
  273 -17.2477 -1.45484 12.5749
  274 -17.2567 -1.46133 -12.5862
  275 212.505 6.07056 -10.6786
  276 212.562 6.03446 10.6824
  277 372.222 -38.5820 -2.60519
  278 82.0409 7.17360 -0.345453
  279 82.0595 7.17459 0.351267
  280 -0.982381 -37.2750 18.8583
  281 7.67540 7.70291 9.11711
  282 7.61724 7.71335 -9.11911
  283 592.282 41.4602 -15.6692
  284 290.077 0.279909 3.92031
  285 290.010 0.285338 -3.92369
  286 194.245 -9.45042 -68.5867
  287 195.967 -9.29117 69.6550
  288 371.733 -36.5679 -3.49951
  289 -35.3026 1.09068 15.6655
  290 -35.3459 1.09113 -15.6874
  291 364.111 -30.1996 112.263
  292 -15.7217 2.60579 23.7527
  293 -15.7793 2.60331 -23.7911
  294 61.3868 16.8838 -4.40365
  295 61.1511 17.0449 4.48065
  296 -64.8400 0.545817 0.757417
  297 -64.9168 0.545702 -0.757557
  298 306.750 5.34085 -153.083
  299 -60.6243 1.23339 -7.11457
  300 -60.5505 1.23106 7.10798
  301 -1.76541 -7.67498 26.7003
  302 -0.862027 -7.48795 -26.4391
  303 134.782 13.8511 -16.4993
  304 134.795 13.8408 16.6110
  305 29.1554 3.60581 3.07995
  306 29.1148 3.60613 -3.07922
  307 140.373 5.58870 -3.33798
  308 140.381 5.58161 3.34261
  309 13.1699 -10.1566 14.0321
  310 12.0018 -12.1511 -14.1932
  311 136.254 2.59234 -0.799278
  312 136.259 2.59014 0.799896
  313 -49.7267 1.29510 11.4967
  314 -49.7830 1.29715 -11.5124
  315 33.9910 -3.44493 -8.10844
  316 32.9714 -3.48608 7.21052
  317 302.596 -0.193077 1.09352
  318 302.521 -0.192361 -1.09336
  319 661.097 37.7547 25.8736
  320 68.1469 9.26059 2.06581
  321 68.1186 9.26350 -2.05617
  322 -14.7021 3.37378 5.76062
  323 -14.7619 3.37670 -5.76229
  324 93.9016 12.8787 -2.13934
  325 93.8803 12.8823 2.16978
  326 10.9283 9.76522 20.5399
  327 10.8568 9.78872 -20.5845
  328 1.40896 -67.0739 13.4226
  329 -67.1055 0.160391 -1.71447
  330 -67.0276 0.160569 1.71400
  331 230.860 0.766778 -2.08081
  332 230.903 0.764672 2.08074
  333 243.120 1.76625 -5.51887
  334 243.170 1.75585 5.51625
  335 -62.4776 1.08763 -5.18146
  336 -62.4012 1.08641 5.17844
  337 -1.44622 1.25514 0.667611
  338 -1.49795 1.25471 -0.667530
  339 -1.39822 -27.5360 14.2954
  340 -1.11235 -28.6402 -14.2761
  341 273.564 -22.7883 -46.2782
  342 284.188 -27.2439 45.4177
  343 162.416 8.06958 -7.03037
  344 162.441 8.05129 7.04180
  345 71.4014 16.8414 -2.22968
  346 71.2856 16.9147 2.29061
  347 -25.2849 4.86777 11.6703
  348 -25.3519 4.87640 -11.6802
  349 509.780 8.95582 12.5819
  350 26.8503 -39.8141 -29.9470
  351 28.7162 -37.1529 31.3817
  352 -10.8617 7.81425 18.6426
  353 -10.9352 7.83177 -18.6651
  354 -14.1045 -2.85704 23.1432
  355 -14.1390 -2.86307 -23.1822
