newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  40 259.959 -0.619793 10.5423
  41 230.029 -0.533705 12.5781
  42 196.846 -0.307090 16.0091
  43 153.356 -1.60754 19.1847
  44 118.963 0.263422 26.8744
  45 69.8307 4.41884 22.7167
  46 12.8673 8.30707 15.0510
  47 -19.4830 6.79047 6.27546
  48 -30.9281 5.86286 0.633246
  49 -25.9300 4.02296 -7.60988
  50 -14.7437 -0.823829 -6.23959
  51 -1.29667 -14.3761 -6.56941
  52 1.71683 -28.1193 -9.62770
  53 3.97396 -42.8712 -4.63597
  54 9.47033 -43.2872 0.586615
  55 19.6114 -7.02829 21.4428
  56 51.2628 98.1457 81.8544
  57 209.545 316.586 251.089
  58 1249.50 164.748 197.233
  59 1056.11 43.8808 66.8771
  60 997.006 19.9427 22.5987
  61 972.894 13.7857 -2.81120
  62 995.487 20.6274 -24.9862
  63 1073.55 49.4098 -77.6562
  64 1216.93 187.780 -210.217
  65 243.596 354.458 -265.271
  66 54.7335 85.1353 -69.8773
  67 19.7615 -8.80072 -21.4839
  68 7.87067 -44.3397 -1.04213
  69 4.30952 -43.6813 3.98537
  70 1.94970 -28.9055 9.73391
  71 -1.30415 -14.8687 6.75996
  72 -15.1878 -0.775052 6.35872
  73 -26.4650 4.17481 7.57436
  74 -31.0503 5.88050 -0.856187
  75 -19.2744 6.67763 -6.34747
  76 12.9981 8.27119 -14.9821
  77 69.7744 4.45423 -22.6866
  78 118.933 0.266092 -26.8610
  79 153.297 -1.62926 -19.1429
  80 196.673 -0.264996 -15.9644
  81 229.857 -0.463446 -12.6530
  82 260.060 -0.656805 -10.6403
  83 276.891 0.0404700 -6.38476
  84 295.940 0.0337666 -5.60725
  85 304.737 -0.0146651 -3.65317
  86 308.550 1.93652 -1.01840
  87 315.688 0.0785747 -1.51172
  88 342.493 -1.49751 0.450164
  89 371.363 -3.51581 -0.817773
  90 408.183 -7.05197 -0.766096
  91 435.291 -7.20907 1.38519
  92 463.171 -7.31289 0.621603
  93 498.117 -6.00865 1.43143
  94 524.987 -2.48824 2.06808
  95 476.685 -51.6233 -24.2272
  96 482.866 -51.2090 19.6395
  97 523.795 87.1312 -11.1566
  98 348.280 -10.7154 -118.164
  99 343.563 -9.46413 118.682
  100 599.683 120.632 23.1707
  101 638.561 135.404 -8.34796
  102 405.833 -17.6357 -12.5675
  103 409.924 -17.2778 10.8249
  104 522.384 -0.730356 -48.1627
  105 579.809 -13.4134 -6.28259
  106 512.338 -3.91314 48.3563
  107 597.152 -5.11045 17.7922
  108 99.1118 50.5861 68.8869
  109 97.9467 48.1740 -71.2617
  110 491.839 -21.5849 14.5022
  111 493.399 -22.3903 -16.4131
  112 714.790 138.047 -4.01508
  113 323.371 -24.6372 -64.8329
  114 323.725 -24.5125 65.1398
  115 354.103 -20.2967 33.0342
  116 354.531 -19.8934 -32.8390
  117 295.434 59.4613 -178.456
  118 310.811 61.7662 180.126
  119 726.978 171.376 -34.6367
  120 773.798 156.091 50.1430
  121 504.145 45.2144 37.3665
  122 468.926 -13.2714 1.02423
  123 469.515 -14.2997 -1.05083
  124 469.279 17.6462 -33.4721
  125 174.112 4.69895 -75.6260
  126 174.331 4.43361 75.3267
  127 499.869 -12.9272 -35.5636
  128 555.655 18.8232 43.7013
  129 356.211 -6.05975 9.85633
  130 356.299 -6.13361 -9.70021
  131 436.611 -35.2153 -17.7397
  132 433.707 -33.7332 18.1394
  133 474.819 -51.8919 56.7530
  134 562.938 24.6538 -42.2497
  135 503.292 -32.4362 25.9333
  136 596.275 127.192 -0.827285
  137 492.180 -52.4456 -52.1037
  138 691.262 105.454 26.3795
  139 643.790 38.3863 -99.8911
  140 455.782 30.7361 -1.17115
  141 498.320 -11.6782 35.4126
  142 507.679 -32.3401 -27.2752
  143 890.096 72.2140 22.6283
  144 537.560 -33.4875 -17.4963
  145 904.631 102.105 -73.7323
  146 538.867 -32.8700 14.3342
  147 475.265 9.89547 39.9343
  148 15.2536 16.5045 2.56794
  149 16.0174 17.5741 -2.35011
  150 510.630 -9.31682 8.47397
  151 510.166 -8.58945 -8.14199
  152 393.498 -38.2151 -45.2858
  153 401.006 -37.3067 42.8764
  154 208.790 -7.25534 -59.3334
  155 208.794 -7.20653 59.2685
  156 424.384 -11.2956 -2.87164
  157 424.160 -10.5995 3.04548
  158 60.9091 75.1590 -74.4953
  159 78.3932 75.3631 78.0786
  160 522.964 48.1169 -43.3227
  161 298.320 -12.6894 -40.3968
  162 297.911 -13.2791 40.1462
  163 644.033 70.5889 165.154
  164 495.371 -21.0895 118.598
  165 459.952 -25.1964 -0.170298
  166 459.127 -24.0667 0.182544
  167 510.610 -4.68991 2.59670
  168 510.104 -4.60708 -2.75700
  169 511.245 -39.6231 -84.2986
  170 329.914 -6.90219 -16.3350
  171 329.941 -6.90929 16.2331
  172 483.897 1.73905 -41.8015
  173 628.757 80.3654 17.8839
  174 629.597 76.2880 -20.7302
  175 546.768 100.514 19.7644
  176 854.606 230.279 109.544
  177 380.604 -42.0354 84.0227
  178 513.876 128.734 -252.015
  179 384.490 -38.5734 -86.2860
  180 508.433 -9.83680 -19.4637
  181 508.161 -9.45809 19.8308
  182 482.225 -36.1299 -5.99277
  183 71.0009 16.8829 -42.2468
  184 71.1752 17.2860 42.3395
  185 246.259 25.8537 -126.381
  186 241.633 27.3644 125.094
  187 557.750 95.0681 -29.1450
  188 480.095 -34.8523 5.82495
  189 290.573 -13.7620 -95.2044
  190 291.252 -13.1332 95.8948
  191 250.703 -7.70871 -42.9845
  192 250.564 -7.87857 43.1783
  193 737.450 148.134 -60.2206
  194 248.227 158.350 209.879
  195 677.240 142.838 4.60709
  196 383.462 -5.94817 -4.16628
  197 383.195 -6.10718 4.15021
  198 428.011 -48.4361 50.4508
  199 136.549 129.411 -140.524
  200 431.336 -49.8307 -52.2598
  201 298.716 -5.70903 21.4465
  202 298.676 -5.93217 -21.3556
  203 524.734 -30.2150 30.4313
  204 933.966 100.559 83.1076
  205 366.014 -13.1989 -20.0587
  206 365.473 -13.2403 19.7448
  207 550.640 74.7520 40.6997
  208 342.373 -1.83769 -3.59338
  209 342.420 -1.89465 3.61578
  210 666.345 144.322 -3.60197
  211 476.553 37.9812 -22.6275
  212 899.284 183.232 -123.867
  213 503.350 66.3206 18.6735
  214 654.923 132.484 -7.02676
  215 501.245 -18.9949 29.7078
  216 441.852 -14.7526 -2.10713
  217 440.872 -17.2183 3.36514
  218 33.2966 17.6509 20.2173
  219 33.4524 17.2513 -20.6144
  220 441.052 15.6412 -14.7340
  221 482.899 -18.0502 6.31677
  222 484.106 -17.7993 -6.68322
  223 28.1423 27.4121 -20.3140
  224 25.2240 29.5098 21.5695
  225 465.938 -8.44249 -0.392792
  226 465.911 -8.33107 0.585413
  227 143.753 -0.0300074 -45.4252
  228 143.834 -0.0423858 45.3822
  229 380.169 13.5667 -149.654
  230 470.271 25.0448 31.8489
  231 498.779 -23.0317 -25.7344
  232 508.198 -16.2895 -42.3986
  233 460.862 -38.9435 93.0362
  234 553.076 -32.9755 8.26560
  235 570.858 78.5504 -39.6594
  236 485.333 -2.67277 -28.8002
  237 490.212 -1.99306 42.4013
  238 512.886 20.9753 48.9963
  239 787.161 182.810 104.254
  240 943.621 36.6060 -19.0076
  241 492.972 16.0015 -47.0608
  242 503.954 -14.4468 42.6357
  243 339.356 -25.4198 -49.7570
  244 336.141 -25.3586 49.6939
  245 659.809 64.4149 -19.0012
  246 589.185 20.9706 28.1149
  247 -1.65276 -0.494410 -10.5989
  248 -1.63294 -0.219316 10.8929
  249 144.568 28.8812 -83.0871
  250 144.614 29.6009 82.9424
  251 460.062 4.38111 -30.6458
  252 487.586 -43.3178 1.47388
  253 183.448 59.5705 -129.280
  254 166.871 68.8516 122.599
  255 83.7445 5.19710 -37.7597
  256 83.9454 5.11414 37.8166
  257 386.871 -10.8940 -8.99914
  258 386.791 -10.7960 9.04904
  259 523.792 -24.7762 -34.1802
  260 440.445 -40.2825 -89.7016
  261 581.712 7.17719 -21.9842
  262 462.704 -42.5737 11.7181
  263 480.738 41.3861 -185.713
  264 454.268 -44.7985 -20.4528
  265 395.840 -27.5731 -28.4422
  266 396.644 -28.8994 29.7685
  267 772.537 141.037 -40.3493
  268 639.079 137.436 2.04901
  269 640.637 24.2082 67.0393
  270 504.218 -6.29448 -20.9299
  271 327.170 -3.35943 8.14082
  272 327.195 -3.43639 -8.11487
  273 513.061 -43.1704 -10.6158
  274 542.389 -39.9502 -20.4896
  275 772.438 127.953 21.1455
  276 374.610 10.1399 148.297
  277 514.015 -42.7067 9.82202
  278 517.193 -5.13009 10.8000
  279 543.697 -6.65206 -40.8138
  280 461.992 227.158 269.058
  281 60.5327 88.0491 84.4395
  282 527.496 -4.33147 3.54963
  283 522.702 -4.11113 -4.71103
  284 483.251 -2.80223 25.9103
  285 442.329 18.3644 14.0060
  286 517.991 -4.46494 -10.5560
  287 546.881 -32.3903 59.2480
  288 223.857 6.90217 -101.127
  289 223.461 6.43875 101.044
  290 579.726 72.4335 36.2437
  291 508.334 -51.8339 -19.0090
  292 492.446 21.3514 44.3514
  293 489.024 -6.09043 0.236850
  294 489.051 -6.16000 -0.256325
  295 503.409 -5.65648 20.5940
  296 513.691 -51.0266 20.0979
  297 552.113 108.430 4.05066
  298 733.773 156.114 -172.890
  299 407.622 -22.9073 -17.3555
  300 401.973 -23.0204 18.5020
  301 539.742 -15.4489 36.2841
  302 612.432 131.149 -8.18771
  303 384.612 -38.6482 -56.9203
  304 374.154 -36.5492 60.8889
  305 963.586 26.8996 16.9806
  306 989.152 36.4932 -55.4291
  307 502.758 -14.4268 -15.3276
  308 301.933 -2.21178 12.6204
  309 301.914 -2.19586 -12.5992
  310 155.607 107.595 144.924
  311 502.553 -14.2275 15.0868
  312 535.435 23.1192 -48.7582
  313 268.807 -5.16752 -21.7542
  314 268.729 -5.14820 21.6223
  315 497.032 -8.96088 4.68835
  316 497.155 -9.25918 -4.95453
  317 3.62677 -9.49936 -7.72260
  318 4.14222 -10.0640 7.85229
  319 513.630 17.4672 153.884
  320 586.172 121.077 14.3720
  321 495.040 -27.8697 20.1172
  322 160.503 -3.23966 -32.5430
  323 160.518 -3.22242 32.5454
  324 -4.01666 7.60233 -1.52348
  325 -4.26711 7.87902 1.27750
  326 505.615 59.8305 -27.0693
  327 657.301 137.015 4.27318
  328 493.715 -41.4788 -7.25218
  329 14.8391 13.2968 -21.0317
  330 18.7695 19.8388 24.2915
  331 284.622 -19.5393 76.2744
  332 284.442 -19.3863 -75.8591
  333 533.978 -1.78838 -1.12799
  334 533.916 -2.08168 1.24207
  335 446.721 -46.0409 29.6795
  336 459.351 1.85563 27.0953
  337 440.069 7.24364 23.1667
  338 48.3914 40.0724 -32.3677
  339 45.8119 36.3234 31.8196
  340 835.352 97.5434 -15.5911
  341 732.805 175.693 37.6013
  342 458.112 -32.6949 4.39816
  343 329.321 -1.37520 -3.62542
  344 329.304 -1.40595 3.69058
  345 542.293 71.9861 -39.8205
  346 221.263 -8.23521 77.6222
  347 221.267 -8.35658 -77.7169
  348 597.642 -6.21097 -48.7922
  349 353.391 -7.56068 -13.7537
  350 353.378 -7.27079 13.7004
  351 292.049 -15.8522 -50.6534
  352 291.550 -16.2054 50.7867
  353 232.387 -3.13277 24.4260
  354 232.281 -2.99867 -24.4038
  355 640.174 49.5637 1.98042
  356 430.886 4.76684 -20.9273
  357 458.080 88.9721 227.367
  358 704.951 153.269 18.4920
  359 1012.94 87.3510 -112.483
  360 403.797 -8.09480 -3.17059
  361 403.784 -7.79506 3.10306
  362 442.059 -29.3881 -9.27887
  363 1002.77 119.824 120.149
  364 446.508 -11.2932 -0.670904
  365 446.220 -11.5757 1.03443
  366 479.308 -28.5609 -7.18524
  367 417.554 -14.2158 -7.12666
  368 413.415 -13.4134 7.20948
  369 192.990 174.926 -187.158
  370 333.809 -11.2002 -24.1521
  371 333.732 -11.2898 24.0143
  372 409.810 13.1941 -0.484658
  373 963.294 244.554 -163.832
  374 205.288 -2.31834 -33.9564
  375 205.302 -2.24621 34.0181
  376 368.660 -28.0379 -38.4627
  377 362.518 -25.6217 39.1984
  378 497.446 35.4321 -40.7605
  379 464.023 -40.6738 -7.27913
  380 40.1392 83.6719 -69.4661
  381 350.008 -26.3163 -102.045
  382 364.444 -29.4510 100.879
  383 21.9046 4.09655 -16.6400
  384 21.8445 4.22321 16.7009
  385 435.394 -25.9679 9.73382
  386 308.616 -2.63642 -7.97555
  387 308.583 -2.63053 7.96863
  388 986.067 34.1969 50.9349
  389 434.935 -8.80170 -0.289591
  390 435.040 -8.73168 0.203059
  391 479.543 -28.3992 7.48594
  392 1040.78 287.053 203.771
  393 502.181 -17.2658 -21.6985
  394 856.551 118.930 57.9041
  395 558.348 -34.8660 -45.1876
  396 492.795 60.5633 -2.94633
  397 443.888 -23.5600 -116.904
  398 523.634 -9.00978 -118.934
  399 70.0059 27.1865 -42.7291
  400 70.4805 28.4377 42.6728
  401 497.983 -31.6037 -21.1209
  402 323.054 -12.6312 34.2782
  403 322.927 -13.1896 -34.6623
  404 518.665 -2.97015 12.5747
  405 433.841 -22.0136 -7.90959
  406 530.194 -3.71748 5.47288
  407 531.185 6.67162 49.5425
  408 566.822 -18.9422 14.2438
  409 263.734 -10.9109 58.8517
  410 263.789 -11.2100 -58.9396
  411 167.625 95.2561 -141.031
  412 497.918 9.91082 48.3623
  413 506.250 -37.8277 20.9822
  414 432.556 -46.0741 65.5372
  415 812.184 166.020 -83.2261
  416 503.892 -24.9711 -33.2976
  417 559.791 -13.5985 -26.7352
  418 459.387 -20.2154 -0.834740
  419 464.168 -19.2840 -1.38892
  420 434.805 -49.2349 -65.8240
  421 505.055 1.17662 -49.3171
  422 432.900 -47.1996 -41.0372
  423 359.189 -3.49166 -2.99552
  424 359.186 -3.52607 2.94326
  425 532.158 80.8111 -29.4759
  426 519.475 -2.98209 -12.3765
  427 607.527 102.504 -27.9435
  428 513.375 -48.8718 -58.9512
  429 534.763 -4.17574 -5.19789
  430 472.113 -54.6472 44.5604
  431 698.183 142.535 -14.3599
  432 380.686 -12.7971 14.2193
  433 381.675 -13.6534 -14.3852
  434 511.689 -4.04350 -0.173949
  435 511.549 -4.10271 0.139331
  436 500.987 -18.3366 22.1001
  437 375.024 -18.6433 24.9404
  438 375.297 -18.2473 -24.9518
  439 477.636 41.7607 18.1954
  440 472.746 -53.4308 -44.7502
  441 564.112 92.3658 31.4682
  442 503.479 -11.2452 27.8302
  443 626.389 57.7934 -172.298
  444 360.592 -5.37979 -6.71196
  445 360.464 -5.47035 6.70705
  446 587.339 115.520 -22.5084
  447 485.622 -8.07745 -2.15432
  448 485.509 -7.72707 2.20909
  449 478.944 10.8964 -41.0245
  450 547.845 49.5329 -48.1984
  451 328.725 -0.427965 -0.851863
  452 328.771 -0.448299 0.861938
  453 503.378 -13.6801 -26.8246
  454 418.170 -21.7971 127.148
  455 529.983 306.698 -304.147
  456 530.990 75.9615 32.7883
  457 162.537 43.3103 -103.479
  458 158.795 45.0892 102.013
  459 281.134 42.1002 -151.996
  460 283.143 45.3638 152.224
  461 95.3330 175.320 152.573
  462 428.460 -39.3751 27.9720
  463 750.705 169.366 48.7073
  464 85.8242 66.0495 -76.2323
  465 73.0082 60.0845 61.8512
  466 279.183 -1.44284 11.9225
  467 279.312 -1.54230 -11.9254
  468 646.312 139.770 -3.08824
  469 35.7362 24.6001 21.8624
  470 35.7266 24.7701 -22.5546
  471 594.497 56.4005 -34.6772
  472 1.09016 4.49499 -7.57940
  473 0.993297 4.65552 7.37783
  474 496.482 -7.06635 -43.0027
  475 6.82867 -16.9153 -0.662518
  476 6.32412 -14.5796 0.446717
  477 539.322 -3.52719 2.04796
  478 538.468 -2.12816 -2.22509
  479 367.231 -37.0447 73.4499
  480 368.324 -37.7039 -73.4279
  481 710.098 90.6265 71.0598
  482 561.802 109.875 -12.7249
  483 524.499 -15.0127 43.7160
  484 667.993 106.180 -3.63824
  485 620.246 25.3642 3.56457
  486 624.565 138.105 7.64330
  487 522.725 84.4774 11.6165
  488 292.420 103.539 -205.503
  489 512.723 -25.2246 36.9114
  490 622.226 111.526 20.9678
  491 567.686 -17.4612 80.3699
  492 495.226 -35.1797 15.9579
  493 401.571 -9.69257 -5.23052
  494 400.753 -9.75560 5.03196
  495 536.980 46.8286 46.8953
  496 844.532 167.947 94.2858
  497 504.099 -21.7072 33.8759
  498 559.780 -5.71034 32.8683
  499 929.790 60.5191 50.5561
  500 241.796 -2.93931 94.2365
  501 299.515 -7.49810 107.699
  502 241.635 -3.01066 -94.0974
  503 297.128 -8.38188 -108.604
  504 785.664 214.540 -80.1657
  505 461.070 -33.4414 -4.10869
  506 490.985 -28.9625 -16.0890
  507 -4.82086 -4.57096 -7.78368
  508 -4.96555 -4.64718 8.03004
  509 799.813 224.301 213.757
  510 385.761 -5.67779 -2.65028
  511 385.680 -5.56612 2.59645
  512 420.056 -37.2495 -32.0100
  513 428.656 -42.9148 81.4904
  514 530.528 -32.2186 24.4507
  515 513.228 22.0047 -49.6733
  516 459.465 1.49104 -25.9694
  517 -13.5624 0.523410 9.62158
  518 -13.1063 0.364103 -9.48922
  519 521.634 -48.4318 48.7310
  520 335.633 -27.8497 87.5945
  521 314.482 0.342583 2.13582
  522 314.502 0.335467 -2.08167
  523 135.869 12.5340 -70.1974
  524 136.237 12.1441 70.3045
  525 335.052 -26.9703 -86.9150
  526 612.089 34.2421 -18.8225
  527 269.005 -8.38191 -37.2383
  528 268.959 -8.74472 37.2509
  529 -0.609653 -13.3717 -9.99055
  530 -0.566966 -13.8149 10.2685
</Section>

newXOutput 29

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 565.027 0.388747 1.75747
  2 565.095 0.385304 -1.78194
  3 331.574 -0.134818 -0.667586
  4 -4.38588 -4.31323 -4.68003
  5 954.693 418.651 335.190
  6 964.126 426.563 -322.238
  7 -4.53173 -4.44669 4.84712
  8 331.501 -0.127676 0.672691
  9 572.710 -2.88597 1.29299
  10 569.970 -3.41552 0.916528
  11 561.109 -2.37186 4.75589
  12 551.080 -2.09351 7.94253
  13 537.526 -2.76315 10.3841
  14 509.646 -2.33668 15.1589
  15 476.523 -0.0961600 17.8885
  16 441.121 2.41453 17.5104
  17 420.439 7.07230 10.9400
  18 391.250 11.2910 -0.206810
  19 419.347 7.57828 -12.3223
  20 444.882 2.02407 -19.2234
  21 473.640 0.527951 -18.0509
  22 510.457 -2.57854 -16.4370
  23 537.896 -3.47534 -11.1359
  24 551.225 -3.99046 -8.06893
  25 568.776 -4.21649 -3.44538
  26 565.562 -2.13075 -1.65738
  27 572.364 -2.48898 -1.12194
  28 543.165 -2.59727 -2.10245
  29 515.382 -6.24671 -1.46813
  30 479.286 -7.62912 -0.604133
  31 450.522 -7.39433 -1.43753
  32 422.684 -7.14612 0.806425
  33 384.750 -3.54308 0.824778
  34 355.097 -1.53968 -0.469497
  35 327.558 0.0737910 1.58160
  36 320.126 1.98427 1.10913
  37 316.102 0.00922822 3.82468
  38 306.944 0.0383498 5.83629
  39 287.171 0.0925498 6.61585
  40 269.791 -0.637949 10.9156
  41 238.813 -0.548892 13.0285
  42 204.463 -0.313922 16.5839
  43 159.422 -1.66602 19.8853
  44 123.771 0.268760 27.8578
  45 72.8135 4.57355 23.5798
  46 13.7268 8.60177 15.6539
  47 -19.9002 7.03473 6.55331
  48 -31.8824 6.07845 0.703571
  49 -26.8153 4.18117 -7.85598
  50 -15.2675 -0.844654 -6.45697
  51 -1.33468 -14.8893 -6.79994
  52 1.79313 -29.0908 -9.94737
  53 4.13455 -44.2539 -4.74156
  54 9.84238 -44.5154 0.725207
  55 20.3686 -6.67854 22.4140
  56 53.1237 102.724 85.0259
  57 216.364 328.837 259.705
  58 1288.64 170.174 203.160
  59 1090.11 45.3093 68.8890
  60 1029.35 20.6042 23.2732
  61 1004.57 14.2475 -2.89291
  62 1027.79 21.3125 -25.7336
  63 1107.98 51.0251 -79.9782
  64 1255.25 193.985 -216.632
  65 251.448 368.017 -274.225
  66 56.7701 89.1652 -72.6489
  67 20.5175 -8.50562 -22.4430
  68 8.17847 -45.6179 -1.18727
  69 4.48031 -45.1000 4.07053
  70 2.03387 -29.9081 10.0588
  71 -1.34278 -15.4006 6.99791
  72 -15.7284 -0.794339 6.58082
  73 -27.3717 4.33839 7.81992
  74 -32.0128 6.09687 -0.933986
  75 -19.6888 6.91818 -6.62776
  76 13.8580 8.56492 -15.5828
  77 72.7523 4.61025 -23.5492
  78 123.738 0.271541 -27.8445
  79 159.359 -1.68853 -19.8425
  80 204.283 -0.270476 -16.5380
  81 238.636 -0.476239 -13.1059
  82 269.895 -0.676185 -11.0168
  83 287.320 0.0444639 -6.61898
  84 307.028 0.0403179 -5.81189
  85 316.150 -0.0104406 -3.79481
  86 320.123 1.99891 -1.06825
  87 327.500 0.0865077 -1.56850
  88 355.086 -1.53766 0.456540
  89 384.803 -3.62680 -0.853616
  90 422.720 -7.29050 -0.808070
  91 450.639 -7.46898 1.41978
  92 479.347 -7.58833 0.618616
  93 515.314 -6.24533 1.46318
  94 542.945 -2.60301 2.12375
  95 493.246 -53.4234 -25.3350
  96 499.623 -52.9927 20.5942
  97 542.244 90.1627 -11.4727
  98 360.518 -11.1286 -122.482
  99 355.652 -9.83070 123.023
  100 620.519 124.779 23.6595
  101 660.633 140.050 -8.33195
  102 420.268 -18.2344 -13.1075
  103 424.484 -17.8660 11.3087
  104 540.575 -0.765213 -49.4742
  105 599.634 -13.8338 -6.94050
  106 530.222 -4.05347 49.7021
  107 617.473 -5.21491 18.8660
  108 102.859 52.4160 71.5680
  109 101.646 49.9208 -74.0274
  110 508.937 -22.3517 14.7811
  111 510.554 -23.1838 -16.7463
  112 739.265 142.678 -4.18515
  113 335.000 -25.5031 -67.2055
  114 335.367 -25.3734 67.5198
  115 366.870 -20.9827 34.2701
  116 367.311 -20.5671 -34.0712
  117 305.784 61.5920 -184.906
  118 321.639 64.0041 186.630
  119 751.775 177.256 -36.1731
  120 800.034 161.365 52.0320
  121 521.906 46.8098 38.4498
  122 485.286 -13.7472 0.947686
  123 485.893 -14.8094 -0.973311
  124 485.964 18.2916 -34.4706
  125 180.618 4.83495 -78.4429
  126 180.844 4.56086 78.1318
  127 517.325 -13.3896 -36.5289
  128 574.896 19.4794 44.8015
  129 369.161 -6.25246 10.2447
  130 369.252 -6.32915 -10.0845
  131 451.951 -36.4285 -18.5422
  132 448.962 -34.8921 18.9475
  133 491.239 -53.7064 58.9951
  134 582.412 25.5177 -43.2960
  135 520.783 -33.5772 26.5137
  136 617.078 131.534 -0.848420
  137 509.158 -54.2774 -54.1962
  138 714.646 109.299 27.8841
  139 665.348 39.9937 -103.781
  140 472.090 31.8552 -1.20723
  141 515.740 -12.0943 36.3822
  142 525.312 -33.4785 -27.8843
  143 919.575 74.6096 23.3625
  144 556.099 -34.6593 -17.7160
  145 934.567 105.490 -76.1595
  146 557.446 -34.0158 14.4386
  147 492.106 10.2596 41.1145
  148 15.9053 17.1720 2.80296
  149 16.6947 18.2796 -2.57454
  150 528.250 -9.66541 8.63598
  151 527.774 -8.91544 -8.29516
  152 407.435 -39.5372 -47.0080
  153 415.183 -38.5958 44.5212
  154 216.603 -7.52251 -61.5036
  155 216.608 -7.47203 61.4356
  156 439.401 -11.6844 -3.04470
  157 439.170 -10.9646 3.22427
  158 63.2073 78.0622 -77.4255
  159 81.3373 78.2430 81.1399
  160 541.297 49.8004 -44.5474
  161 309.255 -13.1204 -41.8577
  162 308.833 -13.7304 41.5989
  163 665.381 73.4913 171.217
  164 512.280 -21.7907 122.974
  165 476.044 -26.0718 -0.363150
  166 475.193 -24.9056 0.368339
  167 528.179 -4.88609 2.62794
  168 527.660 -4.80077 -2.79271
  169 528.744 -40.9638 -87.5293
  170 342.021 -7.12437 -16.9427
  171 342.049 -7.13150 16.8370
  172 500.965 1.80828 -43.0205
  173 650.316 83.2223 18.0038
  174 651.177 78.9997 -20.9354
  175 565.947 103.992 20.2994
  176 883.155 238.183 113.565
  177 393.994 -43.5271 87.1335
  178 530.959 133.613 -260.823
  179 398.003 -39.9456 -89.4759
  180 526.076 -10.1968 -19.9563
  181 525.796 -9.80683 20.3347
  182 499.016 -37.3889 -5.93735
  183 73.8241 17.4797 -43.9042
  184 74.0076 17.8958 43.9994
  185 255.072 26.7326 -131.034
  186 250.291 28.2941 129.700
  187 577.253 98.3580 -29.9104
  188 496.818 -36.0660 5.76926
  189 301.012 -14.2821 -98.6842
  190 301.713 -13.6314 99.3977
  191 260.035 -7.97409 -44.5389
  192 259.892 -8.14946 44.7385
  193 762.249 153.521 -62.9244
  194 256.816 164.143 217.396
  195 700.571 147.671 4.91280
  196 397.253 -6.14266 -4.35071
  197 396.977 -6.30674 4.33413
  198 443.002 -50.1263 52.4095
  199 141.482 134.257 -145.762
  200 446.425 -51.5718 -54.2876
  201 309.772 -5.89494 22.2259
  202 309.730 -6.12568 -22.1324
  203 542.911 -31.2777 31.1190
  204 964.737 103.885 85.8010
  205 379.209 -13.6380 -20.8343
  206 378.650 -13.6801 20.5092
  207 569.859 77.3523 41.7844
  208 354.950 -1.88851 -3.73731
  209 354.997 -1.94729 3.76023
  210 689.306 149.251 -3.99027
  211 493.482 39.3425 -23.3027
  212 929.188 189.404 -128.071
  213 521.128 68.6494 19.2111
  214 677.421 137.088 -6.81260
  215 518.697 -19.6744 30.4654
  216 457.393 -15.2693 -2.29597
  217 456.382 -17.8160 3.60511
  218 34.7019 18.2965 21.0868
  219 34.8595 17.8837 -21.4971
  220 456.915 16.2240 -15.1826
  221 499.695 -18.6937 6.36509
  222 500.942 -18.4340 -6.74140
  223 29.2411 28.5555 -21.2432
  224 26.2198 30.7285 22.5488
  225 482.203 -8.75546 -0.344478
  226 482.174 -8.64057 0.543802
  227 149.304 -0.0459165 -47.1081
  228 149.390 -0.0586347 47.0628
  229 393.350 14.0500 -155.081
  230 486.997 25.9495 32.7997
  231 516.137 -23.8509 -26.3532
  232 525.918 -16.8667 -43.5387
  233 476.760 -40.3106 96.5110
  234 572.049 -34.1086 8.94595
  235 590.697 81.2739 -40.6653
  236 502.424 -2.77097 -29.6233
  237 507.447 -2.06227 43.6159
  238 530.850 21.7118 50.3917
  239 813.333 189.472 108.477
  240 974.535 37.8168 -19.6083
  241 510.333 16.5699 -48.4327
  242 521.549 -14.9607 43.8006
  243 351.570 -26.2979 -51.5899
  244 348.254 -26.2346 51.5234
  245 682.156 66.8189 -20.2055
  246 609.419 21.7280 28.6275
  247 -1.65858 -0.467374 -10.9199
  248 -1.63960 -0.183170 11.2262
  249 149.944 29.8841 -86.2343
  250 149.994 30.6274 86.0816
  251 476.461 4.55319 -31.5611
  252 504.533 -44.8264 1.23687
  253 190.087 61.6971 -134.082
  254 172.934 71.3119 127.170
  255 87.1083 5.36948 -39.2064
  256 87.3189 5.28344 39.2645
  257 400.749 -11.2555 -9.37766
  258 400.667 -11.1533 9.42728
  259 541.951 -25.6510 -34.9962
  260 455.715 -41.7013 -93.0538
  261 601.680 7.44853 -22.2843
  262 478.856 -44.0488 12.3611
  263 497.018 42.9785 -192.360
  264 470.144 -46.3516 -21.3891
  265 409.907 -28.5138 -29.5634
  266 410.727 -29.8870 30.9373
  267 798.729 145.772 -41.8401
  268 661.232 142.103 2.01776
  269 662.195 25.2668 69.8318
  270 521.795 -6.52170 -21.4974
  271 339.240 -3.46151 8.44930
  272 339.267 -3.54112 -8.42287
  273 530.820 -44.6810 -10.6409
  274 560.997 -41.3293 -21.5703
  275 798.614 132.232 21.9410
  276 387.612 10.5005 153.678
  277 531.801 -44.1993 9.81785
  278 535.049 -5.32914 11.0530
